DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GEF\10-K\GEF_10-K_2023-12-18_0000043920-23-000068.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,102,0.5379,-0.1656,0.0817,0.0008
MD&A,39,0.812,0.469,0.0567,-0.1716

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0000,Risk Factors,"The risks described in this Form 10-K are not all inclusive, and given these and other possible risks and uncertainties, investors should not place undue reliance on forward-looking statements as a prediction of actual results.",0.9336,VAGUE,0.2301,0.0022,SIMPLE,-0.0787,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0001,Risk Factors,All forward-looking statements made in this Form 10-K are expressly qualified in their entirety by reference to such risk factors.,0.8986,VAGUE,0.1951,0.9445,COMPLEX,0.8636,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0002,Risk Factors,"Except to the limited extent required by applicable law, we undertake no obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise. 1 Table of Contents Index to Form 10-K Annual Report for the Fiscal Year ended October 31, 2023 2 Table of Contents 3 Table of Contents PART I ITEM 1.",0.3196,SPECIFIC,-0.3839,0.0259,SIMPLE,-0.055,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0003,Risk Factors,BUSINESS (a) General Development of Business We are a leading global producer of industrial packaging products and services with operations in over 35 countries.,0.2205,SPECIFIC,-0.483,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0004,Risk Factors,"We offer a comprehensive line of rigid industrial packaging products, such as steel, fibre and plastic drums, rigid intermediate bulk containers, jerrycans and other small plastics, closure systems for industrial packaging products, transit protection products, water bottles and remanufactured and reconditioned industrial containers, and services, such as container life cycle management, filling, logistics, warehousing and other packaging services.",0.0284,SPECIFIC,-0.6751,0.001,SIMPLE,-0.0799,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0005,Risk Factors,"We produce and sell containerboard, corrugated sheets, corrugated containers and other corrugated products to customers in North America in industries such as packaging, automotive, food and building products.",0.0426,SPECIFIC,-0.6609,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0006,Risk Factors,"We also produce and sell coated recycled paperboard and uncoated recycled paperboard, some of which are used to produce and sell industrial products (tubes and cores, construction products and protective packaging).",0.046,SPECIFIC,-0.6575,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0007,Risk Factors,We also produce and sell bulk and specialty partitions made from both containerboard and uncoated recycled paperboard.,0.0504,SPECIFIC,-0.6531,0.0009,SIMPLE,-0.08,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0008,Risk Factors,"In addition, we purchase and sell recycled fiber and produce and sell adhesives used in our paperboard products.",0.0515,SPECIFIC,-0.652,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0009,Risk Factors,We sell timber to third parties from our timberland in the southeastern United States that we manage to maximize long-term value.,0.3065,SPECIFIC,-0.397,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0010,Risk Factors,"In addition, we sell, from time to time, timberland and special use land, which consists of surplus land, higher and better use (“HBU”) land and development land.",0.6818,VAGUE,-0.0217,0.0012,SIMPLE,-0.0797,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0011,Risk Factors,Our customers range from Fortune 500 companies to medium and small-sized companies in a cross section of industries.,0.4636,SPECIFIC,-0.2399,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0012,Risk Factors,Our fiscal year begins on November 1 and ends on October 31 of the following year.,0.0652,SPECIFIC,-0.6383,0.0013,SIMPLE,-0.0796,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0013,Risk Factors,"Any references in this Form 10-K to the years, or to any quarter of those years, relates to the fiscal year or quarter, as the case may be, ended in that year, unless otherwise stated.",0.218,SPECIFIC,-0.4855,0.9659,COMPLEX,0.885,True
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0014,Risk Factors,"As used in this Form 10-K, the terms “Greif,” the “Company,” “we,” “us,” and “our” refer to Greif, Inc. and its subsidiaries.",0.0225,SPECIFIC,-0.681,0.7348,COMPLEX,0.6539,True
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0015,Risk Factors,"See subsection (g) of this Item 1, Recent Events - Proposed Acquisition of Ipackchem, for information concerning our planned acquisition of Ipackchem Group SAS (“Ipackchem”), a global market leader in the production of high performance plastic packaging, including premium barrier and non-barrier jerrycans and small plastic containers, which was announced on October 31, 2023.",0.017,SPECIFIC,-0.6865,0.0035,SIMPLE,-0.0774,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0016,Risk Factors,"Unless expressly identified herein, information in this Form 10-K does not reflect our proposed acquisition of Ipackchem or its business operations, products, services or financial results. (b) Financial Information about Segments We operate in six operating segments, which are aggregated into three reportable segments: Global Industrial Packaging; Paper Packaging & Services; and Land Management.",0.0491,SPECIFIC,-0.6544,0.0025,SIMPLE,-0.0784,False
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0017,Risk Factors,"Information related to our reportable segments is included in Note 13 of the Notes to Consolidated Financial Statements included in Item 8 of this Form 10-K. (c) Narrative Description of Business Sales In the Global Industrial Packaging reportable segment, we are a leading global producer of industrial packaging products, such as steel, fibre and plastic drums, rigid intermediate bulk containers, jerrycans and other small plastics, closure systems for industrial packaging products, transit protection products, water bottles and remanufactured and reconditioned industrial containers, and services, such as container life cycle management, filling, logistics, warehousing and other packaging services.",0.0111,SPECIFIC,-0.6924,0.5002,COMPLEX,0.4193,True
GEF_10-K_2023-12-18_0000043920-23-000068_Risk Factors_0018,Risk Factors,"We sell our industrial packaging products on a global basis to customers in industries such as chemicals, paints and pigments, food and beverage, petroleum, industrial coatings, agriculture, pharmaceutical and minerals, among others.",0.1018,SPECIFIC,-0.6017,0.0008,SIMPLE,-0.0801,False
