DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GEF\10-K\GEF_10-K_2024-12-23_0000043920-24-000056.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,137,0.5906,-0.1129,0.0594,-0.0215
MD&A,253,0.7918,0.4488,0.0242,-0.2041

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0000,Risk Factors,"The risks described in this Form 10-K are not all inclusive, and given these and other possible risks and uncertainties, investors should not place undue reliance on forward-looking statements as a prediction of actual results.",0.9336,VAGUE,0.2301,0.0022,SIMPLE,-0.0787,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0001,Risk Factors,All forward-looking statements made in this Form 10-K are expressly qualified in their entirety by reference to such risk factors.,0.8986,VAGUE,0.1951,0.9445,COMPLEX,0.8636,True
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0002,Risk Factors,"Except to the limited extent required by applicable law, we undertake no obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise. 1 Table of Contents Index to Form 10-K Annual Report for the Fiscal Year ended October 31, 2024 2 Table of Contents PART I ITEM 1.",0.3315,SPECIFIC,-0.372,0.0278,SIMPLE,-0.0531,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0003,Risk Factors,BUSINESS General Development of Business We are a leading global producer of industrial packaging products and services with operations in over 35 countries.,0.2013,SPECIFIC,-0.5022,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0004,Risk Factors,"We offer a comprehensive line of rigid industrial packaging products, such as steel, fibre and plastic drums, rigid intermediate bulk containers, jerrycans and other small plastics, closure systems for industrial packaging products, transit protection products, water bottles and remanufactured and reconditioned industrial containers, and services, such as container life cycle management, logistics, warehousing and other packaging services.",0.028,SPECIFIC,-0.6755,0.001,SIMPLE,-0.0799,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0005,Risk Factors,"We produce and sell containerboard, corrugated sheets, corrugated containers and other corrugated products to customers in North America in industries such as packaging, automotive, food and building products.",0.0426,SPECIFIC,-0.6609,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0006,Risk Factors,"We also produce and sell coated recycled paperboard and uncoated recycled paperboard, some of which are used to produce and sell industrial products (tubes and cores, construction products and protective packaging).",0.046,SPECIFIC,-0.6575,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0007,Risk Factors,We also produce and sell bulk and specialty partitions made from both containerboard and uncoated recycled paperboard.,0.0504,SPECIFIC,-0.6531,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0008,Risk Factors,"In addition, we purchase and sell recycled fiber and produce and sell adhesives used in our paperboard products.",0.0515,SPECIFIC,-0.652,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0009,Risk Factors,We sell timber to third parties from our timberland in the southeastern United States that we manage to maximize long-term value.,0.3065,SPECIFIC,-0.397,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0010,Risk Factors,"In addition, we sell, from time to time, timberland and special use land, which consists of surplus land, higher and better use (“HBU”) land and development land.",0.6818,VAGUE,-0.0217,0.0012,SIMPLE,-0.0797,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0011,Risk Factors,Our customers range from Fortune 500 companies to medium and small-sized companies in a cross section of industries.,0.4636,SPECIFIC,-0.2399,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0012,Risk Factors,"Through the end of our 2024 fiscal year, our fiscal year began on November 1 and ended on October 31 of the following year.",0.0155,SPECIFIC,-0.688,0.0014,SIMPLE,-0.0795,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0013,Risk Factors,"Any references in this Form 10-K to the years, or to any quarter of those years, relates to the fiscal year or quarter, as the case may be, ended in that year, unless otherwise stated.",0.218,SPECIFIC,-0.4855,0.9659,COMPLEX,0.885,True
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0014,Risk Factors,"However, we are changing our fiscal year end, effective for the 2025 fiscal year.",0.5756,VAGUE,-0.1279,0.001,SIMPLE,-0.0799,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0015,Risk Factors,"Our 2025 fiscal year will begin on November 1, 2024 and end on September 30, 2025, and accordingly, will consist of eleven months.",0.0576,SPECIFIC,-0.6459,0.0015,SIMPLE,-0.0794,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0016,Risk Factors,"Our fourth fiscal quarter of 2025 will be the two month period ending September 30, 2025.",0.0408,SPECIFIC,-0.6627,0.0014,SIMPLE,-0.0795,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0017,Risk Factors,"Thereafter, our fiscal year will begin on October 1 and end on September 30 of the following year.",0.1081,SPECIFIC,-0.5954,0.0015,SIMPLE,-0.0794,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0018,Risk Factors,"As used in this Form 10-K, the terms “Greif,” the “Company,” “we,” “us,” and “our” refer to Greif, Inc. and its subsidiaries.",0.0225,SPECIFIC,-0.681,0.7348,COMPLEX,0.6539,True
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0019,Risk Factors,"Financial Information about Segments For fiscal year 2024, we operated in seven operating segments, which are aggregated into three reportable segments: Global Industrial Packaging; Paper Packaging & Services; and Land Management.",0.0236,SPECIFIC,-0.6799,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0020,Risk Factors,Information related to our reportable segments is included in Note 13 of the Notes to Consolidated Financial Statements included in Item 8 of this Form 10-K.,0.0272,SPECIFIC,-0.6763,0.9961,COMPLEX,0.9152,True
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0021,Risk Factors,Beginning with our first quarter of 2025 we will operate in four operating segments and four reportable segments: Customized Polymer Solutions; Durable Metal Solutions; Sustainable Fiber Solutions; and Integrated Solutions.,0.0333,SPECIFIC,-0.6702,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0022,Risk Factors,"Narrative Description of Business Sales In the Global Industrial Packaging reportable segment, we are a leading global producer of industrial packaging products, such as steel, fibre and plastic drums, rigid intermediate bulk containers, jerrycans and other small plastics, closure systems for industrial packaging products, transit protection products, water bottles and remanufactured and reconditioned industrial containers, and services, such as container life cycle management, logistics, warehousing and other packaging services.",0.019,SPECIFIC,-0.6845,0.0011,SIMPLE,-0.0798,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0023,Risk Factors,"We sell our industrial packaging products on a global basis to customers in industries such as chemicals, paints and pigments, food and beverage, petroleum, industrial coatings, agriculture, pharmaceutical and minerals, among others.",0.1018,SPECIFIC,-0.6017,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0024,Risk Factors,"In the Paper Packaging & Services reportable segment, we produce and sell containerboard, corrugated sheets, corrugated containers and other corrugated products to customers in North America in industries such as packaging, automotive, food and building products.",0.025,SPECIFIC,-0.6785,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0025,Risk Factors,"Our corrugated container products are used to ship such diverse products as home appliances, small machinery, grocery products, automotive components, books and furniture, as well as numerous other applications.",0.3484,SPECIFIC,-0.3551,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0026,Risk Factors,"We also produce and sell coated recycled paperboard and uncoated recycled paperboard, some of which are used to produce and sell industrial products (tubes and cores, construction products and protective packaging), which ultimately serve both industrial and consumer markets.",0.0759,SPECIFIC,-0.6276,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0027,Risk Factors,We produce and sell bulk and specialty partitions made from both containerboard and uncoated recycled board.,0.0295,SPECIFIC,-0.674,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0028,Risk Factors,"In addition, we purchase and sell recycled fiber and produce and sell adhesives used in our paperboard products.",0.0515,SPECIFIC,-0.652,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0029,Risk Factors,"In the Land Management reportable segment, we are focused on the active harvesting and regeneration of our United States timber properties to achieve sustainable long-term yields.",0.1826,SPECIFIC,-0.5209,0.001,SIMPLE,-0.0799,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0030,Risk Factors,"While timber sales are subject to fluctuations, we seek to maintain a 3 Table of Contents consistent cutting schedule, within the limits of market and weather conditions.",0.7442,VAGUE,0.0407,0.0025,SIMPLE,-0.0784,False
