DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GEF\10-Q\GEF_10-Q_2025-08-28_0000043920-25-000048.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,27,0.2917,-0.2396,0.0745,0.0026
MD&A,15,0.2972,-0.0618,0.1867,0.0674

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0000,Risk Factors,Item 1A of our 2024 Form 10-K and our other filings with the United States Securities and Exchange Commission (“SEC”).,0.0226,SPECIFIC,-0.5087,0.0025,SIMPLE,-0.0694,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0001,Risk Factors,All forward-looking statements made in this Form 10-Q are expressly qualified in their entirety by reference to such risk factors.,0.9077,VAGUE,0.3764,0.9687,COMPLEX,0.8968,True
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0002,Risk Factors,"Except to the limited extent required by applicable law, we undertake no obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise.",0.9095,VAGUE,0.3782,0.0013,SIMPLE,-0.0706,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0003,Risk Factors,"On June 30, 2025, we entered into a definitive agreement to sell our containerboard business, including our CorrChoice sheet feeder system (the “Containerboard Business”), for a purchase price of $ 1,800.0 million, subject to certain adjustments.",0.0194,SPECIFIC,-0.5119,0.0021,SIMPLE,-0.0698,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0004,Risk Factors,"The transaction is expected to close effective as of August 31, 2025, subject to customary closing conditions.",0.1175,SPECIFIC,-0.4138,0.001,SIMPLE,-0.0709,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0005,Risk Factors,"As a result, the Containerboard Business is presented as discontinued operations beginning in the third quarter of 2025.",0.0753,SPECIFIC,-0.456,0.0027,SIMPLE,-0.0692,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0006,Risk Factors,Our allocation of corporate expenses was updated to reflect how management measures performance and allocates resources with the Containerboard Business being excluded from continuing operations.,0.6508,VAGUE,0.1195,0.001,SIMPLE,-0.0709,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0007,Risk Factors,We have recast data from prior periods to reflect this change to conform to the current year presentation.,0.5302,VAGUE,-0.0011,0.005,SIMPLE,-0.0669,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0008,Risk Factors,"Unless otherwise noted, the discussion below relates only to our continuing operations.",0.8938,VAGUE,0.3625,0.0008,SIMPLE,-0.0711,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0009,Risk Factors,"On August 5, 2025, we entered into a definitive agreement to sell our Soterra land management business, including approximately 173,000 acres of timberland (the “Soterra Business”), for a purchase price of approximately $ 462.0 million, subject to certain adjustments.",0.0147,SPECIFIC,-0.5166,0.0031,SIMPLE,-0.0688,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0010,Risk Factors,"The transaction is expected to close October 1, 2025, subject to customary closing conditions.",0.1374,SPECIFIC,-0.3939,0.0009,SIMPLE,-0.071,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0011,Risk Factors,The intended Soterra Business divestiture does not qualify as discontinued operations.,0.2145,SPECIFIC,-0.3168,0.001,SIMPLE,-0.0709,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0012,Risk Factors,"BUSINESS SEGMENTS As previously announced, effective November 1, 2024, we implemented changes to our reporting structure, moving to a material solution-based structure.",0.108,SPECIFIC,-0.4233,0.0009,SIMPLE,-0.071,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0013,Risk Factors,We realigned our organizational structure to operate in four reportable business segments: Customized Polymer Solutions; Durable Metal Solutions; Sustainable Fiber Solutions; and Integrated Solutions.,0.1199,SPECIFIC,-0.4114,0.0008,SIMPLE,-0.0711,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0014,Risk Factors,"In the Customized Polymer Solutions reportable segment, we produce and sell a comprehensive line of polymer based packaging products, such as plastic drums, rigid intermediate bulk containers and small plastics.",0.0286,SPECIFIC,-0.5027,0.0009,SIMPLE,-0.071,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0015,Risk Factors,"Our polymer-based packaging products and services are sold on a global basis to customers in industries such as chemicals, food and beverage, agricultural, pharmaceutical and mineral products, among others.",0.0637,SPECIFIC,-0.4676,0.001,SIMPLE,-0.0709,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0016,Risk Factors,"In the Durable Metal Solutions reportable segment, we produce and sell metal-based packaging products, including a wide variety of steel drums.",0.0339,SPECIFIC,-0.4974,0.0007,SIMPLE,-0.0712,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0017,Risk Factors,"Our metal-based packaging products are sold on a global basis to customers in industries such as chemicals, petroleum, agriculture and paints and coatings, among others.",0.0564,SPECIFIC,-0.4749,0.001,SIMPLE,-0.0709,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0018,Risk Factors,"In the Sustainable Fiber Solutions reportable segment, we produce and sell fiber-based packaging products, including fibre drums, uncoated recycled board, coated recycled board, tubes and cores and specialty partitions made from containerboard, uncoated recycled board and coated recycled board.",0.0197,SPECIFIC,-0.5116,0.0014,SIMPLE,-0.0705,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0019,Risk Factors,"Our fiber-based packaging products are sold in North America in industries such as packaging, automotive, construction, food and beverage and building products.",0.0493,SPECIFIC,-0.482,0.001,SIMPLE,-0.0709,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0020,Risk Factors,"In addition, this reportable segment is involved in the management and sale of timber, timberland and special use properties in the southeastern United States.",0.0725,SPECIFIC,-0.4588,0.0008,SIMPLE,-0.0711,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0021,Risk Factors,"In the Integrated Solutions reportable segment, we produce and sell complimentary packaging products, such as paints, linings and closure systems for industrial packaging products and related services.",0.0297,SPECIFIC,-0.5016,0.0007,SIMPLE,-0.0712,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0022,Risk Factors,"In addition, this reportable segment is involved in the purchase and sale of recycled fiber and the production and sale of adhesives used in our containerboard and paperboard products.",0.0237,SPECIFIC,-0.5076,0.0008,SIMPLE,-0.0711,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0023,Risk Factors,These products and services are used internally by us and are also sold to external customers.,0.7405,VAGUE,0.2092,0.0007,SIMPLE,-0.0712,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0024,Risk Factors,"CRITICAL ACCOUNTING POLICIES The discussion and analysis of our financial condition and results of operations are based upon our interim condensed consolidated financial statements, which have been prepared in accordance with GAAP.",0.8508,VAGUE,0.3195,0.0022,SIMPLE,-0.0697,False
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0025,Risk Factors,"The preparation of these interim condensed consolidated financial statements, in accordance with these principles, requires us to make estimates and 30 Table of Content assumptions that affect the reported amount of assets and liabilities, revenues and expenses, and related disclosure of contingent assets and liabilities as of the date of our interim condensed consolidated financial statements.",0.7185,VAGUE,0.1872,0.9987,COMPLEX,0.9268,True
GEF_10-Q_2025-08-28_0000043920-25-000048_Risk Factors_0026,Risk Factors,"Our critical accounting policies are discussed in Part II,",0.4684,SPECIFIC,-0.0629,0.0109,SIMPLE,-0.061,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0000,MD&A,Item 7 – Management’s Discussion and Analysis of Financial Condition and Results of Operations of the 2024 Form 10-K.,0.1667,SPECIFIC,-0.1923,0.0018,SIMPLE,-0.1175,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0001,MD&A,We believe that the consistent application of these policies enables us to provide readers of the interim condensed consolidated financial statements with useful and reliable information about our results of operations and financial condition.,0.9742,VAGUE,0.6152,0.0011,SIMPLE,-0.1182,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0002,MD&A,There have been no material changes to our critical accounting policies from the disclosures contained in the 2024 Form 10-K.,0.7851,VAGUE,0.4261,0.006,SIMPLE,-0.1133,False
