DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GFF\10-K\GFF_10-K_2023-11-16_0000050725-23-000055.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,57,0.3729,0.0299,0.0159,-0.2124
Risk Factors,277,0.7674,0.0639,0.023,-0.0579

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0000,MD&A,"Item 7, Management’s Discussion and Analysis of Financial Condition and Results of Operations.",0.6311,VAGUE,0.2881,0.0012,SIMPLE,-0.2271,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0001,MD&A,"For geographic financial information, see the Reportable Segment footnote in the Notes to Consolidated Financial Statements in Item 8, Financial Statements and Supplementary Data.",0.0387,SPECIFIC,-0.3043,0.5413,COMPLEX,0.313,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0002,MD&A,"Griffon’s non-U.S. businesses are primarily in Canada, Australia, the U.K., Ireland and China.",0.0474,SPECIFIC,-0.2956,0.0008,SIMPLE,-0.2275,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0003,MD&A,Research and Development Griffon’s businesses are encouraged to improve existing products as well as develop new products to satisfy customer needs; expand revenue opportunities; maintain or extend competitive advantages; increase market share and reduce production costs.,0.9295,VAGUE,0.5865,0.0007,SIMPLE,-0.2276,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0004,MD&A,"R&D costs, not recoverable under contractual arrangements, are charged to expense as incurred.",0.0585,SPECIFIC,-0.2845,0.001,SIMPLE,-0.2273,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0005,MD&A,Intellectual Property Griffon follows a practice of actively protecting and enforcing its proprietary rights in the U.S. and throughout the world where Griffon’s products are sold.,0.1941,SPECIFIC,-0.1489,0.001,SIMPLE,-0.2273,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0006,MD&A,"All intellectual property information presented in this section is as of September 30, 2023.",0.1999,SPECIFIC,-0.1431,0.0039,SIMPLE,-0.2244,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0007,MD&A,Trademarks are of significant importance to Griffon’s HBP and CPP businesses.,0.9617,VAGUE,0.6187,0.0007,SIMPLE,-0.2276,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0008,MD&A,"With 50 years of experience and innovation in the garage door industry, and over 100 years of experience in the rolling steel door industry, HBP has a significant level of goodwill in its strong family of brands, including: Clopay®, America’s Favorite Doors®; Holmes Garage Door Company®; IDEAL Door®; and the Cornell® and Cookson® commercial door brands.",0.2089,SPECIFIC,-0.1341,0.0011,SIMPLE,-0.2272,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0009,MD&A,"Principal global and regional trademarks used by CPP for its tool and landscape products include AMES®, True Temper®, Garant®, Harper®, UnionTools®, Westmix™, Cyclone®, Southern Patio®, Northcote Pottery™, Nylex®, Hills®, Kelkay®, Tuscan Path®, La Hacienda®, Kelso™, Apta®, and Dynamic Design®, as well as contractor-oriented brands including Razor-Back® Professional Tools and Jackson® Professional Tools.",0.0179,SPECIFIC,-0.3251,0.0013,SIMPLE,-0.227,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0010,MD&A,"Storage and home organization brands within CPP include ClosetMaid®, MasterSuite®, Suite Symphony®, Cubeicals®, ExpressShelf®, SpaceCreations®, Maximum Load®, SuperSlide® and ShelfTrack®.",0.0189,SPECIFIC,-0.3241,0.0013,SIMPLE,-0.227,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0011,MD&A,"CPP’s Hunter Fan Company has over 135 years of experience in the ceiling fan industry with well-recognized brands including Hunter®, Casablanca®, Hunter Industrial®, and Jan Fan® .",0.039,SPECIFIC,-0.304,0.0011,SIMPLE,-0.2272,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0012,MD&A,"The HBP and CPP businesses have approximately 1,647 registered trademarks and approximately 139 pending trademark applications around the world.",0.0181,SPECIFIC,-0.3249,0.0007,SIMPLE,-0.2276,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0013,MD&A,Griffon’s rights in these trademarks endure for as long as they are used and registered.,0.7483,VAGUE,0.4053,0.0009,SIMPLE,-0.2274,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0014,MD&A,Patents are also important to the HBP and CPP businesses.,0.9606,VAGUE,0.6176,0.0007,SIMPLE,-0.2276,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0015,MD&A,"HBP holds approximately 45 issued patents and 24 pending patent applications in the U.S., as well as approximately 20 and 98 corresponding foreign patents and patent applications, primarily related to garage door system components and operation.",0.0171,SPECIFIC,-0.3259,0.0011,SIMPLE,-0.2272,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0016,MD&A,"CPP protects its designs and product innovation through the use of patents, and currently has approximately 674 issued patents and approximately 247 pending patent applications in the U.S., as well as approximately 275 and 97 corresponding foreign patents and patent applications, respectively.",0.0228,SPECIFIC,-0.3202,0.0011,SIMPLE,-0.2272,False
