DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GPUS\10-K\GPUS_10-K_2025-04-15_0001214659-25-005868.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,1570,0.6649,-0.0386,0.0626,-0.0183

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0000,Risk Factors,Risk Factors” and elsewhere in this Annual Report.,0.9591,VAGUE,0.2556,0.003,SIMPLE,-0.0779,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0001,Risk Factors,These and other factors could cause results to differ materially from those expressed in the estimates made by the independent parties and by us.,0.9787,VAGUE,0.2752,0.0006,SIMPLE,-0.0803,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0002,Risk Factors,RISK FACTOR SUMMARY Below is a summary of the principal factors that make an investment in our securities speculative.,0.7277,VAGUE,0.0242,0.0017,SIMPLE,-0.0792,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0003,Risk Factors,This summary does not address all of the risks that we face.,0.9513,VAGUE,0.2478,0.0011,SIMPLE,-0.0798,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0004,Risk Factors,"Additional discussion of the risks summarized in this risk factor summary, and other risks that we face, can be found below under the heading “Risk Factors” and should be carefully considered, together with other information in this Annual Report and our other filings with the U.S.",0.5222,VAGUE,-0.1813,0.1201,SIMPLE,0.0392,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0005,Risk Factors,Securities and Exchange Commission (“SEC”) before making investment decisions regarding our securities.,0.1639,SPECIFIC,-0.5396,0.0015,SIMPLE,-0.0794,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0006,Risk Factors,"PART I Company Overview Hyperscale Data, Inc., a Delaware corporation formerly known as Ault Alliance, Inc., was incorporated in September 2017.",0.02,SPECIFIC,-0.6835,0.0017,SIMPLE,-0.0792,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0007,Risk Factors,"Through our wholly and majority owned subsidiaries and strategic investments, we own and/or operate data centers at which we mine Bitcoin and offer colocation and hosting services for the emerging artificial intelligence (“AI”) ecosystems and other industries as well as provide mission-critical products that support a diverse range of industries, including an artificial intelligence software platform, a social gaming platform, equipment rental services, defense/aerospace, industrial, automotive, medical/biopharma and hotel operations.",0.0337,SPECIFIC,-0.6698,0.0009,SIMPLE,-0.08,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0008,Risk Factors,"Our direct and indirect wholly owned subsidiaries include (i) Sentinum, Inc. (“Sentinum”), (ii) Alliance Cloud Services, LLC (“ACS”) and (iii) BNI Montana, LLC (“BNI Montana”).",0.0152,SPECIFIC,-0.6883,0.0019,SIMPLE,-0.079,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0009,Risk Factors,"We own Ault Capital Group, Inc. (“Ault Capital”), which either wholly owns or has a direct controlling interest in, among other entities, (i) Ault Lending, LLC (“Ault Lending”), (ii) RiskOn International, Inc., formerly known as BitNile Metaverse, Inc. (“ROI”), which wholly owns BitNile.com, Inc. (“BNC”), (iii) askROI, Inc. (“askROI”), (iv) Ault Global Real Estate Equities, Inc. (“AGREE”), (v) Eco Pack Technologies, Inc. (“Eco Pack”), (vi) Ault Aviation, LLC (“Ault Aviation”), (vii) Circle 8 Holdco LLC (“Circle 8 Holdco”), which wholly owns Circle 8 Crane Services, LLC (“Circle 8”) and (viii) TurnOnGreen, Inc. (“TurnOnGreen”), which wholly owns TOG Technologies, Inc. (“TOG Technologies”) and Digital Power Corporation (“Digital Power”).",0.013,SPECIFIC,-0.6905,0.1766,SIMPLE,0.0957,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0010,Risk Factors,"We were founded by Milton C. (Todd) Ault, III, our Executive Chairman, and are led by Mr.",0.0696,SPECIFIC,-0.6339,0.0011,SIMPLE,-0.0798,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0011,Risk Factors,"Horne, our Chief Executive Officer and Vice Chairman, and Henry Nisser, our President and General Counsel.",0.0662,SPECIFIC,-0.6373,0.0009,SIMPLE,-0.08,False
GPUS_10-K_2025-04-15_0001214659-25-005868_Risk Factors_0012,Risk Factors,"Together, they constitute the Executive Committee, which manages the day-to-day operations of the holding company.",0.1016,SPECIFIC,-0.6019,0.0014,SIMPLE,-0.0795,False
