DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GRC\10-K\GRC_10-K_2025-03-03_0001437749-25-005856.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,88,0.3341,-0.3694,0.0224,-0.0585
MD&A,459,0.2822,-0.0608,0.2981,0.0698

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0000,Risk Factors,Risk Factors – General Risk Factors - Cybersecurity threats.,0.9176,VAGUE,0.2141,0.0009,SIMPLE,-0.08,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0001,Risk Factors,Governance The Board of Directors believes that control and management of risk are primary responsibilities of senior management of the Company.,0.9327,VAGUE,0.2292,0.0013,SIMPLE,-0.0796,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0002,Risk Factors,"As a general matter, the entire Board of Directors is responsible for oversight of this important senior management function.",0.9469,VAGUE,0.2434,0.0009,SIMPLE,-0.08,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0003,Risk Factors,"The Audit Committee is responsible to the Board for the organizational oversight of the Company’s comprehensive enterprise risk management plan, including cyber risks.",0.1105,SPECIFIC,-0.593,0.0025,SIMPLE,-0.0784,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0004,Risk Factors,"The Audit Committee is composed of board members with diverse expertise, including risk management, technology, and finance, equipping them to oversee cybersecurity risks effectively.",0.5308,VAGUE,-0.1727,0.0015,SIMPLE,-0.0794,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0005,Risk Factors,Senior management plays a pivotal role in informing the Audit Committee on cybersecurity risks.,0.8032,VAGUE,0.0997,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0006,Risk Factors,The information technology department regularly informs the Chief Financial Officer (CFO) of all aspects related to cybersecurity risks and incidents.,0.5628,VAGUE,-0.1407,0.0008,SIMPLE,-0.0801,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0007,Risk Factors,This ensures that senior management is kept abreast of the cybersecurity posture and potential risks.,0.9591,VAGUE,0.2556,0.0013,SIMPLE,-0.0796,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0008,Risk Factors,"The senior management team presents updates to the Audit Committee quarterly and, as necessary, to the full Board.",0.4294,SPECIFIC,-0.2741,0.001,SIMPLE,-0.0799,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0009,Risk Factors,"These regular reports include detailed updates on the Company’s performance preparing for, preventing, detecting, responding to and recovering from cyber incidents, if applicable.",0.5298,VAGUE,-0.1737,0.001,SIMPLE,-0.0799,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0010,Risk Factors,The Company conducts business at plants and offices that are owned or leased and located in the United States and other countries as described below.,0.1227,SPECIFIC,-0.5808,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0011,Risk Factors,"The following table sets forth the location, approximate size, principal use, markets served, ownership status and utilization of each of our material facilities.",0.5963,VAGUE,-0.1072,0.0014,SIMPLE,-0.0795,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0012,Risk Factors,"Our facilities have the capacity to work three full-time shifts up to seven days per week as well as automated machining running during unstaffed hours, which the Company defines as full utilization.",0.0201,SPECIFIC,-0.6834,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0013,Risk Factors,"At partial utilization, our facilities are working one fully staffed shift five days per week, supplemented with partial second shifts and running certain automated machining operations during peak periods.",0.029,SPECIFIC,-0.6745,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0014,Risk Factors,We believe we make effective use of our productive capacities at our facilities.,0.9716,VAGUE,0.2681,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0015,Risk Factors,"We consider our plants, machinery and equipment to be well maintained and in good operating condition.",0.9425,VAGUE,0.239,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0016,Risk Factors,"We believe the quality and production capacity of our facilities is sufficient to maintain our competitive position for the foreseeable future. 13 For over twenty years, numerous business entities in the pump and fluid-handling industries, as well as a multitude of companies in many other industries, have been targeted in a series of lawsuits in several jurisdictions by various individuals seeking redress to claimed injury as a result of the entities’ alleged use of asbestos in their products.",0.783,VAGUE,0.0795,0.0038,SIMPLE,-0.0771,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0017,Risk Factors,"Since 2001, the Company and some of its subsidiaries have been involved in this mass-scaled litigation, typically as one of many co-defendants in a particular proceeding.",0.3153,SPECIFIC,-0.3882,0.0012,SIMPLE,-0.0797,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0018,Risk Factors,"The allegations in the lawsuits involving the Company and/or its subsidiaries have been vague, general and speculative.",0.9583,VAGUE,0.2548,0.0014,SIMPLE,-0.0795,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0019,Risk Factors,"Most of these lawsuits have been dismissed without advancing beyond the early stage of discovery, some as a result of nominal monetary settlements recommended for payment by the Company's insurers.",0.4002,SPECIFIC,-0.3033,0.0011,SIMPLE,-0.0798,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0020,Risk Factors,"The claims and related legal expenses generally have been covered by the Company's insurance, subject to applicable deductibles and limitations.",0.3362,SPECIFIC,-0.3673,0.0031,SIMPLE,-0.0778,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0021,Risk Factors,"Accordingly, this series of lawsuits has not, cumulatively or individually, had a material adverse impact on the Company's consolidated results of operations, liquidity or financial condition, nor is it expected to have any such impact in the future, based on the current knowledge of the Company. 14 In addition, the Company and/or its subsidiaries are parties in a small number of legal proceedings arising in the ordinary course of business.",0.8518,VAGUE,0.1483,0.0062,SIMPLE,-0.0747,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0022,Risk Factors,"Management does not currently believe that these proceedings will materially impact the Company’s consolidated results of operations, liquidity or financial condition.",0.9526,VAGUE,0.2491,0.0009,SIMPLE,-0.08,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0023,Risk Factors,"Gorman transitioned from Executive Chairman to Chairman on January 3, 2025.",0.102,SPECIFIC,-0.6015,0.0023,SIMPLE,-0.0786,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0024,Risk Factors,"The following table sets forth certain information with respect to the executive officers of the Company as of January 31, 2025: Mr.",0.8395,VAGUE,0.136,0.0018,SIMPLE,-0.0791,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0025,Risk Factors,"King was elected Chief Executive Officer effective January 1, 2022 in addition to his role as President.",0.0759,SPECIFIC,-0.6276,0.0015,SIMPLE,-0.0794,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0026,Risk Factors,"King served as President and Chief Operating Officer since January 1, 2021 after previously serving as Vice President and Chief Operating Officer since April 25, 2019.",0.0233,SPECIFIC,-0.6802,0.0016,SIMPLE,-0.0793,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0027,Risk Factors,"King also previously served as Vice President of Operations effective March 1, 2018 and as Vice President from April 1, 2017 to February 28, 2018.",0.0376,SPECIFIC,-0.6659,0.003,SIMPLE,-0.0779,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0028,Risk Factors,"King previously held positions with the Gorman-Rupp Pumps USA division of the Company as Vice President and General Manager from January 1, 2014 until March 31, 2017, Vice President of Operations from June 1, 2010 until December 31, 2013, Director of Manufacturing from July 1, 2007 until May 31, 2010 and Manufacturing Manager from November 1, 2004 until June 30, 2007.",0.0146,SPECIFIC,-0.6889,0.0031,SIMPLE,-0.0778,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0029,Risk Factors,He has served as a Director of the Company continuously since 2021.,0.0952,SPECIFIC,-0.6083,0.0009,SIMPLE,-0.08,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0030,Risk Factors,"Kerr was elected Executive Vice President and Chief Financial Officer effective January 1, 2021 after previously serving as Vice President and Chief Financial Officer since March 1, 2018.",0.0279,SPECIFIC,-0.6756,0.0012,SIMPLE,-0.0797,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0031,Risk Factors,"Kerr previously served as Chief Financial Officer effective January 1, 2017 and as Vice President of Finance from July 18, 2016 to December 31, 2016.",0.0355,SPECIFIC,-0.668,0.0035,SIMPLE,-0.0774,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0032,Risk Factors,"Kerr served as both Executive Vice President and Chief Financial Officer of Jo-Ann Stores from 2006 to 2015 and as Vice President, Controller of Jo-Ann Stores from 1998 to 2006.",0.0311,SPECIFIC,-0.6724,0.0015,SIMPLE,-0.0794,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0033,Risk Factors,"Burnell was elected Executive Vice President, General Counsel and Corporate Secretary effective March 1, 2022 after previously serving as Senior Vice President, General Counsel and Corporate Secretary since January 1, 2021.",0.0315,SPECIFIC,-0.672,0.0012,SIMPLE,-0.0797,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0034,Risk Factors,"Burnell previously served as Vice President, General Counsel and Corporate Secretary effective March 1, 2018, General Counsel effective May 1, 2015, and as Corporate Secretary effective May 1, 2014.",0.0315,SPECIFIC,-0.672,0.0026,SIMPLE,-0.0783,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0035,Risk Factors,"Burnell previously served as Corporate Counsel effective May 1, 2014.",0.0749,SPECIFIC,-0.6286,0.0054,SIMPLE,-0.0755,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0036,Risk Factors,"Burnell joined the Company as Corporate Attorney on January 2, 2014.",0.0701,SPECIFIC,-0.6334,0.0029,SIMPLE,-0.078,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0037,Risk Factors,Burnell served as Corporate Counsel of Red Capital Group from 2011 to 2013 and as an Associate at Jones Day from 2002 to 2011.,0.0443,SPECIFIC,-0.6592,0.004,SIMPLE,-0.0769,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0038,Risk Factors,PART II The Company’s Common Stock is listed on the New York Stock Exchange under the ticker symbol “GRC”.,0.0225,SPECIFIC,-0.681,0.0015,SIMPLE,-0.0794,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0039,Risk Factors,"On February 1, 2025, there were 1,534 registered holders of the Company’s common shares. 15 The Company currently expects to continue its exceptional history of paying regular quarterly dividends, and increased annual dividends.",0.114,SPECIFIC,-0.5895,0.0006,SIMPLE,-0.0803,False
