DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTES\10-K\GTES_10-K_2024-02-08_0001718512-24-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,604,0.6479,-0.0556,0.0517,-0.0292
MD&A,3,0.2168,-0.1262,0.0032,-0.2251

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0000,Risk Factors,These factors should not be construed as exhaustive and should be read in conjunction with the other cautionary statements included in this annual report and in our other periodic filings with the Securities and Exchange Commission (the “SEC”).,0.8273,VAGUE,0.1238,0.0326,SIMPLE,-0.0483,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0001,Risk Factors,"Gates Industrial Corporation plc undertakes no obligation to update or supplement any forward-looking statements as a result of new information, future events or otherwise, except as required by law.",0.8888,VAGUE,0.1853,0.0019,SIMPLE,-0.079,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0002,Risk Factors,Website Disclosure We use our website (www.gates.com) as a channel of distribution of company information.,0.0647,SPECIFIC,-0.6388,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0003,Risk Factors,The information we post though this channel may be deemed material.,0.9763,VAGUE,0.2728,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0004,Risk Factors,"Accordingly, investors should monitor this channel, in addition to following our press releases, SEC filings and public conference calls, and webcasts.",0.9461,VAGUE,0.2426,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0005,Risk Factors,"In addition, you may automatically receive email alerts and other information about Gates Industrial Corporation when you enroll your email address by visiting the “Investor Resources—Email Alerts” section of our website at https://investors.gates.com.",0.4083,SPECIFIC,-0.2952,0.0169,SIMPLE,-0.064,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0006,Risk Factors,"The contents of our website and any alerts are not, however, a part of this report.",0.8445,VAGUE,0.141,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0007,Risk Factors,"ABOUT THIS ANNUAL REPORT Financial Statement Presentation Gates Industrial Corporation plc is a public limited company that was incorporated under the Companies Act 2006 on September 25, 2017 and is registered in England and Wales.",0.0193,SPECIFIC,-0.6842,0.0017,SIMPLE,-0.0792,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0008,Risk Factors,"Certain monetary amounts, percentages and other figures included elsewhere in this annual report have been subject to rounding adjustments.",0.9373,VAGUE,0.2338,0.0017,SIMPLE,-0.0792,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0009,Risk Factors,"Accordingly, figures shown as totals in certain tables or charts may not be the arithmetic aggregation of the figures that precede them, and figures expressed as percentages in the text may not total 100% or, as applicable, when aggregated may not be the arithmetic aggregation of the percentages that precede them.",0.5012,VAGUE,-0.2023,0.998,COMPLEX,0.9171,True
