DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTLS\10-Q\GTLS_10-Q_2025-05-01_0000892553-25-000087.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,107,0.2867,-0.2446,0.0851,0.0132
MD&A,4,0.8758,0.5168,0.2534,0.1342

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0000,Risk Factors,"Item 1A. “Risk Factors” for a discussion of the uncertainties, risks and assumptions associated with this discussion.",0.7846,VAGUE,0.2533,0.0048,SIMPLE,-0.0671,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0001,Risk Factors,"Overview Chart Industries, Inc. is a global leader in the design, engineering, and manufacturing of process technologies and equipment for gas and liquid molecule handling for the Nexus of Clean™ - clean power, clean water, clean food, and clean industrials, regardless of molecule.",0.062,SPECIFIC,-0.4693,0.0015,SIMPLE,-0.0704,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0002,Risk Factors,"The Company’s unique product and solution portfolio across stationary and rotating equipment is used in every phase of the liquid gas supply chain, including engineering, service and repair and from installation to preventive maintenance and digital monitoring.",0.0768,SPECIFIC,-0.4545,0.001,SIMPLE,-0.0709,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0003,Risk Factors,"Chart is a leading provider of technology, equipment and services related to LNG, hydrogen, biogas and CO2 capture among other applications.",0.1211,SPECIFIC,-0.4102,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0004,Risk Factors,Chart is committed to excellence in ESG issues both for its company as well as its customers.,0.8368,VAGUE,0.3055,0.0008,SIMPLE,-0.0711,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0005,Risk Factors,"With 64 global manufacturing locations and over 50 service centers from the United States to Asia, Australia, India, Europe the Middle East, Africa and South America, we maintain accountability and transparency to our team members, suppliers, customers and communities.",0.8641,VAGUE,0.3328,0.0007,SIMPLE,-0.0712,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0006,Risk Factors,The financial information presented and discussion of results that follows is presented on a continuing operations basis unless stated otherwise.,0.5725,VAGUE,0.0412,0.0014,SIMPLE,-0.0705,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0007,Risk Factors,"Macroeconomic Impacts Geopolitical instability continues to create uncertainty in the global economy, including the current conflict between Russia and Ukraine and the related sanctions imposed by countries against Russia, along with the heightened tensions between the United States and China.",0.9234,VAGUE,0.3921,0.0161,SIMPLE,-0.0558,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0008,Risk Factors,Unrest in the Middle East may impact our business and operations and strain global supply chains.,0.9776,VAGUE,0.4463,0.0023,SIMPLE,-0.0696,False
GTLS_10-Q_2025-05-01_0000892553-25-000087_Risk Factors_0009,Risk Factors,"Moreover, a substantial amount of uncertainty exists regarding the impact of international monetary and trade policies on our business and markets, including possible continued volatility in interest rates and inflation, as well as the unknown impact of recent or threatened changes to U.S. governmental trade policies, including the introduction of global tariffs on all U.S. trading partners, as well as the possible impact of any retaliatory tariffs on products from the United States.",0.9196,VAGUE,0.3883,0.0074,SIMPLE,-0.0645,False
