DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HAYW\10-Q\HAYW_10-Q_2025-05-01_0001834622-25-000057.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,35,0.3915,0.0325,0.2057,0.0864
Risk Factors,3,0.7293,0.198,0.0014,-0.0705

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HAYW_10-Q_2025-05-01_0001834622-25-000057_MD&A_0000,MD&A,"Item 7, under the heading “Critical Accounting Estimates” in our Annual Report on Form 10-K for the year ended December 31, 2024 (our “Annual Report on Form 10-K”), which section is incorporated herein by reference, and remain unchanged through the first three months of 2025.",0.0186,SPECIFIC,-0.3404,0.9919,COMPLEX,0.8726,True
HAYW_10-Q_2025-05-01_0001834622-25-000057_MD&A_0001,MD&A,Significant Accounting Policies of notes to our unaudited condensed consolidated financial statements for additional information.,0.9475,VAGUE,0.5885,0.5942,COMPLEX,0.4749,True
HAYW_10-Q_2025-05-01_0001834622-25-000057_MD&A_0002,MD&A,QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Market risk is the potential economic loss that may result from adverse changes in the fair value of financial instruments.,0.9441,VAGUE,0.5851,0.041,SIMPLE,-0.0783,False
HAYW_10-Q_2025-05-01_0001834622-25-000057_MD&A_0003,MD&A,"We are exposed to various market risks, including changes in interest rates and foreign currency rates.",0.968,VAGUE,0.609,0.0007,SIMPLE,-0.1186,False
HAYW_10-Q_2025-05-01_0001834622-25-000057_MD&A_0004,MD&A,"Periodically, we use derivative financial instruments to manage or reduce the impact of changes in interest rates and foreign currency rates. 30 Counterparties to all derivative contracts are major financial institutions.",0.4839,SPECIFIC,0.1249,0.0276,SIMPLE,-0.0917,False
HAYW_10-Q_2025-05-01_0001834622-25-000057_MD&A_0005,MD&A,All instruments are entered into for other than trading purposes.,0.622,VAGUE,0.263,0.001,SIMPLE,-0.1183,False
HAYW_10-Q_2025-05-01_0001834622-25-000057_MD&A_0006,MD&A,"There have been no material changes in the interest rate risk during the three months ended March 29, 2025 from what we reported in our Annual Report on Form 10-K.",0.2693,SPECIFIC,-0.0897,0.0009,SIMPLE,-0.1184,False
HAYW_10-Q_2025-05-01_0001834622-25-000057_MD&A_0007,MD&A,"CONTROLS AND PROCEDURES Evaluation of Disclosure Controls and Procedures The Company maintains disclosure controls and procedures that are designed to provide reasonable assurance that information, which is required to be disclosed by the issuer in the reports that it files or submits under the Securities Exchange Act of 1934, as amended (the “Exchange Act”), is recorded, processed, summarized and reported, within the time periods specified in the SEC’s rules and forms, and that such information is accumulated and communicated to management, including its Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure.",0.0636,SPECIFIC,-0.2954,0.9983,COMPLEX,0.879,True
HAYW_10-Q_2025-05-01_0001834622-25-000057_MD&A_0008,MD&A,"The Company’s management, including the Company’s Chief Executive Officer and Chief Financial Officer, have evaluated the effectiveness of the Company’s disclosure controls and procedures (as such term is defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act) as of the end of the period covered by this report.",0.0325,SPECIFIC,-0.3265,0.9987,COMPLEX,0.8794,True
HAYW_10-Q_2025-05-01_0001834622-25-000057_MD&A_0009,MD&A,"Based upon this evaluation, the Company’s Chief Executive Officer and Chief Financial Officer have concluded that the Company’s disclosure controls and procedures were effective at the reasonable assurance level.",0.7822,VAGUE,0.4232,0.0021,SIMPLE,-0.1172,False
