DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HPE\10-Q\HPE_10-Q_2025-06-04_0001645590-25-000068.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,590,0.2855,-0.2458,0.2188,0.1469
MD&A,5,0.1086,-0.2504,0.0017,-0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0000,Risk Factors,"Item 1A of Part I of the Annual Report on Form 10-K for the fiscal year ended October 31, 2024 and that are otherwise described or updated from time to time in Hewlett Packard Enterprise's Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and in other filings made with the Securities and Exchange Commission.",0.0652,SPECIFIC,-0.4661,0.965,COMPLEX,0.8931,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0001,Risk Factors,"Hewlett Packard Enterprise assumes no obligation and does not intend to update these forward-looking statements, except as required by applicable law. 5 PART I.",0.4395,SPECIFIC,-0.0918,0.0116,SIMPLE,-0.0603,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0002,Risk Factors,"Index 6 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Condensed Consolidated Statements of Earnings (Unaudited) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. 7 HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Condensed Consolidated Statements of Comprehensive Income (Unaudited) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. 8 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Condensed Consolidated Balance Sheets The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. 9 HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Condensed Consolidated Statements of Cash Flows (Unaudited) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. 10 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Condensed Consolidated Statements of Stockholders' Equity (Unaudited) 11 12 Table of Content The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. 13 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Unaudited) Note 1: Overview and Summary of Significant Accounting Policies Background Hewlett Packard Enterprise Company (“Hewlett Packard Enterprise,” “HPE,” or the “Company”) is a global technology leader focused on developing intelligent solutions that allow customers to capture, analyze and act upon data seamlessly from edge-to-cloud.",0.0202,SPECIFIC,-0.5111,0.6875,COMPLEX,0.6156,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0003,Risk Factors,"Hewlett Packard Enterprise enables customers to accelerate business outcomes by driving new business models, creating new customer and employee experiences, and increasing operational efficiency today and into the future.",0.9485,VAGUE,0.4172,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0004,Risk Factors,Hewlett Packard Enterprise's customers range from small- and medium-sized businesses to large global enterprises and governmental entities.,0.6232,VAGUE,0.0919,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0005,Risk Factors,Basis of Presentation and Consolidation The Condensed Consolidated Financial Statements of the Company were prepared in accordance with United States (“U.S.”) Generally Accepted Accounting Principles (“GAAP”).,0.0348,SPECIFIC,-0.4965,0.0364,SIMPLE,-0.0355,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0006,Risk Factors,The Company’s unaudited Condensed Consolidated Financial Statements include the accounts of the Company and all subsidiaries and affiliates in which the Company has a controlling financial interest or is the primary beneficiary.,0.0841,SPECIFIC,-0.4472,0.0022,SIMPLE,-0.0697,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0007,Risk Factors,All intercompany transactions and accounts within the consolidated businesses of the Company have been eliminated.,0.158,SPECIFIC,-0.3733,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0008,Risk Factors,"This interim information should be read in conjunction with the Consolidated Financial Statements for the fiscal year ended October 31, 2024 in HPE’s Annual Report on Form 10-K, filed with the U.S.",0.0281,SPECIFIC,-0.5032,0.0123,SIMPLE,-0.0596,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0009,Risk Factors,"Securities and Exchange Commission (“SEC”) on December 19, 2024.",0.0338,SPECIFIC,-0.4975,0.0013,SIMPLE,-0.0706,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0010,Risk Factors,"The Condensed Consolidated Balance Sheet for October 31, 2024 was derived from audited financial statements.",0.048,SPECIFIC,-0.4833,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0011,Risk Factors,Use of Estimates The preparation of financial statements in accordance with U.S.,0.3121,SPECIFIC,-0.2192,0.0043,SIMPLE,-0.0676,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0012,Risk Factors,GAAP requires management to make estimates and assumptions that affect the amounts reported in HPE’s Condensed Consolidated Financial Statements and accompanying notes.,0.923,VAGUE,0.3917,0.0099,SIMPLE,-0.062,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0013,Risk Factors,Actual results may differ materially from those estimates .,0.9792,VAGUE,0.4479,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0014,Risk Factors,"Significant Accounting Policies There have been no significant changes to the Company's significant accounting policies described in Part II, Item 8, Note 1, “Overview and Summary of Significant Accounting Policies,” of the Company's Annual Report on Form 10-K for the fiscal year ended October 31, 2024.",0.1601,SPECIFIC,-0.3712,0.5651,COMPLEX,0.4932,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0015,Risk Factors,"Recently Enacted Accounting Pronouncements In November 2024, the FASB issued guidance to provide disaggregated expense disclosures in the Consolidated Financial Statements.",0.0157,SPECIFIC,-0.5156,0.9013,COMPLEX,0.8294,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0016,Risk Factors,"The Company is required to adopt the guidance for its annual period ending October 31, 2028 and all interim periods thereafter, though early adoption is permitted.",0.0635,SPECIFIC,-0.4678,0.0016,SIMPLE,-0.0703,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0017,Risk Factors,The Company is currently evaluating the impact of this amendment on its Condensed Consolidated Financial Statements.,0.9273,VAGUE,0.396,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0018,Risk Factors,"In December 2023, the FASB issued guidance to provide disaggregated income tax disclosures on the rate reconciliation and income taxes paid.",0.0221,SPECIFIC,-0.5092,0.0027,SIMPLE,-0.0692,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0019,Risk Factors,"The Company is required to adopt the guidance in the first quarter of fiscal 2026, though early adoption is permitted.",0.1083,SPECIFIC,-0.423,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0020,Risk Factors,The Company is currently evaluating the impact of this amendment on its Condensed Consolidated Financial Statements.,0.9273,VAGUE,0.396,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0021,Risk Factors,"In November 2023, the FASB issued guidance to improve the disclosures about a public entity’s reportable segments and address requests from investors for additional, more detailed information about a reportable segment’s expenses.",0.3366,SPECIFIC,-0.1947,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0022,Risk Factors,"The Company will adopt this guidance for its annual period ending October 31, 2025 and all interim periods thereafter.",0.2056,SPECIFIC,-0.3257,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0023,Risk Factors,The Company does not expect the adoption of this guidance to have a significant impact on its Condensed Consolidated Financial Statements.,0.9533,VAGUE,0.422,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0024,Risk Factors,"Note 2: Segment Information Hewlett Packard Enterprise's operations are organized into five segments for financial reporting purposes: Server, Hybrid Cloud, Intelligent Edge, Financial Services (“FS”), and Corporate Investments and Other.",0.0353,SPECIFIC,-0.496,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0025,Risk Factors,"Hewlett Packard Enterprise's organizational structure is based on a number of factors that the Chief Operating Decision Maker (“CODM”), who is the Chief Executive Officer, uses to evaluate, view and run the Company's business operations, which include, but are not limited to, customer base and homogeneity of products and technology.",0.8418,VAGUE,0.3105,0.0022,SIMPLE,-0.0697,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0026,Risk Factors,The five segments are based on this organizational structure and information reviewed by Hewlett Packard Enterprise's management to evaluate segment results.,0.3378,SPECIFIC,-0.1935,0.2475,SIMPLE,0.1756,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0027,Risk Factors,"A summary of the types of 14 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) products and services within each segment is as follows: Server consists of general-purpose servers for multi-workload computing and workload-optimized servers to deliver the best performance and value for demanding applications, and integrated systems comprised of software and hardware designed to address High-Performance Computing and Supercomputing (including exascale applications), Artificial Intelligence (“AI”), Data Analytics, and Transaction Processing workloads for government and commercial customers globally.",0.0201,SPECIFIC,-0.5112,0.1011,SIMPLE,0.0292,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0028,Risk Factors,"This portfolio of products includes the secure and versatile HPE ProLiant Rack and Tower servers; HPE Synergy, a composable infrastructure for traditional and cloud-native applications; HPE Scale Up Servers product lines for critical applications, including large enterprise software applications and data analytics platforms; HPE Edgeline servers; HPE Cray EX; HPE Cray XD (formerly known as HPE Apollo); and HPE NonStop.",0.0295,SPECIFIC,-0.5018,0.0034,SIMPLE,-0.0685,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0029,Risk Factors,Server offerings also include operational and support services sold with systems and as standalone services.,0.3193,SPECIFIC,-0.212,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0030,Risk Factors,"Hybrid Cloud offers a wide variety of cloud-native and hybrid solutions across storage, private cloud and the infrastructure software-as-a-service (“SaaS”) space.",0.2772,SPECIFIC,-0.2541,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0031,Risk Factors,Storage includes data storage and data management offerings with the HPE Alletra Storage portfolio; unstructured data solutions and analytics for AI; data protection and archiving; and storage networking.,0.0316,SPECIFIC,-0.4997,0.0032,SIMPLE,-0.0687,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0032,Risk Factors,It also includes AIOps-driven intelligence with HPE InfoSight and HPE CloudPhysics.,0.043,SPECIFIC,-0.4883,0.0129,SIMPLE,-0.059,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0033,Risk Factors,"In private cloud, the HPE GreenLake offerings include new cloud-native offerings and capabilities for virtual machines, containers, and bare metal; a full suite of private cloud offerings that enable customers to self-manage or choose a fully managed experience; and a portfolio of world-class Private Cloud AI infrastructure delivered as-a-service (“aaS”).",0.0252,SPECIFIC,-0.5061,0.0024,SIMPLE,-0.0695,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0034,Risk Factors,"This segment also provides self-service private cloud on-demand with HPE GreenLake for Private Cloud Business Edition, which includes an integrated VM Essentials virtualization software.",0.0208,SPECIFIC,-0.5105,0.0026,SIMPLE,-0.0693,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0035,Risk Factors,"Infrastructure software includes monitoring and observability for day two operations and beyond through the Company’s acquisition of OpsRamp and unified data access through HPE Ezmeral Data Fabric and analytics suite, which helps move and transform data for use in AI and other applications.",0.0261,SPECIFIC,-0.5052,0.0026,SIMPLE,-0.0693,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0036,Risk Factors,"Hybrid Cloud segment also includes data lifecycle management and protection through its suite of offerings, including Zerto Disaster Recovery.",0.0683,SPECIFIC,-0.463,0.0013,SIMPLE,-0.0706,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0037,Risk Factors,"Intelligent Edge offers wired and wireless local area networks, campus, branch, and data center switching, software-defined wide-area-networks, private and public cellular network software, network security, and associated services that enable secure connectivity for businesses of any size.",0.0608,SPECIFIC,-0.4705,0.0009,SIMPLE,-0.071,False
