DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HY\10-Q\HY_10-Q_2025-08-05_0001173514-25-000076.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,185,0.4456,0.0866,0.0526,-0.0667
Risk Factors,1,0.1276,-0.4037,0.006,-0.0659

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations (Dollars in Millions, Except Per Share Data) Hyster-Yale, Inc. (""Hyster-Yale"" or the ""Company"") and its subsidiaries, including its operating company, Hyster-Yale Materials Handling, Inc. (""HYMH""), is a globally integrated company offering a full line of high-quality, application-tailored lift trucks and solutions aimed at meeting the specific materials handling needs of its customers.",0.0375,SPECIFIC,-0.3215,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0001,MD&A,"The Company's solutions include attachments and hydrogen fuel cell power products, telematics, automation and fleet management services, as well as a variety of other power options for its lift trucks.",0.1749,SPECIFIC,-0.1841,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0002,MD&A,"The Company, through HYMH, designs, engineers, manufactures, sells and services a comprehensive line of lift trucks, attachments and aftermarket parts marketed globally, primarily under the Hyster ® and Yale ® brand names, mainly to independent Hyster ® and Yale ® retail dealerships.",0.0292,SPECIFIC,-0.3298,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0003,MD&A,"The Company's distribution network consisted of approximately 270 independent dealers as of June 30, 2025.",0.0405,SPECIFIC,-0.3185,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0004,MD&A,The materials handling business historically has been cyclical because the order rate for lift trucks fluctuates depending on the economic activity level in the various industries and countries its customers serve.,0.8774,VAGUE,0.5184,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0005,MD&A,"Lift trucks and component parts are manufactured in the United States, Northern Ireland, China, the Netherlands, Mexico, the Philippines, Brazil, Japan, Italy and Vietnam.",0.019,SPECIFIC,-0.34,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0006,MD&A,"The Company owns a 90% majority interest in Hyster-Yale Maximal Forklift (Zhejiang) Co., Ltd. (""Hyster-Yale Maximal""), a manufacturer of low-intensity and standard lift trucks and specialized material handling equipment.",0.0203,SPECIFIC,-0.3387,0.0038,SIMPLE,-0.1155,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0007,MD&A,Hyster-Yale Maximal also designs and produces specialized products in the port equipment and rough terrain forklift markets.,0.1493,SPECIFIC,-0.2097,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0008,MD&A,"Bolzoni is a leading worldwide producer and distributor of attachments, forks and lift tables marketed under the Bolzoni ® , Auramo ® and Meyer ® brand names.",0.0196,SPECIFIC,-0.3394,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0009,MD&A,Bolzoni also produces components for lift truck manufacturers.,0.1396,SPECIFIC,-0.2194,0.0009,SIMPLE,-0.1184,False
