DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IBM\10-K\IBM_10-K_2024-02-26_0000051143-24-000012.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,198,0.719,0.0155,0.0691,-0.0118
MD&A,2,0.131,-0.212,0.4882,0.26

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0000,Risk Factors,Item 1A. “Risk Factors” on pages 3 to 9 are cautionary statements that accompany those forward-looking statements.,0.8139,VAGUE,0.1104,0.002,SIMPLE,-0.0789,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0001,Risk Factors,Readers should carefully review such cautionary statements as they identify certain important factors that could cause actual results to differ materially from those in the forward-looking statements and from historical trends.,0.9756,VAGUE,0.2721,0.0012,SIMPLE,-0.0797,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0002,Risk Factors,"Those cautionary statements are not exclusive and are in addition to other factors discussed elsewhere in this Form 10-K, in the company’s filings with the SEC or in materials incorporated therein by reference. 2 Table of Contents The following information is included in IBM’s 2023 Annual Report to Stockholders and is incorporated herein by reference: Segment information and revenue by classes of similar products or services—pages 66 to 70.",0.0645,SPECIFIC,-0.639,0.994,COMPLEX,0.9131,True
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0003,Risk Factors,The number of persons employed by the registrant—page 15.,0.3388,SPECIFIC,-0.3647,0.0017,SIMPLE,-0.0792,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0004,Risk Factors,"Information About Our Executive Officers (at February 26, 2024): (1) Member of the Board of Directors.",0.0742,SPECIFIC,-0.6293,0.0008,SIMPLE,-0.0801,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0005,Risk Factors,All executive officers are elected by the Board of Directors annually as provided in the Company’s By-laws.,0.085,SPECIFIC,-0.6185,0.0016,SIMPLE,-0.0793,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0006,Risk Factors,"Each executive officer named above, with the exception of Gary D.",0.1196,SPECIFIC,-0.5839,0.0018,SIMPLE,-0.0791,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0007,Risk Factors,"Cohn, has been an executive of IBM or its subsidiaries during the past five years.",0.1591,SPECIFIC,-0.5444,0.0013,SIMPLE,-0.0796,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0008,Risk Factors,Cohn previously served as Assistant to the President for Economic Policy and Director of the National Economic Council from January 2017 until April 2018.,0.1085,SPECIFIC,-0.595,0.0037,SIMPLE,-0.0772,False
IBM_10-K_2024-02-26_0000051143-24-000012_Risk Factors_0009,Risk Factors,"Cohn was President and Chief Operating Officer of The Goldman Sachs Group, Inc. from 2006-2016.",0.0665,SPECIFIC,-0.637,0.0013,SIMPLE,-0.0796,False
