DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-Q\IEX_10-Q_2025-05-01_0000832101-25-000017.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,160,0.2158,-0.1432,0.3946,0.2753
Risk Factors,85,0.3207,-0.2106,0.1246,0.0527

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations, contains “forward-looking” statements within the meaning of the Private Securities Litigation Reform Act of 1995, as amended.",0.9037,VAGUE,0.5447,0.8731,COMPLEX,0.7538,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0001,MD&A,"These statements may relate to, among other things, the Company’s business strategy, outlook and the assumptions underlying these expectations, plant and equipment capacity for future growth, planned production, anticipated future acquisition behavior, resource and capital deployment, the Company’s ability to adapt to macroeconomic challenges and anticipated adaptability of resource deployment, anticipated impacts of tariffs and global trade policies, the Company’s future market positioning, anticipated trends in end markets, including expectations regarding market sector contraction, recovery, stabilization or growth and underlying drivers of such expectations, expectations regarding future order volumes and order patterns, demand within end markets, availability and sufficiency of cash and financing alternatives, anticipated benefits and restructuring charges related to the Company’s organizational changes, the anticipated tax treatment of the Company’s recent acquisitions, the anticipated benefits of the Company’s recent or future acquisitions, anticipated growth initiatives and expansions and the anticipated benefits of the Company’s productivity and cost containment efforts, and are indicated by words or phrases such as “anticipates,” “estimates,” “plans,” “guidance,” “expects,” “projects,” “forecasts,” “should,” “could,” “will,” “management believes,” “the Company believes,” “the Company intends” and similar words or phrases.",0.8992,VAGUE,0.5402,0.0134,SIMPLE,-0.1059,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0002,MD&A,These statements are subject to inherent uncertainties and risks that could cause actual results to differ materially from those anticipated at the date of this report.,0.9789,VAGUE,0.6199,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0003,MD&A,"The risks and uncertainties include, but are not limited to, the following: levels of industrial activity and economic conditions in the U.S. and other countries around the world, including uncertainties in the financial markets; pricing pressures, including inflation and rising interest rates, and other competitive factors and levels of capital spending in certain industries; the impact of severe weather events, natural disasters and public health threats; economic and political consequences resulting from terrorist attacks and wars; the Company’s ability to make acquisitions and to integrate and operate acquired businesses on a profitable basis; cybersecurity incidents; the relationship of the U.S. dollar to other currencies and its impact on pricing and cost competitiveness; political and economic conditions in countries in which the Company operates; developments with respect to trade policy and existing, new or increased tariffs or other similar measures; interest rates; capacity utilization and the effect this has on costs; labor markets; supply chain conditions; market conditions and material costs; risks related to environmental, social and corporate governance issues, including those related to climate change and sustainability; and developments with respect to contingencies, such as litigation and environmental matters.",0.4218,SPECIFIC,0.0628,0.0031,SIMPLE,-0.1162,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0004,MD&A,"Additional factors that could cause actual results to differ materially from those reflected in the forward-looking statements include, but are not limited to, the risks discussed in the “Risk Factors” section included in the Company’s most recent annual report on Form 10-K and the Company’s subsequent quarterly reports filed with the United States Securities and Exchange Commission (“SEC”) and the other risks discussed in the Company’s filings with the SEC.",0.7915,VAGUE,0.4325,0.4275,SIMPLE,0.3082,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0005,MD&A,"The forward-looking statements included here are only made as of the date of this report, and management undertakes no obligation to publicly update them to reflect subsequent events or circumstances, except as may be required by law.",0.8484,VAGUE,0.4894,0.193,SIMPLE,0.0737,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0006,MD&A,Investors are cautioned not to rely unduly on forward-looking statements when evaluating the information presented here.,0.9622,VAGUE,0.6032,0.0016,SIMPLE,-0.1177,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0007,MD&A,"Financial Statements IDEX CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share amounts) (unaudited) See Notes to Condensed Consolidated Financial Statements 1 Table of Contents IDEX CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (In millions) (unaudited) See Notes to Condensed Consolidated Financial Statements 2 Table of Contents IDEX CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS (In millions, except per share amounts) (unaudited) See Notes to Condensed Consolidated Financial Statements 3 Table of Contents IDEX CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF EQUITY (In millions) (unaudited) See Notes to Condensed Consolidated Financial Statements 4 Table of Contents IDEX CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) (unaudited) (1) Includes $ 18.1 million of restricted cash at March 31, 2025 and December 31, 2024.",0.0093,SPECIFIC,-0.3497,0.9358,COMPLEX,0.8165,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0008,MD&A,"At March 31, 2025, $ 16.5 million of the restricted cash has been included in Other current assets and $ 1.6 million has been included in Other noncurrent assets in the Condensed Consolidated Balance Sheets.",0.0094,SPECIFIC,-0.3496,0.0337,SIMPLE,-0.0856,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0009,MD&A,"At December 31, 2024, $ 18.1 million was included in Other current assets in the Condensed Consolidated Balance Sheets.",0.0136,SPECIFIC,-0.3454,0.0042,SIMPLE,-0.1151,False
