DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\INTZ\10-K\INTZ_10-K_2025-02-27_0001683168-25-001272.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,174,0.7384,0.0349,0.0547,-0.0262
MD&A,139,0.2466,-0.0964,0.1306,-0.0977

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0000,Risk Factors,"The following are the significant factors that could materially adversely affect our business, financial condition, or operating results, as well as adversely affect the value of an investment in our common stock.",0.9491,VAGUE,0.2456,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0001,Risk Factors,The risks described below are not the only risks facing our Company.,0.8857,VAGUE,0.1822,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0002,Risk Factors,"Risks and uncertainties not currently known to us or that we currently deem to be immaterial also may materially adversely affect our business, financial condition, and operating results.",0.9788,VAGUE,0.2753,0.001,SIMPLE,-0.0799,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0003,Risk Factors,Risks Related to our Financial Position and Liquidity Certain regulatory limitations may affect our ability to consummate future financings.,0.9783,VAGUE,0.2748,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0004,Risk Factors,"If our public float as measured pursuant to General Instruction I.B.6 to Form S-3 falls below $75 million, we will be subject to the restrictions set forth in General Instruction I.B.6 to Form S-3 that limit our ability to conduct primary offerings under a Form S-3 registration statement.",0.099,SPECIFIC,-0.6045,0.9983,COMPLEX,0.9174,True
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0005,Risk Factors,"As of February 25, 2025, our public float calculated in accordance with General Instruction I.B.6 of Form S-3 was $112.9 million.",0.0102,SPECIFIC,-0.6933,0.0714,SIMPLE,-0.0095,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0006,Risk Factors,We must increase revenue levels in order to finance our current operations and to implement our business strategies.,0.9739,VAGUE,0.2704,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0007,Risk Factors,"For the year ended December 31, 2024, we had a net loss of $7.8 million and had an accumulated deficit of approximately $118.0 million as of December 31, 2024.",0.0107,SPECIFIC,-0.6928,0.0011,SIMPLE,-0.0798,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0008,Risk Factors,"We need to increase current revenue levels from the sales of our solutions if we are to regain profitability, and our new INTRUSION Shield suite of products may take time to achieve market penetration, which could negatively impact future revenues and results of operations.",0.9739,VAGUE,0.2704,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0009,Risk Factors,"If we are unable to increase revenue levels, losses could continue for the near term and possibly longer, and we may not regain profitability or be able to implement our business plan, fund our liquidity needs, or continue our operations.",0.9723,VAGUE,0.2688,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0010,Risk Factors,"Business and Operational Risks Most of our current revenues are generated from one family of solutions with a limited number of customers, and the decrease of revenue from sales of this family of solutions could materially harm our business and prospects.",0.9659,VAGUE,0.2624,0.001,SIMPLE,-0.0799,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0011,Risk Factors,"Approximately 50.4% of our existing revenues result from sales of TraceCop, a cybersecurity solution.",0.0164,SPECIFIC,-0.6871,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0012,Risk Factors,"TraceCop revenues were $2.9 million for the year ended December 31, 2024, compared to $2.5 million for the year ended December 31, 2023.",0.009,SPECIFIC,-0.6945,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0013,Risk Factors,"We can offer no assurances that our new INTRUSION Shield solution will reduce our dependence on this single solution and in the absence of a shift in solution mix, we may continue to face risks if sales of this key solution to these limited customers were to decrease.",0.9631,VAGUE,0.2596,0.001,SIMPLE,-0.0799,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0014,Risk Factors,We may not be successful in our efforts to broaden the marketing and sale of the INTRUSION Shield.,0.9802,VAGUE,0.2767,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0015,Risk Factors,We believe that we must expand our sales and marketing efforts for INTRUSION Shield to achieve marketplace acceptance and to generate revenue for the Company.,0.9745,VAGUE,0.271,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0016,Risk Factors,"However, these efforts depend, in large part, on the success of our channel partners as they market and sell INTRUSION Shield , which may not be successful.",0.9668,VAGUE,0.2633,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0017,Risk Factors,"If we are unsuccessful in our efforts to leverage channel and strategic partners, we may not be able to generate sufficient revenue from INTRUSION Shield to improve the Company’s financial position, results of operations, and cash flow position.",0.9727,VAGUE,0.2692,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2025-02-27_0001683168-25-001272_Risk Factors_0018,Risk Factors,The current geo-political climate may add uncertainty in the dealings of our customers and could cause them to delay indefinitely certain cybersecurity initiatives or to determine not to introduce or implement any new or innovative cyber-solution products into their information networks.,0.975,VAGUE,0.2715,0.0015,SIMPLE,-0.0794,False
