DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\INTZ\10-Q\INTZ_10-Q_2025-08-12_0001683168-25-005985.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,88,0.3793,0.0203,0.1103,-0.009
Risk Factors,5,0.7696,0.2383,0.2005,0.1286

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Forward-Looking Statements This Quarterly Report on Form 10-Q, including, without limitation, the section entitled “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended (the ""Securities Act""), and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), which statements involve substantial risks and uncertainties.",0.04,SPECIFIC,-0.319,0.9984,COMPLEX,0.8791,True
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0001,MD&A,"All statements other than statements of historical facts contained in this Quarterly Report on Form 10-Q, including statements regarding our financial position; our ability to continue our business as a going concern; our business, sales, and marketing strategies and plans; our ability to successfully market, sell, and deliver our INTRUSION Shield commercial product and solutions to an expanding customer base; and our ability to secure additional financing; are forward-looking statements.",0.9003,VAGUE,0.5413,0.001,SIMPLE,-0.1183,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0002,MD&A,"In some cases, you can identify forward-looking statements because they contain words such as “anticipate,” “believe,” “contemplate,” “continue,” “could,” “estimate,” “expect,” “intend,” “may,” “plan,” “potential,” “predict,” “project,” “should,” “target,” “will,” or “would” or the negative of these words or other similar terms or expressions.",0.8868,VAGUE,0.5278,0.0051,SIMPLE,-0.1142,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0003,MD&A,"Forward-looking statements contained in this Quarterly Report on Form 10-Q include, but are not limited to, such statements.",0.935,VAGUE,0.576,0.0018,SIMPLE,-0.1175,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0004,MD&A,You should not rely on forward-looking statements as predictions of future events.,0.9559,VAGUE,0.5969,0.0009,SIMPLE,-0.1184,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0005,MD&A,"We have based the forward-looking statements contained in this Quarterly Report on Form 10-Q primarily on our current expectations and projections about future events and trends that we believe may affect our business, financial condition, and operating results.",0.944,VAGUE,0.585,0.0009,SIMPLE,-0.1184,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0006,MD&A,"The outcome of the events described in these forward-looking statements is subject to risks, uncertainties, and other factors described in the section titled “Risk Factors” in this Quarterly Report on Form 10-Q and our most recent Annual Report on Form 10-K, as the same may be amended or updated from time to time.",0.9423,VAGUE,0.5833,0.7803,COMPLEX,0.661,True
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0007,MD&A,"In addition, statements such as ""we believe"" and similar statements reflect our beliefs and opinions on the relevant subject.",0.9393,VAGUE,0.5803,0.002,SIMPLE,-0.1173,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0008,MD&A,These statements are based on information available to us as of the date of this Quarterly Report on Form 10-Q.,0.9223,VAGUE,0.5633,0.1142,SIMPLE,-0.0051,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0009,MD&A,"While we believe that such information provides a reasonable basis for these statements, that information may be limited or incomplete.",0.9809,VAGUE,0.6219,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0010,MD&A,"Our statements do not indicate that we have conducted an exhaustive inquiry into, or review of, all relevant information.",0.9202,VAGUE,0.5612,0.0013,SIMPLE,-0.118,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0011,MD&A,"These statements are inherently uncertain, and investors are cautioned not to unduly rely on these statements.",0.9747,VAGUE,0.6157,0.0012,SIMPLE,-0.1181,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0012,MD&A,The forward-looking statements made in this Quarterly Report on Form 10-Q relate only to events as of the date on which the statements are made.,0.9126,VAGUE,0.5536,0.0031,SIMPLE,-0.1162,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0013,MD&A,"We undertake no obligation to update any forward-looking statements made in this Quarterly Report on Form 10-Q to reflect events or circumstances after the date of this Quarterly Report on Form 10-Q or to reflect new information or the occurrence of unanticipated events, except as required by law.",0.7755,VAGUE,0.4165,0.133,SIMPLE,0.0137,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0014,MD&A,Overview We offer businesses of all sizes and industries products and services that leverage our exclusive threat intelligence database of over 8.5 billion IP addresses and domain names.,0.0531,SPECIFIC,-0.3059,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0015,MD&A,"After many years of gathering intelligence and providing our INTRUSION TraceCop and Savant solutions exclusively to government entities, we released our first commercial product in 2021, the INTRUSION Shield .",0.0435,SPECIFIC,-0.3155,0.0011,SIMPLE,-0.1182,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0016,MD&A,"INTRUSION Shield was designed to allow businesses to incorporate a Zero Trust, reputation-based security solution into their existing infrastructure to observe traffic flow and instantly block known malicious or unknown connections from both entering or exiting a network, making it an ideal solution for protecting from Zero-Day and ransomware attacks.",0.0898,SPECIFIC,-0.2692,0.0039,SIMPLE,-0.1154,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0017,MD&A,"Results of Operations Comparison of the Periods Ended June 30, 2025, and June 30, 2024 Revenue .",0.0434,SPECIFIC,-0.3156,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0018,MD&A,"Revenue for the three and six months ended June 30, 2025, was $1.9 million and $3.6 million, respectively, compared to $1.5 million and $2.6 million for the same periods in 2024.",0.0066,SPECIFIC,-0.3524,0.0009,SIMPLE,-0.1184,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0019,MD&A,"Consulting revenue totaled $1.4 million and $2.7 million for the three and six months ended June 30, 2025, up from $1.2 million and $1.9 million for the corresponding periods in 2024.",0.0072,SPECIFIC,-0.3518,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0020,MD&A,The increase in consulting revenue in 2025 primarily reflects work performed under a Department of Defense contract awarded in the second half of 2024.,0.0762,SPECIFIC,-0.2828,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0021,MD&A,"In contrast, consulting revenue for the six months ended June 30, 2024, was negatively impacted by a continuing resolution and delays in the approval of the federal budget.",0.4964,SPECIFIC,0.1374,0.0011,SIMPLE,-0.1182,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0022,MD&A,"The budget was not passed until March 22, 2024, which affected the timing of contract renewals and task orders and led to lower consulting revenues in the first half of 2024.",0.4875,SPECIFIC,0.1285,0.0028,SIMPLE,-0.1165,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0023,MD&A,"INTRUSION Shield revenue was $0.5 million and $0.9 million for the three and six months ended June 30, 2025, compared to $0.3 million and $0.7 million for the same periods in 2024.",0.0068,SPECIFIC,-0.3522,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0024,MD&A,"On March 31, 2024, we lost a major INTRUSION Shield customer who used a highly customized product configuration.",0.0264,SPECIFIC,-0.3326,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0025,MD&A,This customer accounted for 78% of INTRUSION Shield revenues; this loss has been fully offset by new customers inclusive of the Department of Defense contract awarded in late 2024.,0.0262,SPECIFIC,-0.3328,0.0011,SIMPLE,-0.1182,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0026,MD&A,"For the three and six months ended June 30, 2025, revenues from sales to various U.S. government entities totaled $1.8 million and $3.4 million, comprising 95.5% and 93.7% of total revenues, respectively.",0.0088,SPECIFIC,-0.3502,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0027,MD&A,"This compares to $1.3 million and $2.0 million, or 89.0% and 75.7% of total revenues, for the same periods in 2024.",0.0104,SPECIFIC,-0.3486,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0028,MD&A,"The shift in revenue mix was primarily due to the loss of a significant Shield customer, as previously noted, and the addition of a Department of Defense contract in the second half of 2024.",0.2957,SPECIFIC,-0.0633,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0029,MD&A,"We expect our revenue concentration among customers to fluctuate in future periods, depending on the timing of sales; however, we anticipate that sales to government customers will continue to represent a significant portion of our revenues.",0.9165,VAGUE,0.5575,0.0006,SIMPLE,-0.1187,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0030,MD&A,"Sales to government entities involve certain risks beyond those associated with commercial customers, including potential disruptions in appropriations and spending, and the government's right to cancel contracts and purchase orders at its convenience.",0.9136,VAGUE,0.5546,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0031,MD&A,"While we do not currently anticipate renegotiations or cancellations of government contracts, the loss of government orders could materially affect our financial results.",0.9666,VAGUE,0.6076,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0032,MD&A,"Given the increased percentage of sales to U.S. government entities in 2025, no individual commercial customer accounted for more than 10% of total revenues, compared to one such customer in the prior year.",0.0111,SPECIFIC,-0.3479,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0033,MD&A,"Our product and service offerings are not managed as separate segments, as management evaluates the business as a whole and does not allocate expenses by product.",0.1589,SPECIFIC,-0.2001,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0034,MD&A,"Gross profit was $1.4 and $2.8 million or 76.4% and 76.0% of revenues for the three and six month periods ended June 30, 2025, compared to $1.1 and $2.0 million or 76.0% and 77.8% of revenues for the three and six months ended June 30, 2024.",0.0068,SPECIFIC,-0.3522,0.0009,SIMPLE,-0.1184,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0035,MD&A,The gross profit margin will vary depending on product mix.,0.9637,VAGUE,0.6047,0.0006,SIMPLE,-0.1187,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0036,MD&A,"INTRUSION Shield revenues represent between 25% and 28% of revenues for the six month periods ended June 30, 2025, and 2024.",0.0143,SPECIFIC,-0.3447,0.0006,SIMPLE,-0.1187,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0037,MD&A,"Operating expenses totaled $3.5 million and $7.0 million for the three- and six-month periods ended June 30, 2025, compared to $3.1 million and $6.5 million for the same periods in 2024.",0.0076,SPECIFIC,-0.3514,0.001,SIMPLE,-0.1183,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0038,MD&A,The 2024 figures include one-time negotiated contract savings of $0.1 million for the three-month period and $0.4 million for the six-month period.,0.0076,SPECIFIC,-0.3514,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0039,MD&A,"Adjusting for these one-time savings, operating expenses for the three months ended June 30, 2025, increased by $0.3 million, primarily due to higher share-based compensation from equity grants made in the first quarter, timing of merit increases, and the addition of a Sales Engineer and Software Engineer.",0.0107,SPECIFIC,-0.3483,0.0008,SIMPLE,-0.1185,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0040,MD&A,These increases were partially offset by lower legal fees following the resolution of prior-year litigation matters and increased allocations from operating expenses to cost of sales for resources dedicated to additional consulting work during the quarter.,0.5362,VAGUE,0.1772,0.0011,SIMPLE,-0.1182,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0041,MD&A,"For the six months ended June 30, 2025, operating expenses, when adjusted for one-time savings, were $0.1 million higher than the comparable period in 2024.",0.0082,SPECIFIC,-0.3508,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0042,MD&A,"Sales and marketing expenses totaled $1.2 million and $2.4 million for three and six months ended June 30, 2025, respectively.",0.0084,SPECIFIC,-0.3506,0.0015,SIMPLE,-0.1178,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0043,MD&A,The 2024 period includes approximately $0.1 million in one-time negotiated contract savings.,0.0114,SPECIFIC,-0.3476,0.0007,SIMPLE,-0.1186,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0044,MD&A,"We anticipate increasing our spend to create more brand awareness, concise product messaging and drive increased sales through the remainder of 2025.",0.7444,VAGUE,0.3854,0.0006,SIMPLE,-0.1187,False
INTZ_10-Q_2025-08-12_0001683168-25-005985_MD&A_0045,MD&A,"Research and development expenses totaled $1.3 million and $2.6 million for the three and six months ended June 30, 2025, representing an increase of $0.3 million and $0.5 million when compared to the same periods in the prior year.",0.0061,SPECIFIC,-0.3529,0.0008,SIMPLE,-0.1185,False
