DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\INVX\10-K\INVX_10-K_2025-03-03_0000950170-25-031003.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,11,0.7481,0.0446,0.178,0.0971
MD&A,104,0.6461,0.3031,0.0274,-0.2009

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
INVX_10-K_2025-03-03_0000950170-25-031003_Risk Factors_0000,Risk Factors,Risk Factors” in this Annual Report and in other filings made by us from time to time with the Securities and Exchange Commission (“SEC”).,0.9212,VAGUE,0.2177,0.0014,SIMPLE,-0.0795,False
INVX_10-K_2025-03-03_0000950170-25-031003_Risk Factors_0001,Risk Factors,Many of such factors are beyond the Company’s ability to control or predict.,0.9771,VAGUE,0.2736,0.0007,SIMPLE,-0.0802,False
INVX_10-K_2025-03-03_0000950170-25-031003_Risk Factors_0002,Risk Factors,"Any of the factors, or a combination of these factors, could materially affect the Company’s future results of operations and the ultimate accuracy of the forward-looking statements.",0.9771,VAGUE,0.2736,0.0007,SIMPLE,-0.0802,False
INVX_10-K_2025-03-03_0000950170-25-031003_Risk Factors_0003,Risk Factors,Management cautions against putting undue reliance on forward-looking statements or projecting any future results based on such statements or present or prior earnings levels.,0.9591,VAGUE,0.2556,0.001,SIMPLE,-0.0799,False
INVX_10-K_2025-03-03_0000950170-25-031003_Risk Factors_0004,Risk Factors,"Every forward-looking statement speaks only as of the date of the particular statement, and the Company undertakes no obligation to publicly update or revise any forward-looking statement except as may be required by law. 2 Summary of Risk Factors Below is a summary of the principal factors that make an investment in our common stock speculative or risky.",0.3867,SPECIFIC,-0.3168,0.9453,COMPLEX,0.8644,True
INVX_10-K_2025-03-03_0000950170-25-031003_Risk Factors_0005,Risk Factors,This summary does not address all of the risks we face.,0.9549,VAGUE,0.2514,0.0011,SIMPLE,-0.0798,False
INVX_10-K_2025-03-03_0000950170-25-031003_Risk Factors_0006,Risk Factors,"Additional discussion of the risks summarized in this risk factor summary, and other risks that we face, can be found below and should be carefully considered, together with other information included in this Annual Report. • Risks Related to Our Business o Our business and financial performance depends primarily upon the general level of activity in the oil and natural gas industry, including the number of drilling rigs in operation, the number of oil and natural gas wells being drilled, the volume of production, the number of well completions and the level of well remediation activity and the corresponding capital expenditures by oil and natural gas companies within North America, the Middle East, Latin America and Europe, among other global markets.",0.693,VAGUE,-0.0105,0.0012,SIMPLE,-0.0797,False
INVX_10-K_2025-03-03_0000950170-25-031003_Risk Factors_0007,Risk Factors,"A decline in prices for oil and natural gas may have an adverse effect on our revenue, cash flows, profitability and growth. o The cyclical nature of the oil and natural gas industry may cause our operating results to fluctuate. o We are subject to risks relating to existing international operations and expansion into new geographical markets. o We must comply with export and import controls, economic sanctions, embargoes, anti-boycott, and other international trade laws and any failure to comply with such laws could subject us to liability and have a material adverse impact on our business, financial condition and results of operations. o The scope of our international operations subjects us to risks from currency fluctuations that could adversely affect our liquidity, financial position and results of operations. o Changes in U.S. and international tax rules and regulations, or interpretations thereof, may materially and adversely affect our cash flows, results of operations and financial condition. o Our customers’ industries are undergoing continuing consolidation that may impact our results of operations. o We could lose customers or generate lower revenue, operating profits and cash flows if there are significant increases in the cost of raw materials or if we are unable to obtain raw materials. o Equipment failures or production curtailments or shutdowns at our manufacturing and production facilities could adversely affect our manufacturing capability. o A negative shift in investor sentiment of the oil and natural gas industry has had and could in the future have adverse effects on our customers’ operations, our business and on our access to investors and financing. o The failure to integrate successfully the businesses of Dril-Quip, DWS, and Legacy Innovex could adversely affect the Company’s future results. o Our indebtedness and liquidity needs could restrict our operations and make us more vulnerable to adverse economic conditions. • Risks Related to Environmental and Regulatory Matter o Our and the operations of our customers are subject to environmental, health and safety laws and regulations, and future compliance, claims, and liabilities relating to such matters may have a material adverse effect on our results of operations, financial position or cash flows. o Our operations, and those of our customers, are subject to compliance with governmental regulations related to climate change. o Federal, state and local legislative and regulatory initiatives relating to hydraulic fracturing as well as governmental reviews and investment practices for such activities may serve to limit future oil and natural gas exploration and production activities and could have a material adverse effect on our results of operations and business. o Additional restrictions on drilling activities intended to protect certain species of wildlife may adversely affect our ability to conduct completion activities. • Risks Related to Technology Advancement 3 o To compete in our industry, we must continue to develop new technologies and products to support our operations, secure and maintain patents related to our current and new technologies and products and protect and enforce our intellectual property rights. o Our failure to protect our proprietary information and any successful intellectual property challenges against us could materially and adversely affect our competitive position. o We may be adversely affected by disputes regarding intellectual property rights of third parties. • Risks Related to Ownership of Our Common Stock o The market price of our common stock may be volatile. o A significant reduction by Amberjack of its ownership interests in us could adversely affect us. o Amberjack and its affiliates have the ability to exercise significant influence over certain corporate actions. 4 PAR T I Item 1.",0.8245,VAGUE,0.121,0.0497,SIMPLE,-0.0312,False
INVX_10-K_2025-03-03_0000950170-25-031003_Risk Factors_0008,Risk Factors,"General Innovex designs, manufactures, sells and rents mission critical engineered products to the global oil and natural gas industry.",0.5273,VAGUE,-0.1762,0.0007,SIMPLE,-0.0802,False
INVX_10-K_2025-03-03_0000950170-25-031003_Risk Factors_0009,Risk Factors,"Our vision has been to create a global leader in well-centric products and technologies through organic, customer-linked innovations and disciplined acquisitions to drive leading returns for our investors.",0.9559,VAGUE,0.2524,0.0007,SIMPLE,-0.0802,False
INVX_10-K_2025-03-03_0000950170-25-031003_Risk Factors_0010,Risk Factors,"On September 6, 2024, the transactions contemplated in the Merger Agreement (as defined in “ Recent Developments ” within “",0.0527,SPECIFIC,-0.6508,0.9557,COMPLEX,0.8748,True
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations”) between Innovex Downhole Solutions, Inc. (“Legacy Innovex”) and Dril-Quip, Inc. (“Dril-Quip”) (the “Merger”) were consummated.",0.0414,SPECIFIC,-0.3016,0.0012,SIMPLE,-0.2271,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0001,MD&A,"Following the Merger, Legacy Innovex became a wholly owned subsidiary of Dril-Quip, and the name “Dril-Quip, Inc.” was changed to “Innovex International, Inc.”.",0.0288,SPECIFIC,-0.3142,0.0036,SIMPLE,-0.2247,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0002,MD&A,"In connection with the consummation of the Merger, the outstanding shares of common stock, par value $0.01 per share, of Legacy Innovex (the “Legacy Innovex Common Stock”) were converted into the right to receive 32,183,966 shares of common stock, par value $0.01 per share, of the Company (the “Company Common Stock”).",0.0094,SPECIFIC,-0.3336,0.0302,SIMPLE,-0.1981,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0003,MD&A,The number of shares of Company Common Stock received for each share of Legacy Innovex Common Stock by the Legacy Innovex shareholders was equal to 2.0125.,0.0122,SPECIFIC,-0.3308,0.0025,SIMPLE,-0.2258,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0004,MD&A,"On November 29, 2024, Innovex acquired 80% of the issued and outstanding equity securities of Downhole Well Solutions, LLC (“DWS”).",0.0153,SPECIFIC,-0.3277,0.0021,SIMPLE,-0.2262,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0005,MD&A,"The acquisition was completed simultaneously with the signing of the Equity Purchase Agreement on November 29, 2024.",0.0275,SPECIFIC,-0.3155,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0006,MD&A,"The aggregate purchase price for the acquisition consisted of $ 75.1 million in cash, subject to post-closing adjustments, and 1,918,558 shares of Company Common Stock.",0.0111,SPECIFIC,-0.3319,0.0011,SIMPLE,-0.2272,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0007,MD&A,"The remaining 20% of the issued and outstanding equity securities of DWS were previously owned by Legacy Innovex, a wholly owned subsidiary of the Company.",0.0164,SPECIFIC,-0.3266,0.0059,SIMPLE,-0.2224,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0008,MD&A,"For information with respect to the Merger and DWS acquisition, see Note 3.",0.215,SPECIFIC,-0.128,0.0026,SIMPLE,-0.2257,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0009,MD&A,Mergers and Acquisitions to our Consolidated Financial Statements included elsewhere in this Annual Report.,0.8119,VAGUE,0.4689,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0010,MD&A,"Our products are used across the lifecycle of the well (during the construction, completion, production and intervention phases) and are typically utilized downhole and consumable in nature.",0.1577,SPECIFIC,-0.1853,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0011,MD&A,"Our products perform a critical well function, and we believe they are chosen due to their reliability and capacity to save our customers time and lower costs during the well lifecycle.",0.9511,VAGUE,0.6081,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0012,MD&A,"We believe that our products have a significant impact on a well’s performance and economic profile relative to the price we charge, creating a “Big Impact, Small Ticket” value proposition .",0.964,VAGUE,0.621,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0013,MD&A,"Prior to the Merger, we believe our total addressable market (or “TAM”) in 2023 was $4.5 billion, consisting of a $2.1 billion addressable market in NAM (as defined herein) and a $2.4 billion market in our International & Offshore regions.",0.0095,SPECIFIC,-0.3335,0.0025,SIMPLE,-0.2258,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0014,MD&A,"Following the Merger, we were able to grow our addressable market both in our NAM and International and Offshore markets by expanding our product portfolio and gaining access to additional international markets.",0.592,VAGUE,0.249,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0015,MD&A,"Pro forma for the Merger, we estimate that our TAM for our applicable products in 2024 was $8.3 billion, consisting of a $3.6 billion TAM for NAM and a $4.7 billion TAM for our applicable products across International & Offshore regions.",0.0083,SPECIFIC,-0.3347,0.0009,SIMPLE,-0.2274,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0016,MD&A,Please see “Business—Market Share Capture” for an explanation of how we calculate our TAM.,0.3085,SPECIFIC,-0.0345,0.0023,SIMPLE,-0.226,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0017,MD&A,"Many of our products can be used in a significant portion of our customers’ wells globally, with our most advanced products providing mission critical solutions for some of the most challenging and complex wells in the world.",0.8413,VAGUE,0.4983,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0018,MD&A,"We have a track record of developing proprietary products to address our customers’ evolving needs, and we maintain an active pipeline of potential new products across various stages of development.",0.9568,VAGUE,0.6138,0.0006,SIMPLE,-0.2277,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0019,MD&A,"Our business is high margin and capital-light, enabling us to generate strong returns on invested capital.",0.9658,VAGUE,0.6228,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0020,MD&A,We have a disciplined history of successfully sourcing and integrating strategic acquisitions.,0.949,VAGUE,0.606,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0021,MD&A,"The U.S. and Canadian onshore (“NAM”) market made up approximately 55% of our 2024 revenue, while the international and offshore (“International and Offshore”) markets constituted 45%.",0.0132,SPECIFIC,-0.3298,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0022,MD&A,"Within the NAM market, we have a strong presence in the United States and a growing presence in Canada.",0.6345,VAGUE,0.2915,0.0011,SIMPLE,-0.2272,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0023,MD&A,Revenue is based on the location where services are provided and products are sold.,0.4146,SPECIFIC,0.0716,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0024,MD&A,"The Company makes available, free of charge on its website, its Annual Report on Form 10-K and quarterly reports on Form 10-Q (in both HTML and iXBRL formats), current reports on Form 8-K and amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act as soon as reasonably practical after it electronically files such reports with, or furnishes them to, the SEC.",0.015,SPECIFIC,-0.328,0.9984,COMPLEX,0.7701,True
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0025,MD&A,"Documents and information on the Company’s website, or on any other website, are not incorporated by reference into this Annual Report.",0.321,SPECIFIC,-0.022,0.0028,SIMPLE,-0.2255,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0026,MD&A,"The SEC maintains a website (www.sec.gov) that contains reports the Company has filed with the SEC. 5 The Company also makes available free of charge on its website (https://investors.innovex-inc.com/governance/governance-documents/default.aspx) its Code of Business Conduct and Ethical Practices, Corporate Governance Guidelines, Audit Committee Charter, Nominating and Governance Committee Charter, and Compensation Committee Charter.",0.0182,SPECIFIC,-0.3248,0.7254,COMPLEX,0.4971,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0027,MD&A,Changes in or waivers to the Company’s Code of Business Conduct and Ethical Practices involving directors and executive officers of the Company will be posted on its website.,0.7213,VAGUE,0.3783,0.0012,SIMPLE,-0.2271,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0028,MD&A,"Overview and Industry Outlook The NAM market is core to us, and we maintain a robust sales and distribution infrastructure across the region.",0.9448,VAGUE,0.6018,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0029,MD&A,"Our products have broad applicability in this market, particularly for horizontal or unconventional wells that have become prevalent methods of oil and natural gas development across the region.",0.9272,VAGUE,0.5842,0.0006,SIMPLE,-0.2277,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0030,MD&A,We are focused on significantly increasing our revenue in the International and Offshore markets as these regions are typically subject to long-cycle investment horizons and exhibit relatively less cyclicality than the NAM market.,0.7319,VAGUE,0.3889,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0031,MD&A,"The Middle East, and in particular Saudi Arabia, has been a ke y source of growth for the Company.",0.8601,VAGUE,0.5171,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0032,MD&A,"We also operate across Asia, Latin America, Europe and the Gulf of Mexico, among other region s.",0.2222,SPECIFIC,-0.1208,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0033,MD&A,"To enhance our global reach, we have complemented our locations across these markets with a network of strategic distribution, sales and manufacturing partners.",0.9617,VAGUE,0.6187,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0034,MD&A,We are an innovator and have a development process and culture focused on creating proprietary products for our customers.,0.9588,VAGUE,0.6158,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0035,MD&A,We seek to work with our customers to solve their operational challenges.,0.9772,VAGUE,0.6342,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0036,MD&A,We believe that these collaborations have been a source of growth as they have allowed us to develop new products with anchor customers that have served as an initial revenue base from which to scale.,0.9561,VAGUE,0.6131,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0037,MD&A,We have a unique culture that we view as having been critical to our success in the commercialization of new products.,0.9708,VAGUE,0.6278,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0038,MD&A,"We define our culture as “ No Barriers .” Our goal is to remove internal barriers that slow the pace of innovation and empower our employees to be responsive to our customers’ needs, while maintaining a focus on returns for the Company.",0.8109,VAGUE,0.4679,0.0007,SIMPLE,-0.2276,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0039,MD&A,"As a result of our culture and our commitment to customer responsiveness, we believe that we are more agile and able to innovate faster than our larger competitors.",0.9551,VAGUE,0.6121,0.0008,SIMPLE,-0.2275,False
INVX_10-K_2025-03-03_0000950170-25-031003_MD&A_0040,MD&A,"Based on our TAM estimates, we believe that we are uniquely positioned to grow market share within larger addressable markets after the Merger with Dril-Quip .",0.9549,VAGUE,0.6119,0.0008,SIMPLE,-0.2275,False
