DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\INVX\10-Q\INVX_10-Q_2024-11-08_0000950170-24-124037.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,227,0.21,-0.3213,0.3107,0.2388
MD&A,1,0.0295,-0.3295,0.9946,0.8753

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0000,Risk Factors,"Risk Factors” in our Annual Report on Form 10-K for the year ended December 31, 2023, as amended by Form 10-K/A filed with the Securities and Exchange Commission (the “SEC”) on July 8, 2024 and Form 10-K/A (Amendment No. 2) filed with the SEC on August 1, 2024, and our Quarterly Report on Form 10-Q/A for the period ended March 31, 2024, filed with the SEC on July 8, 2024, under “Risk Factors” in our Registration Statement on Form S-4 (File No. 333-279048) related to the Merger, filed with the SEC on May 1, 2024, as amended on June 14, 2024 and on August 5, 2024 (the “Form S-4”) and in other filings made by us from time to time with the SEC.",0.0083,SPECIFIC,-0.523,0.9942,COMPLEX,0.9223,True
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0001,Risk Factors,Many of such factors are beyond the Company’s ability to control or predict.,0.9771,VAGUE,0.4458,0.0007,SIMPLE,-0.0712,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0002,Risk Factors,"Any of the factors, or a combination of these factors, could materially affect the Company’s future results of operations and the ultimate accuracy of the forward-looking statements.",0.9771,VAGUE,0.4458,0.0007,SIMPLE,-0.0712,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0003,Risk Factors,Management cautions against putting undue reliance on forward-looking statements or projecting any future results based on such statements or present or prior earnings levels.,0.9591,VAGUE,0.4278,0.001,SIMPLE,-0.0709,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0004,Risk Factors,"Every forward-looking statement speaks only as of the date of the particular statement, and the Company undertakes no obligation to publicly update or revise any forward-looking statement except as may be required by law. iii PART I FINANCIAL INFORMATION Item 1.",0.2083,SPECIFIC,-0.323,0.0222,SIMPLE,-0.0497,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0005,Risk Factors,"Condensed Consolidated Ba lance Sheets (in thousands, except share and par value amounts) (Unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 1 Innovex International, Inc.",0.0233,SPECIFIC,-0.508,0.8883,COMPLEX,0.8164,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0006,Risk Factors,"Condensed Consolidated Statements of Opera tions and Comprehensive Income (in thousands, except share and per share amounts) (Unaudited) (a) Cost of revenues excludes depreciation and amortization.",0.0139,SPECIFIC,-0.5174,0.022,SIMPLE,-0.0499,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0007,Risk Factors,"The accompanying notes are an integral part of these condensed consolidated financial statements. 2 Innovex International, Inc.",0.0864,SPECIFIC,-0.4449,0.0026,SIMPLE,-0.0693,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0008,Risk Factors,"Condensed Consolidated Statements of Cha nges in Stockholders’ Equity (in thousands, except share amounts) (Unaudited) 3 Innovex International, Inc.",0.0165,SPECIFIC,-0.5148,0.0018,SIMPLE,-0.0701,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0009,Risk Factors,"Condensed Consolidated Statements of Changes in Stockholders’ Equity (in thousands, except share amounts) (Unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 4 Innovex International, Inc.",0.0288,SPECIFIC,-0.5025,0.2281,SIMPLE,0.1562,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0010,Risk Factors,"Condensed Consolidated Stateme nts of Cash Flows (in thousands) (Unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 5 Innovex International, Inc.",0.0234,SPECIFIC,-0.5079,0.215,SIMPLE,0.1431,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0011,Risk Factors,Notes to Condensed Consolidated Financial Statements (Unaudited) NOTE 1.,0.0917,SPECIFIC,-0.4396,0.0038,SIMPLE,-0.0681,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0012,Risk Factors,"SUMMARY OF BUSINESS Description of Business On March 18, 2024, Innovex Downhole Solutions, Inc., a Delaware corporation (“Legacy Innovex”), entered into an Agreement and Plan of Merger (the “Merger Agreement”) with Dril-Quip, Inc., a Delaware corporation (“Dril-Quip”), Ironman Merger Sub, Inc., a Delaware corporation and wholly owned subsidiary of Dril-Quip, and DQ Merger Sub, LLC, a Delaware limited liability company and wholly owned subsidiary of Dril-Quip.",0.0102,SPECIFIC,-0.5211,0.02,SIMPLE,-0.0519,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0013,Risk Factors,"On September 6, 2024 (the “Closing Date”), the transactions contemplated in the Merger Agreement (the “Merger”) were consummated.",0.0162,SPECIFIC,-0.5151,0.0017,SIMPLE,-0.0702,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0014,Risk Factors,"Following the Merger, Legacy Innovex became a wholly owned subsidiary of Dril-Quip, and the name “Dril-Quip, Inc.” was changed to “Innovex International, Inc.” (“Innovex”, the “Company”, the ""Combined Company"", “we”, “us” and “our”).",0.0191,SPECIFIC,-0.5122,0.0041,SIMPLE,-0.0678,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0015,Risk Factors,"The Company’s stock remained listed on the New York Stock Exchange, and its symbol was changed to “INVX”.",0.0697,SPECIFIC,-0.4616,0.001,SIMPLE,-0.0709,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0016,Risk Factors,"Except as otherwise indicated, references herein to ""Dril-Quip"" are to Dril-Quip, Inc. prior to the completion of the Merger.",0.1558,SPECIFIC,-0.3755,0.493,SIMPLE,0.4211,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0017,Risk Factors,The Merger was accounted for using the acquisition method of accounting with Legacy Innovex being identified as the accounting acquirer.,0.023,SPECIFIC,-0.5083,0.9963,COMPLEX,0.9244,True
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0018,Risk Factors,"The consolidated financial statements of the Company reflect the financial position, results of operations and cash flows of only Legacy Innovex for all periods prior to the Merger and of the Combined Company for all periods subsequent to the Merger.",0.0741,SPECIFIC,-0.4572,0.0013,SIMPLE,-0.0706,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0019,Risk Factors,"In connection with the consummation of the Merger, the outstanding shares of common stock, par value $ 0.01 per share, of Legacy Innovex (the ""Legacy Innovex Common Stock"") were converted into the right to receive 32,183,966 shares of common stock, par value $ 0.01 per share, of the Company (the “Company Common Stock”).",0.0096,SPECIFIC,-0.5217,0.0485,SIMPLE,-0.0234,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0020,Risk Factors,"The number of shares of Company Common Stock received for each share of Legacy Innovex Common Stock by the Legacy Innovex shareholders was equal to 2.0125 (the ""Exchange Ratio"").",0.0117,SPECIFIC,-0.5196,0.0208,SIMPLE,-0.0511,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0021,Risk Factors,"Innovex designs, manufactures, sells and rents a broad suite of well-centric, engineered products to the global oil and natural gas industry.",0.1064,SPECIFIC,-0.4249,0.0007,SIMPLE,-0.0712,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0022,Risk Factors,"Our products are sold and rented to international oil companies, national oil companies, independent exploration and production companies and multinational service companies.",0.0977,SPECIFIC,-0.4336,0.0008,SIMPLE,-0.0711,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0023,Risk Factors,"The products we provide have applications across the well lifecycle for both onshore and offshore oil and natural gas wells, including well construction, well completion, and well production and intervention applications.",0.4028,SPECIFIC,-0.1285,0.0007,SIMPLE,-0.0712,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0024,Risk Factors,"The Company’s corporate office is located in Humble, Texas.",0.1675,SPECIFIC,-0.3638,0.0016,SIMPLE,-0.0703,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0025,Risk Factors,Basis of Presentation The accompanying Condensed Consolidated Financial Statements have been prepared in conformity with accounting principles generally accepted in the United States (“U.S.,0.0451,SPECIFIC,-0.4862,0.0074,SIMPLE,-0.0645,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0026,Risk Factors,The Condensed Consolidated Financial Statements include the accounts of our subsidiaries where we have control over operating and financial policies.,0.2939,SPECIFIC,-0.2374,0.0011,SIMPLE,-0.0708,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0027,Risk Factors,"Investments in unconsolidated affiliates, in which the Company can exercise significant influence, but does not own a controlling financial interest, are accounted for using the equity method of accounting.",0.0466,SPECIFIC,-0.4847,0.9984,COMPLEX,0.9265,True
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0028,Risk Factors,"These Condensed Consolidated Financial Statements should be read in conjunction with Legacy Innovex's financial statements and related notes thereto for the year ended December 31, 2023 (the ""Audited Financial Statements"") included in our Current Report on Form 8-K/A filed with the Securities and Exchange Commission on September 16, 2024.",0.0144,SPECIFIC,-0.5169,0.9953,COMPLEX,0.9234,True
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0029,Risk Factors,"In the opinion of management, these Condensed Consolidated Financial Statements reflect all normal, recurring adjustments necessary for a fair statement of the interim periods presented.",0.9099,VAGUE,0.3786,0.3211,SIMPLE,0.2492,False
INVX_10-Q_2024-11-08_0000950170-24-124037_Risk Factors_0030,Risk Factors,The results of operations for interim periods are not necessarily indicative of those for a full year.,0.9291,VAGUE,0.3978,0.0007,SIMPLE,-0.0712,False
