DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IR\10-K\IR_10-K_2024-02-23_0001628280-24-006642.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,470,0.6735,-0.03,0.0498,-0.0311
MD&A,76,0.5412,0.1982,0.0774,-0.1509

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0000,Risk Factors,"BUSINESS Ingersoll Rand Inc. is a diversified, global provider of mission-critical flow creation products and industrial solutions.",0.8355,VAGUE,0.132,0.0007,SIMPLE,-0.0802,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0001,Risk Factors,"The accompanying consolidated financial statements include the accounts of Ingersoll Rand Inc. and its majority-owned subsidiaries (collectively referred to herein as “Ingersoll Rand,” “Company,” “we,” “us,” “our,” or “ourselves”).",0.0289,SPECIFIC,-0.6746,0.0421,SIMPLE,-0.0388,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0002,Risk Factors,"Our Company We are a global market leader with a broad range of innovative and mission-critical air, gas, liquid, and solid flow creation technologies, providing services and solutions to increase industrial productivity, efficiency, and sustainability.",0.9412,VAGUE,0.2377,0.0007,SIMPLE,-0.0802,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0003,Risk Factors,"We manufacture one of the broadest and most complete ranges of compressor, pump, vacuum and blower products in our markets, which, when combined with our global geographic footprint and application expertise, allows us to provide differentiated product and service offerings to our customers.",0.7869,VAGUE,0.0834,0.0007,SIMPLE,-0.0802,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0004,Risk Factors,"Our products are sold under more than 80 market-leading brands, including Ingersoll Rand and Gardner Denver, which we believe are globally recognized in their respective end-markets and known for product quality, reliability, efficiency and superior customer service.",0.1902,SPECIFIC,-0.5133,0.0007,SIMPLE,-0.0802,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0005,Risk Factors,"We are driven by an entrepreneurial spirit and ownership mindset, dedicated to helping make life better for our employees, customers, the planet, and our shareholders.",0.9565,VAGUE,0.253,0.0008,SIMPLE,-0.0801,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0006,Risk Factors,"These attributes, along with over 160 years of engineering heritage, generate strong brand loyalty for our products and foster long-standing customer relationships, resulting in leading market positions within each of our operating segments.",0.9283,VAGUE,0.2248,0.0007,SIMPLE,-0.0802,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0007,Risk Factors,"We have sales in all major geographic markets and our diverse customer base utilizes our products across a wide array of end-markets, including life sciences, food and beverage production, clean energy, industrial manufacturing, infrastructure, water and wastewater treatment, and many others.",0.7454,VAGUE,0.0419,0.0008,SIMPLE,-0.0801,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0008,Risk Factors,"Our products and services are critical to the processes and systems in which they are utilized, which are often complex and the cost of failure or downtime is high.",0.9655,VAGUE,0.262,0.0007,SIMPLE,-0.0802,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0009,Risk Factors,"However, our products typically represent only a small portion of the costs of the overall systems or functions that they support.",0.7726,VAGUE,0.0691,0.0006,SIMPLE,-0.0803,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0010,Risk Factors,"As a result, our customers place a high value on our application expertise, product reliability and the responsiveness of our service.",0.974,VAGUE,0.2705,0.0007,SIMPLE,-0.0802,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0011,Risk Factors,"To support our customers and market presence, we maintain significant global scale with over 60 key manufacturing facilities, and over 40 complementary service and repair centers across six continents and over 18,000 employees worldwide as of December 31, 2023.",0.2064,SPECIFIC,-0.4971,0.001,SIMPLE,-0.0799,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0012,Risk Factors,"The process-critical nature of our product applications, coupled with the standard wear and tear replacement cycles associated with the usage of our products, generates opportunities to support customers with our broad portfolio of aftermarket parts, consumables and services.",0.9324,VAGUE,0.2289,0.0007,SIMPLE,-0.0802,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0013,Risk Factors,"Customers place a high value on minimizing any time their operations are offline, reducing their operating expenses, and improving the sustainability of their processes.",0.9569,VAGUE,0.2534,0.0006,SIMPLE,-0.0803,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0014,Risk Factors,"As a result, the availability of replacement parts, consumables and our repair and support services are key components of our value proposition.",0.9103,VAGUE,0.2068,0.0007,SIMPLE,-0.0802,False
IR_10-K_2024-02-23_0001628280-24-006642_Risk Factors_0015,Risk Factors,"Our large installed base of 3 Table of Contents products provides a recurring revenue stream through our aftermarket parts, consumables and services offerings.",0.2409,SPECIFIC,-0.4626,0.0007,SIMPLE,-0.0802,False
