DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ITT\10-K\ITT_10-K_2025-02-10_0000216228-25-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,52,0.6537,-0.0498,0.0119,-0.069
MD&A,469,0.6009,0.2579,0.0296,-0.1987

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors for more information on factors that could cause actual results or events to differ materially from those anticipated and disclosed within this Annual Report on Form 10-K, our Quarterly Reports on Form 10-Q and in other documents we file from time to time with the SEC.",0.8834,VAGUE,0.1799,0.0082,SIMPLE,-0.0727,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0001,Risk Factors,The forward-looking statements included in this Annual Report on Form 10-K speak only as of the date of this report.,0.7999,VAGUE,0.0964,0.0161,SIMPLE,-0.0648,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0002,Risk Factors,"We undertake no obligation (and expressly disclaim any obligation) to update any forward-looking statements, whether written or oral or as a result of new information, future events or otherwise.",0.9342,VAGUE,0.2307,0.001,SIMPLE,-0.0799,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0003,Risk Factors,"PART I (Amounts reported in this Annual Report on Form 10-K, except per share amounts, are stated in millions unless otherwise specified.",0.0467,SPECIFIC,-0.6568,0.4633,SIMPLE,0.3824,True
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0004,Risk Factors,"References herein to ""ITT,"" ""the Company,"" and such words as ""we,"" ""us,"" and ""our"" include ITT Inc. and its subsidiaries on a consolidated basis, unless the context otherwise indicates.) COMPANY OVERVIEW ITT is a diversified manufacturer of highly engineered critical components and customized technology solutions primarily for the transportation, industrial and energy markets.",0.0815,SPECIFIC,-0.622,0.0393,SIMPLE,-0.0416,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0005,Risk Factors,"We manufacture components that are integral to the operation of equipment, systems and manufacturing processes in these key markets.",0.9452,VAGUE,0.2417,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0006,Risk Factors,Our products enable functionality for applications where reliability and performance are critically important to our customers and the users of their products.,0.9724,VAGUE,0.2689,0.0006,SIMPLE,-0.0803,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0007,Risk Factors,"We operate through three primary segments: Motion Technologies (MT), Industrial Process (IP), and Connect & Control Technologies (CCT).",0.0892,SPECIFIC,-0.6143,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0008,Risk Factors,"MT is a global manufacturer of highly engineered brake pads, shock absorbers and damping technologies for the automotive and rail markets.",0.0415,SPECIFIC,-0.662,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0009,Risk Factors,"IP is a global manufacturer of industrial pumps, valves, and monitoring and control systems, and provides aftermarket services for the energy, chemical and petrochemical, pharmaceutical, general industrial, marine, mining, pulp and paper, food and beverage, power generation and biopharmaceutical markets.",0.0504,SPECIFIC,-0.6531,0.0011,SIMPLE,-0.0798,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0010,Risk Factors,"CCT is a global designer and manufacturer of harsh-environment interconnect solutions and critical energy absorption and flow control components, primarily for the aerospace, defense and industrial markets.",0.0822,SPECIFIC,-0.6213,0.001,SIMPLE,-0.0799,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0011,Risk Factors,"For additional segment information, see Segment Information section.",0.4007,SPECIFIC,-0.3028,0.0018,SIMPLE,-0.0791,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0012,Risk Factors,"Business Model and Strategy Our businesses share a common, repeatable operating model centered on our engineering capabilities.",0.9409,VAGUE,0.2374,0.0006,SIMPLE,-0.0803,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0013,Risk Factors,Each business applies its technology and engineering expertise to solve our customers' most pressing challenges.,0.975,VAGUE,0.2715,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0014,Risk Factors,Our technological applications foster an ongoing business relationship with our customers which provides us with unique insight into our customers' requirements thus enabling us to develop solutions to better assist our customers achieve their business goals.,0.9674,VAGUE,0.2639,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2025-02-10_0000216228-25-000014_Risk Factors_0015,Risk Factors,"Our technology and customer intimacy together provide opportunities to capture recurring revenue streams, aftermarket opportunities and content on long-lived platforms from original equipment manufacturers (OEMs).",0.9503,VAGUE,0.2468,0.0006,SIMPLE,-0.0803,False
