DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JBTM\10-K\JBTM_10-K_2025-02-28_0001433660-25-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,85,0.3984,0.0554,0.0045,-0.2238
Risk Factors,147,0.4768,-0.2267,0.0542,-0.0267

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations of this Annual Report on Form 10-K.,0.7907,VAGUE,0.4477,0.0018,SIMPLE,-0.2265,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0001,MD&A,"On April 4, 2024, we entered into a definitive agreement (the ""Transaction Agreement"") to make a voluntary takeover offer (the ""Offer"") for all of the issued and outstanding shares of Marel hf. (""Marel"").",0.012,SPECIFIC,-0.331,0.0046,SIMPLE,-0.2237,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0002,MD&A,"Pursuant to this Offer, we closed the acquisition of Marel (the ""Marel Transaction"") on January 2, 2025, in accordance with the terms of the Transaction Agreement.",0.0167,SPECIFIC,-0.3263,0.0021,SIMPLE,-0.2262,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0003,MD&A,"The purpose of the Marel Transaction was to create a leading and diversified global food and beverage technology solutions provider by bringing together two renowned companies with long histories, complementary product portfolios, highly respected brands, and cutting-edge technology to enable global customers to more efficiently access industry leading technology worldwide.",0.4919,SPECIFIC,0.1489,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0004,MD&A,Subsequent Events of the Notes to the Consolidated Financial Statements for additional information on the Marel Transaction.,0.939,VAGUE,0.596,0.0536,SIMPLE,-0.1747,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0005,MD&A,"As described above, in conjunction with the combination of JBT and Marel, JBT changed its corporate name and stock ticker symbol to “JBT Marel Corporation” and “JBTM,” respectively, on January 2, 2025.",0.0198,SPECIFIC,-0.3232,0.0019,SIMPLE,-0.2264,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0006,MD&A,Shares of JBTM remain listed on the New York Stock Exchange (NYSE) with a secondary listing on Nasdaq Iceland.,0.0254,SPECIFIC,-0.3176,0.001,SIMPLE,-0.2273,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0007,MD&A,"Shares of JBTM commenced trading on both NYSE and Nasdaq Iceland on January 3, 2025.",0.0184,SPECIFIC,-0.3246,0.0016,SIMPLE,-0.2267,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0008,MD&A,"The combined company will initially operate through two segments, JBT and Marel, which are comprised of the legacy operations of each business.",0.0912,SPECIFIC,-0.2518,0.0011,SIMPLE,-0.2272,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0009,MD&A,"Business"" of the Annual Report on Form 10-K speak to the combined company subsequent to the Marel Transaction unless otherwise noted.",0.1622,SPECIFIC,-0.1808,0.0116,SIMPLE,-0.2167,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0010,MD&A,"DESCRIPTION OF BUSINESS We provide comprehensive solutions throughout the food production value chain extending from primary processing through packaging systems for a large variety of food and beverage groups, including poultry, beef, pork, seafood, ready-to-eat meals, fruits, vegetables, plant-based meat alternatives, dairy, bakery, pet foods, soups, sauces, juices, and aqua feed.",0.1053,SPECIFIC,-0.2377,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0011,MD&A,Our solutions also support nutraceutical and powder applications.,0.934,VAGUE,0.591,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0012,MD&A,"We also provide stand-alone and fully integrated automated guided vehicle systems for repetitive material handling requirements for use in manufacturing, warehouse, and other facilities.",0.054,SPECIFIC,-0.289,0.001,SIMPLE,-0.2273,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0013,MD&A,"Our equipment offerings include primary, secondary and further value-added processing, including equipment, solutions, software and services for live animal handling, stunning, slaughtering, scalding/dehairing, chilling, mixing/grinding, separation, injecting, blending, marinating, tumbling, flattening, forming, portioning, coating, cooking, frying, freezing, extracting, pasteurizing, sterilizing, concentrating, high pressure processing, weighing, inspecting (using the latest x-ray technology), filling, closing, sealing, end of line material handling, labeling, and packaging solutions, which support a large and growing portfolio of food, beverage, and health end markets.",0.078,SPECIFIC,-0.265,0.0011,SIMPLE,-0.2272,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0014,MD&A,"Additionally, our automated guided vehicle systems offerings include stand-alone, fully integrated, and dual-mode robotic systems for material movement requirements with a wide variety of applications including automotive manufacturing, warehousing, and medical facilities.",0.0898,SPECIFIC,-0.2532,0.001,SIMPLE,-0.2273,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0015,MD&A,Our historically strong position in the markets we serve has provided us with a large installed base of systems and equipment that is a source of recurring revenue from our aftermarket parts and service offerings and re-build services for customer-owned equipment.,0.8056,VAGUE,0.4626,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0016,MD&A,"As part of our aftermarket program, we also provide a digital solution called OmniBlu™, a subscription-based offering including integrated best-in-class service, parts availability, and machine optimization capabilities - all supported by a powerful digital infrastructure leveraging AI, machine learning, and predictive analytics.",0.0256,SPECIFIC,-0.3174,0.0015,SIMPLE,-0.2268,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0017,MD&A,"We also offer Axin, an advanced, overarching food processing software platform, which can be installed alongside our equipment and systems, as well as third-party equipment to 7 optimize production.",0.0433,SPECIFIC,-0.2997,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0018,MD&A,"Integrated with hardware, Axin ranges from simple device control modules to total processing solutions, which include real-time monitoring and data analytics of key performance indicators such as yield, throughput, quality, capacity and labor efficiency.",0.1575,SPECIFIC,-0.1855,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0019,MD&A,"We provide continuous, proactive service to our customers including the fulfillment of preventative maintenance agreements, such as PRoCARE ® and consulting services.",0.8197,VAGUE,0.4767,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0020,MD&A,"We offer full service operating leases on certain high-capacity industrial extractors, which include routine parts and maintenance support.",0.3991,SPECIFIC,0.0561,0.001,SIMPLE,-0.2273,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0021,MD&A,JBT's recurring revenue accounted for 49% of total revenue in 2024.,0.0163,SPECIFIC,-0.3267,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0022,MD&A,"We believe our success is derived from continued innovation, applying differentiated and proprietary technologies to meet customers’ food and beverage processing needs.",0.9712,VAGUE,0.6282,0.0006,SIMPLE,-0.2277,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0023,MD&A,We continually strive to improve existing products and develop new solutions by working closely with our customers to meet their evolving needs.,0.9766,VAGUE,0.6336,0.0006,SIMPLE,-0.2277,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0024,MD&A,"The installed base also provides us with strong, long-term customer relationships from which we derive information for new product development to meet the evolving needs of our food processing customers.",0.95,VAGUE,0.607,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0025,MD&A,We have operations strategically positioned around the world to serve our existing equipment installed base located in more than 100 countries.,0.8599,VAGUE,0.5169,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0026,MD&A,"Our principal production facilities are located in the United States (Arkansas, California, Florida, Georgia, Kansas, New York, North Carolina, Ohio, Pennsylvania, Virginia and Wisconsin), Brazil, Belgium, Denmark, Germany, Iceland, Italy, Slovakia, Spain, Sweden, the Netherlands, and the United Kingdom.",0.0256,SPECIFIC,-0.3174,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0027,MD&A,"In addition to sales and services offices based in more than 30 countries, we also support our customers in their development of new food products and processes as well as the refinement and testing of their current applications through 17 technical centers located in the United States (California, Florida, Iowa, Kansas, and Ohio), Mexico, Brazil, Belgium, Denmark, Germany, Italy, Spain, Sweden, and the Netherlands.",0.0241,SPECIFIC,-0.3189,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0028,MD&A,Our global presence allows us to provide direct customized support to customers virtually anywhere they process food.,0.9206,VAGUE,0.5776,0.0006,SIMPLE,-0.2277,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0029,MD&A,"Sale of AeroTech On August 1, 2023, we completed the sale of the AeroTech business segment (""AeroTech"").",0.0136,SPECIFIC,-0.3294,0.0008,SIMPLE,-0.2275,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0030,MD&A,"This sale was completed pursuant to the Stock and Asset Purchase Agreement, dated May 26, 2023, to sell AeroTech to Oshkosh Corporation.",0.022,SPECIFIC,-0.321,0.0015,SIMPLE,-0.2268,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0031,MD&A,This divestiture supported the Company's strategy to become a pure-play food and beverage solutions provider.,0.9345,VAGUE,0.5915,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0032,MD&A,Discontinued Operations of the Notes to the Consolidated Financial Statements.,0.7046,VAGUE,0.3616,0.0016,SIMPLE,-0.2267,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0033,MD&A,"Solutions, Products and Services We offer a broad portfolio of systems, equipment and services to our customers which are often sold as part of a fully integrated processing line solution.",0.2461,SPECIFIC,-0.0969,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0034,MD&A,"Our systems are typically customized to meet a large variety of customer application needs within food and beverage groups, including poultry, beef, pork, seafood, ready-to-eat meals, fruits, vegetables, plant-based meat alternatives, dairy, bakery, pet foods, soups, sauces, juices, and aqua feed.",0.4096,SPECIFIC,0.0666,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0035,MD&A,"Thus, actual production capacity ranges vary and are dependent on the food and product packaging type being processed.",0.9451,VAGUE,0.6021,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0036,MD&A,Our fully integrated processing lines often span from the initial point of entry of raw products through further processing and end of line packaging.,0.3281,SPECIFIC,-0.0149,0.0006,SIMPLE,-0.2277,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0037,MD&A,"The initial step in the food processing cycle is primary processing, where the edible food product is extracted from the raw commodity or preserved in its raw form to increase shelf life.",0.0393,SPECIFIC,-0.3037,0.0011,SIMPLE,-0.2272,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0038,MD&A,"Our primary processing offerings increase food yield, lower energy and water usage, reduce food waste, and enhance food safety.",0.7644,VAGUE,0.4214,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2025-02-28_0001433660-25-000009_MD&A_0039,MD&A,"In the primary processing space, we offer solutions for meat and poultry applications, and fruit and vegetable processing equipment.",0.0433,SPECIFIC,-0.2997,0.0006,SIMPLE,-0.2277,False
