DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JCI\10-Q\JCI_10-Q_2025-05-07_0000833444-25-000032.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,9,0.7173,0.3583,0.3345,0.2152
Risk Factors,59,0.5256,-0.0057,0.0884,0.0165

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JCI_10-Q_2025-05-07_0000833444-25-000032_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Cautionary Statements for Forward-Looking Information Unless otherwise indicated, references to ""Johnson Controls,"" the ""Company,"" ""we,"" ""our"" and ""us"" in this Quarterly Report on Form 10-Q refer to Johnson Controls International plc and its consolidated subsidiaries.",0.3386,SPECIFIC,-0.0204,0.9886,COMPLEX,0.8693,False
JCI_10-Q_2025-05-07_0000833444-25-000032_MD&A_0001,MD&A,The Company has made statements in this document that are forward-looking and therefore are subject to risks and uncertainties.,0.9741,VAGUE,0.6151,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-05-07_0000833444-25-000032_MD&A_0002,MD&A,"All statements in this document other than statements of historical fact are, or could be, ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995.",0.9189,VAGUE,0.5599,0.0355,SIMPLE,-0.0838,False
JCI_10-Q_2025-05-07_0000833444-25-000032_MD&A_0003,MD&A,"In this document, statements regarding the Company’s future financial position, sales, costs, earnings, cash flows, other measures of results of operations, synergies and integration opportunities, capital expenditures, debt levels and market outlook are forward-looking statements.",0.9621,VAGUE,0.6031,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-05-07_0000833444-25-000032_MD&A_0004,MD&A,"Words such as ""may,"" ""will,"" ""expect,"" ""intend,"" ""estimate,"" ""anticipate,"" ""believe,"" ""should,"" ""forecast,"" ""project"" or ""plan"" and terms of similar meaning are also generally intended to identify forward-looking statements.",0.7697,VAGUE,0.4107,0.0022,SIMPLE,-0.1171,False
JCI_10-Q_2025-05-07_0000833444-25-000032_MD&A_0005,MD&A,"However, the absence of these words does not mean that a statement is not forward-looking.",0.96,VAGUE,0.601,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-05-07_0000833444-25-000032_MD&A_0006,MD&A,"The Company cautions that these statements are subject to numerous important risks, uncertainties, assumptions and other factors, some of which are beyond the Company’s control, that could cause the Company’s actual results to differ materially from those expressed or implied by such forward-looking statements, including, among others, risks related to: the ability to manage macroeconomic and geopolitical volatility, including changes to laws or policies governing foreign trade, including tariffs, economic sanctions, foreign exchange and capital controls, import/export controls or other trade restrictions as well as supply chain disruptions; the ability to manage general economic, business and capital market conditions, including the impacts of trade restrictions, recessions, economic downturns and global price inflation; the Company's ability to develop or acquire new products and technologies that achieve market acceptance and meet applicable quality and regulatory requirements; the ability of the Company to execute on its operating model and drive organizational improvement; the Company's ability to successfully execute and complete portfolio simplification, including the completion of the divestiture of the Residential and Light Commercial business, as well as the possibility that the expected benefits of such actions will not be realized or will not be realized within the expected time frame; the ability to hire and retain senior management and other key personnel, including successfully completing the Company's Chief Executive Officer transition; the ability to innovate and adapt to emerging technologies, ideas and trends in the marketplace, including the incorporation of technologies such as artificial intelligence; fluctuations in the cost and availability of public and private financing for the Company's customers; the ability to manage disruptions caused by international conflicts, including Russia and Ukraine and the ongoing conflicts in the Middle East; managing the risks and impacts of potential and actual security breaches, cyberattacks, privacy breaches or data breaches, maintaining and improving the capacity, reliability and security of the Company's enterprise information technology infrastructure; the ability to manage the lifecycle cybersecurity risk in the development, deployment and operation of the Company's digital platforms and services; fluctuations in currency exchange rates; changes or uncertainty in laws, regulations, rates, policies, or interpretations that impact the Company's business operations or tax status; the ability to adapt to global climate change, climate change regulation and successfully meet the Company's public sustainability commitments; the outcome of litigation and governmental proceedings; the risk of infringement or expiration of intellectual property rights; the Company's ability to manage disruptions caused by catastrophic or geopolitical events, such as natural disasters, armed conflict, political change, climate change, pandemics and outbreaks of contagious diseases and other adverse public health developments; any delay or inability of the Company to realize the expected benefits and synergies of recent portfolio transactions; the tax treatment of recent portfolio transactions; significant transaction costs and/or unknown liabilities associated with such transactions; labor shortages, work stoppages, union negotiations, labor disputes and other matters associated with the labor force; and the cancellation of or changes to commercial arrangements.",0.5433,VAGUE,0.1843,0.9977,COMPLEX,0.8784,True
JCI_10-Q_2025-05-07_0000833444-25-000032_MD&A_0007,MD&A,"A detailed discussion of risks related to Johnson Controls' business is included in the section entitled ""Risk Factors"" in Johnson Controls' Annual Report on Form 10-K for the year ended September 30, 2024 filed with the United States Securities and Exchange Commission (""SEC"") on November 19, 2024, which is available at www.sec.gov and www.johnsoncontrols.com under the ""Investors"" tab.",0.0199,SPECIFIC,-0.3391,0.9762,COMPLEX,0.8569,True
JCI_10-Q_2025-05-07_0000833444-25-000032_MD&A_0008,MD&A,The description of certain of these risks is supplemented in,0.9694,VAGUE,0.6104,0.0074,SIMPLE,-0.1119,False
JCI_10-Q_2025-05-07_0000833444-25-000032_Risk Factors_0000,Risk Factors,Item 1A of Part II of Johnson Controls subsequently filed Quarterly Reports on Form 10-Q.,0.0317,SPECIFIC,-0.4996,0.0019,SIMPLE,-0.07,False
