DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\KAI\10-Q\KAI_10-Q_2024-11-06_0000886346-24-000164.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,186,0.2877,-0.2436,0.0362,-0.0357
MD&A,2,0.5428,0.1838,0.2018,0.0824

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0000,Risk Factors,"Item 1A, of our Annual Report on Form 10-K for the fiscal year ended December 30, 2023 (Annual Report) and as may be further amended and/or restated in subsequent filings with the SEC.",0.3331,SPECIFIC,-0.1982,0.7447,COMPLEX,0.6728,True
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0001,Risk Factors,Overview Company Background We are a global supplier of technologies and engineered systems that drive Sustainable Industrial Processing ® .,0.4234,SPECIFIC,-0.1079,0.0006,SIMPLE,-0.0713,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0002,Risk Factors,"Our products and services play an integral role in enhancing efficiency, optimizing energy utilization, and maximizing productivity in process industries while helping our customers advance their sustainability initiatives with products that reduce waste or generate more yield with fewer inputs, particularly fiber, energy, and water.",0.7046,VAGUE,0.1733,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0003,Risk Factors,Producing more while consuming less is a core aspect of Sustainable Industrial Processing and a major element of the strategic focus of our business.,0.8927,VAGUE,0.3614,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0004,Risk Factors,"Our financial results are reported in three reportable operating segments: Flow Control, Industrial Processing, and Material Handling.",0.1368,SPECIFIC,-0.3945,0.0006,SIMPLE,-0.0713,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0005,Risk Factors,"The Flow Control segment consists of our fluid-handling and doctoring, cleaning, & filtration product lines; the Industrial Processing segment consists of our wood processing and stock-preparation product lines; and the Material Handling segment consists of our conveying and vibratory, baling, and fiber-based product lines.",0.0165,SPECIFIC,-0.5148,0.0013,SIMPLE,-0.0706,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0006,Risk Factors,"A description of each segment is as follows: • Flow Control – Custom-engineered products, systems, and technologies that control the flow of fluids used in industrial and commercial applications to keep critical processes running efficiently in the packaging, tissue, food, metals, energy, and other industrial sectors.",0.0959,SPECIFIC,-0.4354,0.001,SIMPLE,-0.0709,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0007,Risk Factors,"Our primary products include rotary sealing devices, steam systems, expansion joints, doctor systems, roll and fabric cleaning devices, and filtration and fiber recovery systems. • Industrial Processing – Equipment, machinery, and technologies used to process recycled paper and timber for the packaging, tissue, wood products, and alternative fuel industries, among others.",0.0302,SPECIFIC,-0.5011,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0008,Risk Factors,"Our primary products include stock-preparation systems and recycling equipment, chemical pulping equipment, debarkers, stranders, chippers and custom engineered knife systems.",0.0349,SPECIFIC,-0.4964,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0009,Risk Factors,"In addition, we provide industrial automation and digitization solutions to process industries. • Material Handling – Products and engineered systems used to handle bulk and discrete materials for secondary processing or transport in the aggregates, mining, food, and waste management industries, among others.",0.0443,SPECIFIC,-0.487,0.0011,SIMPLE,-0.0708,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0010,Risk Factors,Our primary products include conveying and vibratory equipment and balers.,0.0695,SPECIFIC,-0.4618,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0011,Risk Factors,"In addition, we manufacture and sell biodegradable, absorbent granules used as carriers in agricultural applications and for oil and grease absorption.",0.0437,SPECIFIC,-0.4876,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0012,Risk Factors,"Industry and Business Overview Our consolidated bookings increased 15% to $240.3 million in the third quarter of 2024 compared to the third quarter of 2023, due to strong contributions from our recent acquisitions and increased demand for our parts and consumables products.",0.0208,SPECIFIC,-0.5105,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0013,Risk Factors,"While demand for our parts and consumables products remains strong, we have seen a lengthening in the timing for securing capital orders as customers are being more cautious with some delaying large capital expenditures to later in the year or into 2025.",0.5187,VAGUE,-0.0126,0.0007,SIMPLE,-0.0712,False
