DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\KITT\10-K\KITT_10-K_2024-04-10_0001849820-24-000029.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,245,0.441,-0.2625,0.1011,0.0202
MD&A,1512,0.5574,0.2144,0.1604,-0.0679

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0000,Risk Factors,Item 1A — “Risk Factors” of this Annual Report and in subsequent reports filed with the Securities and Exchange Commission (“SEC”).,0.1159,SPECIFIC,-0.5876,0.0165,SIMPLE,-0.0644,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0001,Risk Factors,"The Company has no obligation, and we disclaim any obligation, to publicly update or revise any forward-looking statements, whether as a result of new information or future events, except as required by law.",0.8898,VAGUE,0.1863,0.0012,SIMPLE,-0.0797,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0002,Risk Factors,All forward-looking statements attributable to us or persons acting on our behalf are expressly qualified in their entirety by the foregoing cautionary statements.,0.951,VAGUE,0.2475,0.0062,SIMPLE,-0.0747,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0003,Risk Factors,"We undertake no obligation to update or revise publicly any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law.",0.9201,VAGUE,0.2166,0.0008,SIMPLE,-0.0801,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0004,Risk Factors,"In addition, statements of belief and similar statements reflect our beliefs and opinions on the relevant subject.",0.9666,VAGUE,0.2631,0.0015,SIMPLE,-0.0794,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0005,Risk Factors,"These statements are based upon information available to us as of the date of this filing, and while we believe such information forms a reasonable basis for such statements, such information may be limited or incomplete, and statements should not be read to indicate that we have conducted an exhaustive inquiry into, or review of, all potentially available relevant information.",0.9665,VAGUE,0.263,0.9636,COMPLEX,0.8827,True
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0006,Risk Factors,"These statements are inherently uncertain, and investors are cautioned not to unduly rely upon these statements.",0.9752,VAGUE,0.2717,0.0013,SIMPLE,-0.0796,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0007,Risk Factors,"ANNUAL REPORT ON FORM 10-K FOR THE FISCAL YEAR ENDED DECEMBER 31, 2023 TABLE OF CONTENTS i Table of Contents PART I Item 1.",0.0889,SPECIFIC,-0.6146,0.0047,SIMPLE,-0.0762,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0008,Risk Factors,"Business Nauticus Robotics, Inc. develops autonomous robots for the ocean industries.",0.0418,SPECIFIC,-0.6617,0.0008,SIMPLE,-0.0801,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0009,Risk Factors,"Autonomy requires the extensive use of sensors, artificial intelligence, and effective algorithms for perception and decision allowing the robot to adapt to changing environments.",0.8567,VAGUE,0.1532,0.0024,SIMPLE,-0.0785,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0010,Risk Factors,"The company’s business model includes using robotic systems for service, selling vehicles and components, and licensing of related software to both the commercial and defense business sectors.",0.0835,SPECIFIC,-0.62,0.001,SIMPLE,-0.0799,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0011,Risk Factors,Nauticus has designed and is currently testing and certifying a new generation of vehicles to reduce operational cost and gather data to maintain and operate a wide variety of subsea infrastructure .,0.1213,SPECIFIC,-0.5822,0.0007,SIMPLE,-0.0802,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0012,Risk Factors,"Besides a standalone service offering and forward-facing products, Nauticus’ approach to ocean robotics has also resulted in the development of a range of technology products for retrofit/upgrading traditional ROV operations and other third-party vehicle platforms.",0.3249,SPECIFIC,-0.3786,0.0011,SIMPLE,-0.0798,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0013,Risk Factors,"Nauticus’ services provide customers with the necessary data collection, analytics, and subsea manipulation capabilities to support and maintain assets while reducing their operational footprint, operating cost, and greenhouse gas emissions, to improve offshore health, safety, and environmental exposure.",0.4169,SPECIFIC,-0.2866,0.0012,SIMPLE,-0.0797,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0014,Risk Factors,"Products, Services and Revenue Nauticus is in an industry that operates on a service-based daily rate model which requires a master service agreement.",0.0497,SPECIFIC,-0.6538,0.0012,SIMPLE,-0.0797,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0015,Risk Factors,Nauticus optimizes asset utilization across different customers in the same geography by managing the scope of work with each customer to maximize asset utilization.,0.3397,SPECIFIC,-0.3638,0.0015,SIMPLE,-0.0794,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0016,Risk Factors,The service and sales business model will be applied to the commercial fleet services aspect of our business.,0.8926,VAGUE,0.1891,0.0009,SIMPLE,-0.08,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0017,Risk Factors,"The ToolKITT software platform is intended to be licensed or, in some cases, sold to end customers through a perpetual license.",0.1062,SPECIFIC,-0.5973,0.001,SIMPLE,-0.0799,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0018,Risk Factors,"In the latter case, end users are expected to be contracted for software support and maintenance.",0.1994,SPECIFIC,-0.5041,0.0007,SIMPLE,-0.0802,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0019,Risk Factors,"Although the sale of Nauticus’ products may occur on either point sales, rental or SaaS models, the fleet services and software (“ToolKITT”) are targeted for this type of recurring revenue sales.",0.2347,SPECIFIC,-0.4688,0.0011,SIMPLE,-0.0798,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0020,Risk Factors,Other products (US Defense) and Olympic Arms (for existing ROVs) are anticipated to be sold through conventional sales contracts with accompanying software licenses.,0.0304,SPECIFIC,-0.6731,0.0012,SIMPLE,-0.0797,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0021,Risk Factors,"Aquanaut, the commercial subsea vehicle, may also be sold to selective customers, when those sales are not expected to cannibalize or compete with other Nauticus fleet services.",0.691,VAGUE,-0.0125,0.0008,SIMPLE,-0.0801,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0022,Risk Factors,"Currently, Nauticus has not completed any material product sales, and many of its core products are still under development.",0.6671,VAGUE,-0.0364,0.0007,SIMPLE,-0.0802,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0023,Risk Factors,Evolution of Aquatic Robotics The modern ocean robotic vehicles known as unmanned underwater vehicles (“UUVs”) can be traced to work performed by the U.S.,0.0763,SPECIFIC,-0.6272,0.0028,SIMPLE,-0.0781,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0024,Risk Factors,"As this technology developed through the 1970’s and 1980’s, the oil and gas industry began to utilize this technology to support exploration projects in water depths that exceeded the capability of human divers.",0.5592,VAGUE,-0.1443,0.0016,SIMPLE,-0.0793,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0025,Risk Factors,"Since these beginnings, remotely operated vehicles and autonomous underwater vehicles (“AUVs”) have expanded their reach into many fields beyond the ocean energy marketplace.",0.7626,VAGUE,0.0591,0.001,SIMPLE,-0.0799,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0026,Risk Factors,These robotic vehicles have played a key role in exploration and discovery as well as ocean rescue missions.,0.7549,VAGUE,0.0514,0.0016,SIMPLE,-0.0793,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0027,Risk Factors,"Today, these vehicles are routinely used to perform a wide variety of tasks in support of many fields of use, including offshore wind energy and aquaculture.",0.8718,VAGUE,0.1683,0.0007,SIMPLE,-0.0802,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0028,Risk Factors,UUVs generally have two missions: data gathering or manipulation.,0.4141,SPECIFIC,-0.2894,0.0017,SIMPLE,-0.0792,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0029,Risk Factors,They are operated in two distinct classifications — remotely operated or autonomous.,0.2904,SPECIFIC,-0.4131,0.0013,SIMPLE,-0.0796,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0030,Risk Factors,The current vehicle designs are optimized and limited to performing one mission or the other.,0.9098,VAGUE,0.2063,0.0008,SIMPLE,-0.0801,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0031,Risk Factors,"The long-range observation and data gathering missions are often oceanographic data, communication cable inspections, or subsea topographical surveys.",0.2786,SPECIFIC,-0.4249,0.0019,SIMPLE,-0.079,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0032,Risk Factors,"These vehicles are usually AUVs and are non-hovering, tetherless, “submarine shaped” hulls optimized for long range cruising.",0.0653,SPECIFIC,-0.6382,0.002,SIMPLE,-0.0789,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0033,Risk Factors,"Not only do these platforms neglect any manipulation, they are also less than ideally suited for tasks requiring high maneuverability.",0.9566,VAGUE,0.2531,0.0016,SIMPLE,-0.0793,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0034,Risk Factors,There are some hovering AUVs and even some that offer limited manipulation.,0.887,VAGUE,0.1835,0.0018,SIMPLE,-0.0791,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0035,Risk Factors,"However, these hydraulic arms are very rudimentary add-on features incapable of complex coordination or more advanced concepts like goal directed, impedance-force control.",0.9143,VAGUE,0.2108,0.003,SIMPLE,-0.0779,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0036,Risk Factors,"On the other hand, most manipulation missions are performed by ROV designs.",0.5508,VAGUE,-0.1527,0.0011,SIMPLE,-0.0798,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0037,Risk Factors,"These tethered robots, which are specifically aimed at subsea manipulation, are attached to topside support vessels for power and communication.",0.0839,SPECIFIC,-0.6196,0.0012,SIMPLE,-0.0797,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0038,Risk Factors,"As such, they take advantage of high data rates and the power-rich environment afforded by the tether.",0.909,VAGUE,0.2055,0.0012,SIMPLE,-0.0797,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0039,Risk Factors,"Although operator fatigue is a notorious problem, most ROV operators are paid by the hour, and that has unfortunately held down advancing the state of 1 Table of Contents the art in operational efficiency, control, and manipulation sophistication.",0.1863,SPECIFIC,-0.5172,0.0047,SIMPLE,-0.0762,False
KITT_10-K_2024-04-10_0001849820-24-000029_Risk Factors_0040,Risk Factors,"And it is these technological advancements that are required in a communication-poor, power-limited environment.",0.954,VAGUE,0.2505,0.0007,SIMPLE,-0.0802,False
