DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\KMT\10-K\KMT_10-K_2025-08-12_0000055242-25-000068.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,14,0.3085,-0.395,0.0754,-0.0055
MD&A,264,0.6974,0.3544,0.0333,-0.195

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0000,Risk Factors,"We can give no assurance that any goal or plan set forth in forward-looking statements can be achieved and readers are cautioned not to place undue reliance on such statements, which speak only as of the date made.",0.941,VAGUE,0.2375,0.0016,SIMPLE,-0.0793,False
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0001,Risk Factors,"We undertake no obligation to release publicly any revisions to forward-looking statements as a result of future events or developments. 3 Table of Contents PART I ITEM 1 - BUSINESS OVERVIEW With more than 85 years of materials expertise, Kennametal Inc. (the Company) is a global industrial technology leader, that helps customers across the General Engineering, Transportation, Earthworks, Energy and Aerospace & Defense end markets build their products with precision and efficiency.",0.3807,SPECIFIC,-0.3228,0.0008,SIMPLE,-0.0801,False
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0002,Risk Factors,The Company was founded based on a tungsten carbide technology breakthrough in 1938 and was incorporated in Pennsylvania in 1943 as a manufacturer of tungsten carbide metal cutting tooling.,0.0275,SPECIFIC,-0.676,0.001,SIMPLE,-0.0799,False
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0003,Risk Factors,"In 1967, it was listed on the New York Stock Exchange (NYSE) with the stock ticker KMT.",0.0254,SPECIFIC,-0.6781,0.0015,SIMPLE,-0.0794,False
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0004,Risk Factors,"The Company's core expertise includes the development and application of tungsten carbides, ceramics, super-hard materials and solutions used in metal cutting and extreme wear applications to keep customers up and running longer against conditions such as corrosion and high temperatures.",0.1886,SPECIFIC,-0.5149,0.001,SIMPLE,-0.0799,False
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0005,Risk Factors,"We bring together material science, technical expertise, innovation and customer service in a way that allows us to anticipate customers' needs and help them overcome problems and achieve their manufacturing objectives.",0.9549,VAGUE,0.2514,0.0006,SIMPLE,-0.0803,False
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0006,Risk Factors,"Our standard and custom product offering spans metal cutting and wear applications including turning, milling, hole making, tooling systems and services, as well as specialized wear components and metallurgical powders.",0.0396,SPECIFIC,-0.6639,0.0008,SIMPLE,-0.0801,False
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0007,Risk Factors,"End users of the Company's metal cutting products include manufacturers engaged in a diverse array of industries including: transportation vehicles and components, machine tools and light and heavy machinery; airframe and aerospace components; and energy-related components for the oil and gas industry, as well as power generation.",0.1583,SPECIFIC,-0.5452,0.0009,SIMPLE,-0.08,False
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0008,Risk Factors,"The Company’s wear and metallurgical powders are used by producers and suppliers in equipment-intensive operations such as road construction, mining, quarrying, oil and gas exploration, refining, production and supply, and for aerospace and defense.",0.0843,SPECIFIC,-0.6192,0.0008,SIMPLE,-0.0801,False
KMT_10-K_2025-08-12_0000055242-25-000068_Risk Factors_0009,Risk Factors,"Unless otherwise specified, any reference to a “year” refers to our fiscal year ending on June 30.",0.2293,SPECIFIC,-0.4742,0.0016,SIMPLE,-0.0793,False
