DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\KMT\10-Q\KMT_10-Q_2024-11-06_0000055242-24-000067.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,117,0.2212,-0.3101,0.2855,0.2136
MD&A,29,0.3447,-0.0143,0.0015,-0.1178

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0000,Risk Factors,Risk Factors” section of our Annual Report on Form 10-K and in other periodic reports we file from time to time with the Securities and Exchange Commission.,0.144,SPECIFIC,-0.3873,0.0017,SIMPLE,-0.0702,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0001,Risk Factors,"We can give no assurance that any goal or plan set forth in our forward-looking statements will be achieved and readers are cautioned not to place undue reliance on such statements, which speak only as of the date made.",0.9301,VAGUE,0.3988,0.0015,SIMPLE,-0.0704,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0002,Risk Factors,"Except as required by law, we do not intend to release publicly any revisions to forward-looking statements as a result of future events or developments. 3 Table of Contents PART I – FINANCIAL INFORMATION ITEM 1.",0.6146,VAGUE,0.0833,0.0021,SIMPLE,-0.0698,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0003,Risk Factors,CONDENSED CONSOLIDATED STATEMENTS OF INCOME (UNAUDITED) KENNAMETAL INC.,0.0783,SPECIFIC,-0.453,0.0017,SIMPLE,-0.0702,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0004,Risk Factors,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (UNAUDITED) The accompanying notes are an integral part of these condensed consolidated financial statements. 4 Table of Contents KENNAMETAL INC.,0.1302,SPECIFIC,-0.4011,0.5205,COMPLEX,0.4486,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0005,Risk Factors,CONDENSED CONSOLIDATED BALANCE SHEETS (UNAUDITED) The accompanying notes are an integral part of these condensed consolidated financial statements. 5 Table of Contents KENNAMETAL INC.,0.1653,SPECIFIC,-0.366,0.0522,SIMPLE,-0.0197,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0006,Risk Factors,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOW (UNAUDITED) The accompanying notes are an integral part of these condensed consolidated financial statements. 6 Table of Contents KENNAMETAL INC.,0.1662,SPECIFIC,-0.3651,0.0324,SIMPLE,-0.0395,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0007,Risk Factors,"BASIS OF PRESENTATION The condensed consolidated financial statements and accompanying notes included in this Quarterly Report on Form 10-Q, which include our accounts and those of our subsidiaries in which we have a controlling interest, should be read in conjunction with the consolidated financial statements and accompanying notes included in our Annual Report on Form 10-K for the fiscal year ended June 30, 2024 (the “2024 Annual Report”).",0.0207,SPECIFIC,-0.5106,0.9864,COMPLEX,0.9145,True
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0008,Risk Factors,"The condensed consolidated balance sheet as of June 30, 2024 was derived from the audited balance sheet included in our 2024 Annual Report.",0.0313,SPECIFIC,-0.5,0.0021,SIMPLE,-0.0698,False
KMT_10-Q_2024-11-06_0000055242-24-000067_Risk Factors_0009,Risk Factors,"The interim statements are unaudited; however, we believe that all adjustments necessary for a fair statement of the results of the interim periods were made and all adjustments are normal recurring adjustments.",0.5502,VAGUE,0.0189,0.0181,SIMPLE,-0.0538,False
