DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LIQT\10-K\LIQT_10-K_2024-03-22_0001437749-24-009045.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,274,0.8691,0.1656,0.0376,-0.0433

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0000,Risk Factors,"Risk Factors RISKS RELATED TO OUR BUSINESS AND OPERATIONS There is substantial doubt about our ability to continue as a going concern, which may hinder our ability to obtain future financing.",0.9755,VAGUE,0.272,0.0012,SIMPLE,-0.0797,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0001,Risk Factors,"Our consolidated financial statements as of December 31, 2023, have been prepared under the assumption that we will continue as a going concern for the next twelve months.",0.869,VAGUE,0.1655,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0002,Risk Factors,"As of December 31, 2023, we had cash and cash equivalents of $10.4 million and an accumulated deficit of $75.9 million.",0.0126,SPECIFIC,-0.6909,0.0009,SIMPLE,-0.08,True
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0003,Risk Factors,There is substantial doubt that our cash and cash equivalents will be sufficient for the next twelve months.,0.9639,VAGUE,0.2604,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0004,Risk Factors,"As a result of our financial condition and other factors described herein, there is substantial doubt about our ability to continue as a going concern.",0.9717,VAGUE,0.2682,0.0011,SIMPLE,-0.0798,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0005,Risk Factors,"Our ability to continue as a going concern will depend on our ability to restore profitability and to obtain additional funding, as to which no assurances can be given.",0.9775,VAGUE,0.274,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0006,Risk Factors,"We continue to analyze various alternatives, including cost reduction initiatives, cash preservation actions, debt or equity financings, and other arrangements.",0.9722,VAGUE,0.2687,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0007,Risk Factors,"Our future success depends on our ability to restore profitability, raise capital, or a combination of both.",0.977,VAGUE,0.2735,0.0008,SIMPLE,-0.0801,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0008,Risk Factors,"We cannot be certain that raising additional capital, whether through selling additional debt or equity securities or obtaining a line of credit or other loan, will be available to us or, if available, will be on terms acceptable to us.",0.9666,VAGUE,0.2631,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0009,Risk Factors,"If we issue additional securities to raise funds, these securities may have rights, preferences, or privileges senior to those of our common stock, and our current stockholders may experience dilution.",0.9692,VAGUE,0.2657,0.0007,SIMPLE,-0.0802,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0010,Risk Factors,"If we are unable to obtain funds when needed or on acceptable terms, we may be required to curtail our current development programs, cut operating costs, forgo future development and other opportunities, or even terminate our operations.",0.9684,VAGUE,0.2649,0.0011,SIMPLE,-0.0798,False
LIQT_10-K_2024-03-22_0001437749-24-009045_Risk Factors_0011,Risk Factors,"The adverse effect to our business operations from armed conflicts (such as Ukraine/Russia and Hamas/Israel) or similar political, social, regulatory, or economic tension may challenge our operational flexibility and financial performance.",0.9755,VAGUE,0.272,0.0023,SIMPLE,-0.0786,False
