DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LIQT\10-Q\LIQT_10-Q_2025-05-14_0001437749-25-016825.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,76,0.4178,0.0588,0.1116,-0.0077
Risk Factors,8,0.9101,0.3788,0.0012,-0.0708

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0000,MD&A,MANAGEMENT ’ S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion should be read in conjunction with our unaudited condensed consolidated financial statements and the related notes included elsewhere in this quarterly report.,0.6896,VAGUE,0.3306,0.004,SIMPLE,-0.1153,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0001,MD&A,"In addition, the following discussion should be read in conjunction with our annual report on Form 10-K filed with the U.S.",0.1854,SPECIFIC,-0.1736,0.0041,SIMPLE,-0.1152,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0002,MD&A,"Securities and Exchange Commission on March 28, 2025 and the financial statements and notes thereto.",0.042,SPECIFIC,-0.317,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0003,MD&A,We undertake no obligation to revise or publicly release the results of any revision to these forward-looking statements.,0.9563,VAGUE,0.5973,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0004,MD&A,"Given these risks and uncertainties, readers are cautioned not to place undue reliance on such forward-looking statements.",0.9691,VAGUE,0.6101,0.0013,SIMPLE,-0.118,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0005,MD&A,"Overview LiqTech International, Inc. is a clean technology company that provides state-of-the-art gas and liquid purification products by manufacturing ceramic silicon carbide filters and membranes as well as developing industry-leading and fully automated filtration solutions and systems.",0.0317,SPECIFIC,-0.3273,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0006,MD&A,"For more than two decades, we have developed and manufactured products of re-crystallized silicon carbide.",0.1499,SPECIFIC,-0.2091,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0007,MD&A,"We specialize in three business areas: ceramic membranes for liquid filtration systems, ceramic diesel particulate filters (DPFs) to control soot exhaust particles and black carbon emission from diesel engines, and plastic components for usage across various industries.",0.056,SPECIFIC,-0.303,0.0016,SIMPLE,-0.1177,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0008,MD&A,"Using nanotechnology, we develop proprietary products using patented silicon carbide technology.",0.0488,SPECIFIC,-0.3102,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0009,MD&A,Our products are based on innovative silicon carbide membranes that facilitate new applications and improve existing technologies.,0.9063,VAGUE,0.5473,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0010,MD&A,We market our products from our offices in Denmark and through local representatives and distributors.,0.0667,SPECIFIC,-0.2923,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0011,MD&A,The products are shipped directly to customers from our production facilities in Denmark.,0.0449,SPECIFIC,-0.3141,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0012,MD&A,"The terms “LiqTech”, “we”, “our”, “us”, the “Company” or any derivative thereof, as used herein, refer to LiqTech International, Inc., a Nevada corporation, together with its direct and indirect wholly-owned subsidiaries, which we collectively refer to herein as our “Subsidiaries”.",0.0172,SPECIFIC,-0.3418,0.9964,COMPLEX,0.8771,True
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0013,MD&A,"At present, we conduct our operations in the Kingdom of Denmark and China, with locations in the Copenhagen area, Hobro and Shanghai.",0.0413,SPECIFIC,-0.3177,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0014,MD&A,"Our Strategy Our strategy is to leverage our core competencies in material science, advanced filtration, and systems integration, creating differentiated products with compelling value propositions to penetrate attractive end markets with regulatory tailwinds and sustainability implications.",0.9375,VAGUE,0.5785,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0015,MD&A,Essential imperatives associated with our strategy include the following: 22 Table of Contents Results of Operations The financial information below is derived from our unaudited condensed consolidated financial statements included elsewhere in this report.,0.4236,SPECIFIC,0.0646,0.0057,SIMPLE,-0.1136,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0016,MD&A,"Comparison of the Three Months Ended March 31, 2025, and March 31, 2024 The following table sets forth our revenues, expenses, and net loss for the three months ended March 31, 2025, and 2024: Revenues Revenue for the three months ended March 31, 2025 was $4,617,541 compared to $4,235,344 for the same period in 2024, representing an increase of $382,197, or 9.0%.",0.0073,SPECIFIC,-0.3517,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0017,MD&A,"The favorable change was attributable to an increase in liquid filtration systems, specifically a full-scale system delivery to the U.S., and increased sales of plastics products, partly offset by a decrease in deliveries of ceramic membranes and DPFs.",0.1453,SPECIFIC,-0.2137,0.0011,SIMPLE,-0.1182,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0018,MD&A,"The Company believes that the decrease in sales of ceramic membranes and DPFs reflects temporary market conditions, with customers awaiting potential interest rate cuts. 23 Table of Contents Gross Profit (Loss) Gross profit for the three months ended March 31, 2025 was $125,056 (representing a gross loss margin of 2.7%) compared to a gross profit of $271,102 (representing a gross profit margin of 6.4%) for the same period in 2024, marking a decrease of $146,046, or 53.9%.",0.0226,SPECIFIC,-0.3364,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0019,MD&A,"This decline was primarily driven by the low gross profit margin related to the delivery of a full-scale liquid filtration system to the U.S., caused by associated development costs for the system.",0.5193,VAGUE,0.1603,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0020,MD&A,"Also impacting gross profit was, the underutilization of our manufacturing capacity as a direct result of the decline in ceramic membranes and DPFs.",0.8595,VAGUE,0.5005,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0021,MD&A,This impact were partly offset by lower depreciation expenses.,0.8858,VAGUE,0.5268,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0022,MD&A,"Included in the gross profit was depreciation of $392,292 and $451,644 for the three months ended March 31, 2025, and 2024, respectively.",0.0074,SPECIFIC,-0.3516,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0023,MD&A,"Expenses Total operating expenses for the three months ended March 31, 2025 were $2,310,385, representing a decrease of $6,737, or 0.3%, compared to $2,317,122 for the same period in 2024.",0.0075,SPECIFIC,-0.3515,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0024,MD&A,"Selling expenses for the three months ended March 31, 2025 were $718,016 compared to $517,579 for the same period in 2024, representing an increase of $200,437, or 38.7%.",0.007,SPECIFIC,-0.352,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0025,MD&A,"The increase in selling expenses is mainly related to lower sales commissions in 2024, along with the cost associated with the newly formed joint venture, Nantong JiTRI LiqTech Green Energy Technology Co., Ltd.",0.0671,SPECIFIC,-0.2919,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2025-05-14_0001437749-25-016825_MD&A_0026,MD&A,The primary focus of the JV is to develop and commercialize systems for the marine water treatment market in China.,0.2583,SPECIFIC,-0.1007,0.0009,SIMPLE,-0.1184,False
