DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MAS\10-K\MAS_10-K_2025-02-11_0000062996-25-000004.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,286,0.6927,-0.0108,0.0175,-0.0634
MD&A,22,0.7221,0.3791,0.0458,-0.1825

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MAS_10-K_2025-02-11_0000062996-25-000004_Risk Factors_0000,Risk Factors,Any forward-looking statement made by us speaks only as of the date on which it was made.,0.9299,VAGUE,0.2264,0.0011,SIMPLE,-0.0798,False
MAS_10-K_2025-02-11_0000062996-25-000004_Risk Factors_0001,Risk Factors,"Factors or events that could cause our actual results to differ may emerge from time to time, and it is not possible for us to predict all of them.",0.9748,VAGUE,0.2713,0.0007,SIMPLE,-0.0802,False
MAS_10-K_2025-02-11_0000062996-25-000004_Risk Factors_0002,Risk Factors,"Unless required by law, we undertake no obligation to update publicly any forward-looking statements as a result of new information, future events or otherwise .",0.9225,VAGUE,0.219,0.0008,SIMPLE,-0.0801,False
MAS_10-K_2025-02-11_0000062996-25-000004_Risk Factors_0003,Risk Factors,"Masco Corporation and its subsidiaries (the “Company”) is a global leader in the design, manufacture and distribution of branded home improvement and building products.",0.1152,SPECIFIC,-0.5883,0.0007,SIMPLE,-0.0802,False
MAS_10-K_2025-02-11_0000062996-25-000004_Risk Factors_0004,Risk Factors,"Our portfolio of industry-leading brands includes BEHR® paint; DELTA® and HANSGROHE® faucets, bath and shower fixtures; LIBERTY® branded decorative and functional hardware; and HOT SPRING® spas.",0.0386,SPECIFIC,-0.6649,0.0007,SIMPLE,-0.0802,False
MAS_10-K_2025-02-11_0000062996-25-000004_Risk Factors_0005,Risk Factors,"We leverage our powerful brands across product categories, sales channels and geographies to create value for our customers and shareholders.",0.9747,VAGUE,0.2712,0.0008,SIMPLE,-0.0801,False
MAS_10-K_2025-02-11_0000062996-25-000004_Risk Factors_0006,Risk Factors,We believe that our solid results of operations and financial position for 2024 resulted from our continued focus on our three strategic pillars: • drive the full potential of our core businesses; • leverage opportunities across our enterprise; and • actively manage our portfolio.,0.8862,VAGUE,0.1827,0.0007,SIMPLE,-0.0802,False
MAS_10-K_2025-02-11_0000062996-25-000004_Risk Factors_0007,Risk Factors,"In 2024, we continued to return value to our shareholders by repurchasing approximately 10.0 million shares of our common stock and increasing our quarterly dividend by approximately two percent compared to 2023.",0.0089,SPECIFIC,-0.6946,0.0007,SIMPLE,-0.0802,False
MAS_10-K_2025-02-11_0000062996-25-000004_Risk Factors_0008,Risk Factors,"In addition, in the third quarter of 2024, we completed the divestiture of our Kichler Lighting business.",0.0187,SPECIFIC,-0.6848,0.0008,SIMPLE,-0.0801,False
MAS_10-K_2025-02-11_0000062996-25-000004_Risk Factors_0009,Risk Factors,"Our Business Segments We report our financial results in two segments, our Plumbing Products segment and our Decorative Architectural Products segment, which are aggregated by product similarity.",0.0419,SPECIFIC,-0.6616,0.0007,SIMPLE,-0.0802,False
