DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MEC\10-Q\MEC_10-Q_2025-05-07_0001558370-25-006726.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,167,0.1746,-0.3567,0.2846,0.2127
MD&A,71,0.3935,0.0345,0.0337,-0.0856

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MEC_10-Q_2025-05-07_0001558370-25-006726_Risk Factors_0000,Risk Factors,"Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2024, filed with the Securities and Exchange Commission (the SEC) on March 6, 2025, as such may be amended or supplemented in Part II, Item 1A of our subsequently filed Quarterly Reports on Form 10-Q (including this report) and the following: ​ 3 Table of Contents These factors are not necessarily all of the important factors that could cause actual results or events to differ materially from those expressed in forward-looking statements.",0.7438,VAGUE,0.2125,0.9913,COMPLEX,0.9194,False
MEC_10-Q_2025-05-07_0001558370-25-006726_Risk Factors_0001,Risk Factors,Other unknown or unpredictable factors could also cause actual results or events to differ materially from those expressed in the forward-looking statements.,0.9782,VAGUE,0.4469,0.0008,SIMPLE,-0.0711,False
MEC_10-Q_2025-05-07_0001558370-25-006726_Risk Factors_0002,Risk Factors,All forward-looking statements attributable to us are qualified in their entirety by this cautionary statement.,0.9711,VAGUE,0.4398,0.0015,SIMPLE,-0.0704,False
MEC_10-Q_2025-05-07_0001558370-25-006726_Risk Factors_0003,Risk Factors,Forward-looking statements speak only as of the date hereof.,0.9518,VAGUE,0.4205,0.0016,SIMPLE,-0.0703,False
MEC_10-Q_2025-05-07_0001558370-25-006726_Risk Factors_0004,Risk Factors,"We undertake no obligation to update or revise any forward-looking statements after the date on which any such statement is made, whether as a result of new information, future events or otherwise, except as required by federal securities laws. ​ 4 Table of Contents PART I—FINANCIAL INFORMATION Item 1.",0.5566,VAGUE,0.0253,0.4808,SIMPLE,0.4089,False
MEC_10-Q_2025-05-07_0001558370-25-006726_Risk Factors_0005,Risk Factors,"Mayville Engineering Company, Inc. and Subsidiaries Condensed Consolidated Balance Sheets (in thousands, except share amounts) (unaudited) ​ ​ The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. ​ 5 Table of Contents Mayville Engineering Company, Inc. and Subsidiaries Condensed Consolidated Statements of Comprehensive Income (in thousands, except share amounts and per share data) (unaudited) ​ ​ The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. ​ 6 Table of Contents Mayville Engineering Company, Inc. and Subsidiaries Condensed Consolidated Statements of Cash Flows (in thousands) (unaudited) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. ​ 7 Table of Contents Mayville Engineering Company, Inc. and Subsidiaries Condensed Consolidated Statements of Shareholders’ Equity (in thousands) (unaudited) ​ ​ The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. ​ 8 Table of Contents Mayville Engineering Company, Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements (in thousands except share amounts, per share data, years and ratios) (unaudited) Note 1.",0.0143,SPECIFIC,-0.517,0.9544,COMPLEX,0.8825,True
MEC_10-Q_2025-05-07_0001558370-25-006726_Risk Factors_0006,Risk Factors,"Basis of presentation The interim unaudited Condensed Consolidated Financial Statements of Mayville Engineering Company, Inc. and subsidiaries (MEC, the Company, we, our, us or similar terms) presented here have been prepared in accordance with the accounting principles generally accepted in the United States of America (GAAP) and with instructions to Form 10-Q and Article 10 of Regulation S-X.",0.029,SPECIFIC,-0.5023,0.9983,COMPLEX,0.9264,True
MEC_10-Q_2025-05-07_0001558370-25-006726_Risk Factors_0007,Risk Factors,"They reflect all adjustments which are, in the opinion of management, necessary for a fair presentation of the results of operations and financial position for the interim unaudited periods presented.",0.9248,VAGUE,0.3935,0.0061,SIMPLE,-0.0658,False
MEC_10-Q_2025-05-07_0001558370-25-006726_Risk Factors_0008,Risk Factors,All intercompany balances and transactions have been eliminated in consolidation.,0.285,SPECIFIC,-0.2463,0.0007,SIMPLE,-0.0712,False
MEC_10-Q_2025-05-07_0001558370-25-006726_Risk Factors_0009,Risk Factors,Certain information and footnote disclosures normally included in financial statements prepared in accordance with GAAP have been condensed or omitted.,0.9077,VAGUE,0.3764,0.011,SIMPLE,-0.0609,False
