DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MTRN\10-K\MTRN_10-K_2024-02-15_0001104657-24-000019.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,61,0.2814,-0.4221,0.0022,-0.0787
MD&A,62,0.7022,0.3592,0.0488,-0.1795

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MTRN_10-K_2024-02-15_0001104657-24-000019_Risk Factors_0000,Risk Factors,Item 1A of this Form 10-K. 1 Item 1.,0.0479,SPECIFIC,-0.6556,0.0094,SIMPLE,-0.0715,False
MTRN_10-K_2024-02-15_0001104657-24-000019_Risk Factors_0001,Risk Factors,"BUSINESS THE COMPANY Materion Corporation (referred to herein as the Company, our, we, or us), through its wholly owned subsidiaries, is an integrated producer of high-performance advanced engineered materials used in a variety of electrical, electronic, thermal, and structural applications with $1.7 billion in net sales in 2023.",0.0136,SPECIFIC,-0.6899,0.001,SIMPLE,-0.0799,False
MTRN_10-K_2024-02-15_0001104657-24-000019_Risk Factors_0002,Risk Factors,The Company was incorporated in Ohio in 1931.,0.0691,SPECIFIC,-0.6344,0.0011,SIMPLE,-0.0798,False
MTRN_10-K_2024-02-15_0001104657-24-000019_Risk Factors_0003,Risk Factors,"Our products are sold into numerous end markets, including semiconductor, industrial, aerospace and defense, automotive, energy, consumer electronics, and telecom and data center.",0.7452,VAGUE,0.0417,0.0012,SIMPLE,-0.0797,False
MTRN_10-K_2024-02-15_0001104657-24-000019_Risk Factors_0004,Risk Factors,"SEGMENT INFORMATION Our businesses are organized under four reportable segments: Performance Materials, Electronic Materials, Precision Optics, and Other.",0.1542,SPECIFIC,-0.5493,0.0006,SIMPLE,-0.0803,False
MTRN_10-K_2024-02-15_0001104657-24-000019_Risk Factors_0005,Risk Factors,Our Other reportable segment includes unallocated corporate costs.,0.221,SPECIFIC,-0.4825,0.0006,SIMPLE,-0.0803,False
MTRN_10-K_2024-02-15_0001104657-24-000019_Risk Factors_0006,Risk Factors,Additional information regarding our segments and business is presented below.,0.8875,VAGUE,0.184,0.0012,SIMPLE,-0.0797,False
MTRN_10-K_2024-02-15_0001104657-24-000019_Risk Factors_0007,Risk Factors,"Performance Materials Performance Materials provides advanced engineered solutions comprised of beryllium and non-beryllium containing alloy systems and custom engineered parts in strip, bulk, rod, plate, bar, tube, and other customized shapes produced at manufacturing facilities located throughout the United States and Europe and sold through distribution global hubs.",0.0248,SPECIFIC,-0.6787,0.0016,SIMPLE,-0.0793,False
MTRN_10-K_2024-02-15_0001104657-24-000019_Risk Factors_0008,Risk Factors,"This segment operates the world's largest bertrandite ore mine and refinery, which is located in Utah, providing feedstock hydroxide for our beryllium businesses and external sale.",0.0208,SPECIFIC,-0.6827,0.0009,SIMPLE,-0.08,False
MTRN_10-K_2024-02-15_0001104657-24-000019_Risk Factors_0009,Risk Factors,"In addition to the products described below, this segment globally provides engineering and product development services to help our customers and partners with product design, including delivering prototype parts and other data to demonstrate that the products will perform under the required design specifications.",0.1315,SPECIFIC,-0.572,0.0008,SIMPLE,-0.0801,False
