DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MTW\10-K\MTW_10-K_2024-02-23_0000950170-24-019452.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,13,0.3519,-0.3516,0.2151,0.1342
MD&A,427,0.6543,0.3113,0.0319,-0.1964

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” of this Annual Report on Form 10-K, as such may be amended or supplemented in Manitowoc’s subsequently filed Quarterly Reports on Form 10-Q.",0.4729,SPECIFIC,-0.2306,0.9924,COMPLEX,0.9115,True
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0001,Risk Factors,These statements reflect the current views and assumptions of management with respect to future events.,0.9761,VAGUE,0.2726,0.0019,SIMPLE,-0.079,False
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0002,Risk Factors,"Except to the extent required by the federal securities laws, the Company does not undertake, and hereby disclaims, any duty to update these forward-looking statements, even though its situation and circumstances may change in the future.",0.9507,VAGUE,0.2472,0.0027,SIMPLE,-0.0782,False
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0003,Risk Factors,"Readers are cautioned not to place undue reliance on forward-looking statements, which speak only as of the date of this report.",0.9511,VAGUE,0.2476,0.0022,SIMPLE,-0.0787,False
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0004,Risk Factors,The inclusion of any statement in this report does not constitute an admission by the Company or any other person that the events or circumstances described in such statement are material. 4 Table of Contents PAR T I Item 1.,0.612,VAGUE,-0.0915,0.8005,COMPLEX,0.7196,False
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0005,Risk Factors,"BUSINESS General The Manitowoc Company, Inc. (“Manitowoc,” the “Company,” “we,” “us,” or ""our”) was founded in 1902 and has over a 120-year tradition of providing high-quality, customer-focused products and aftermarket support services to its markets.",0.0502,SPECIFIC,-0.6533,0.0007,SIMPLE,-0.0802,False
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0006,Risk Factors,Manitowoc is one of the world's leading providers of engineered lifting solutions.,0.2405,SPECIFIC,-0.463,0.0007,SIMPLE,-0.0802,False
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0007,Risk Factors,"Manitowoc, through its wholly owned subsidiaries, designs, manufactures, markets, distributes, and supports comprehensive product lines of mobile hydraulic cranes, lattice-boom crawler cranes, boom trucks, and tower cranes under the Aspen Equipment, Grove, Manitowoc, MGX Equipment Services, National Crane, Potain, and Shuttlelift brand names.",0.0347,SPECIFIC,-0.6688,0.0014,SIMPLE,-0.0795,False
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0008,Risk Factors,"Reporting Segments The Company has three reportable segments, the Americas segment, the Europe and Africa (“EURAF”) segment and the Middle East and Asia Pacific (“MEAP”) segment.",0.0298,SPECIFIC,-0.6737,0.0008,SIMPLE,-0.0801,False
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0009,Risk Factors,The Americas reporting segment includes the North America and South America continents.,0.0685,SPECIFIC,-0.635,0.0008,SIMPLE,-0.0801,False
