DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NATL\10-K\NATL_10-K_2024-03-26_0001974138-24-000022.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,687,0.6818,-0.0217,0.1198,0.0389
MD&A,1,0.2436,-0.0994,0.945,0.7167

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0000,Risk Factors,"Item 1A of this Report under the caption “Business Operations,” and is incorporated herein by reference.",0.174,SPECIFIC,-0.5295,0.9491,COMPLEX,0.8682,True
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0001,Risk Factors,Backlog Backlog includes orders confirmed for products scheduled to be shipped as well as certain professional and transaction services to be provided.,0.3147,SPECIFIC,-0.3888,0.0009,SIMPLE,-0.08,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0002,Risk Factors,"Although we believe that the orders included in the backlog are firm, we may allow some orders to be canceled by the customer without penalty.",0.8979,VAGUE,0.1944,0.0009,SIMPLE,-0.08,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0003,Risk Factors,"Even when penalties for cancellation are provided for in a customer contract, we may elect to permit cancellation of orders without penalty where management believes it is in our best interests to do so.",0.8887,VAGUE,0.1852,0.001,SIMPLE,-0.0799,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0004,Risk Factors,"Further, we have a significant portion of product revenue derived from term-based software license arrangements that include customer termination rights and services revenue that is recurring or transaction based business, for which backlog information has not historically been measured.",0.491,SPECIFIC,-0.2125,0.0016,SIMPLE,-0.0793,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0005,Risk Factors,"Therefore, we do not believe that our backlog, as of any particular date, is necessarily indicative of revenue for any future period.",0.9435,VAGUE,0.24,0.0006,SIMPLE,-0.0803,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0006,Risk Factors,"However, backlog is included as a component of our remaining performance obligation to the extent we determine that the orders are non-cancelable.",0.8191,VAGUE,0.1156,0.18,SIMPLE,0.0991,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0007,Risk Factors,"Refer to Note 1, “Basis of Presentation and Significant Accounting Policies”, of the Notes to Consolidated Financial Statements in Item 8 of Part II of this Report for additional information on remaining performance obligations. 6 Table of Contents Risk Management Oversight.",0.0773,SPECIFIC,-0.6262,0.9983,COMPLEX,0.9174,True
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0008,Risk Factors,Atleos is committed to a strong oversight mechanism of material risks.,0.9375,VAGUE,0.234,0.0021,SIMPLE,-0.0788,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0009,Risk Factors,"The Atleos Board has oversight of executive management’s responsibilities to design, implement and maintain an effective enterprise risk management (“ERM”) framework for our overall operational, information security, strategic, reputational, technology, sustainability, and other risks, including matters relating to, environment, health and safety, business continuity planning (“BCP”), third-party risk management (“TPRM”), and the security of our personnel and physical assets.",0.1207,SPECIFIC,-0.5828,0.0067,SIMPLE,-0.0742,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0010,Risk Factors,"Atleos’ management will be responsible for developing and managing formal programs designed to identify, assess and respond to material and emerging risks and opportunities that may impact the achievement of Atleos’ strategic objectives.",0.9155,VAGUE,0.212,0.0017,SIMPLE,-0.0792,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0011,Risk Factors,"In particular, the Audit Committee will assist the Atleos Board in its oversight of risk management.",0.8266,VAGUE,0.1231,0.0015,SIMPLE,-0.0794,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0012,Risk Factors,"Our Chief Risk Officer has primary oversight for the Company’s ERM programs, including BCP and TPRM, details of which are reported to the Audit Committee.",0.0426,SPECIFIC,-0.6609,0.0012,SIMPLE,-0.0797,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0013,Risk Factors,Atleos’ ERM programs support the Company’s strategic objectives and corporate governance responsibilities.,0.9494,VAGUE,0.2459,0.0008,SIMPLE,-0.0801,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0014,Risk Factors,"The ERM programs include the following primary objectives: • Establish a standard risk framework and supporting policies and processes to identify, assess, respond to, and report on business risks and opportunities • Establish clear roles and responsibilities in support of the Company’s risk management activities • Ensure appropriate independent oversight of business risks and opportunities and the impacts of related business decisions on the Company’s risk profiles and tolerances • Ensure appropriate communication and reporting of business risks and opportunities including related response strategies and controls to Atleos’ executive leadership and Board • Provide relevant training to executives, managers and employees.",0.1746,SPECIFIC,-0.5289,0.4107,SIMPLE,0.3298,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0015,Risk Factors,"In addition to the Chief Risk Officer, our Chief Compliance Officer has a direct channel to the Board.",0.2105,SPECIFIC,-0.493,0.0009,SIMPLE,-0.08,False
NATL_10-K_2024-03-26_0001974138-24-000022_Risk Factors_0016,Risk Factors,Our Chief Compliance Officer is responsible for oversight of compliance with local regulatory and business-specific requirements including those related to anti-money laundering (AML) and anti-bribery/anti-corruption (ABAC) laws globally.,0.0568,SPECIFIC,-0.6467,0.0011,SIMPLE,-0.0798,False
