DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NDSN\10-Q\NDSN_10-Q_2025-08-21_0000072331-25-000114.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,70,0.3217,-0.0373,0.0583,-0.061
Risk Factors,2,0.1875,-0.3438,0.0044,-0.0676

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0000,MD&A,"Item 7 of our Annual Report on Form 10-K for the year ended October 31, 2024 (the ""2024 Form 10-K"").",0.0211,SPECIFIC,-0.3379,0.0021,SIMPLE,-0.1172,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0001,MD&A,"There have been no significant changes in critical accounting policies, management estimates or accounting policies followed since the year ended October 31, 2024.",0.6467,VAGUE,0.2877,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0002,MD&A,"Page 23 Table of Contents Nordson Corporation Results of Operations Below is a detailed comparison of our results of operations for the three and nine months ended July 31, 2025 and July 31, 2024.",0.0814,SPECIFIC,-0.2776,0.001,SIMPLE,-0.1183,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0003,MD&A,"As used throughout this Quarterly Report on Form 10-Q, geographic regions include the Americas (United States, Canada, Mexico and Central and South America), Asia Pacific and Europe.",0.0477,SPECIFIC,-0.3113,0.0011,SIMPLE,-0.1182,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0004,MD&A,"Consolidated Financial Results Consolidated financial results for the three months ended July 31, 2025 and July 31, 2024 were as follows: Consolidated financial results for the nine months ended July 31, 2025 and July 31, 2024 were as follows: Page 24 Table of Contents Nordson Corporation Net Sales Net sales for the IPS, MFS and ATS segments were as follows: Three Months Ended July 31, 2025 The IPS organic sales decrease of 2.0 percent was driven by weaker systems demand in polymer processing partially offset by broad based growth in most other product lines.",0.0175,SPECIFIC,-0.3415,0.001,SIMPLE,-0.1183,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0005,MD&A,MFS organic sales decreased 0.4 percent inclusive of the contract manufacturing business that is held for sale.,0.0119,SPECIFIC,-0.3471,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0006,MD&A,"Excluding the pending divestiture in both periods, organic sales increased 4 percent driven by medical fluid components and fluid solutions product lines.",0.0139,SPECIFIC,-0.3451,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0007,MD&A,The inorganic growth of MFS is due to the acquisition of Atrion.,0.3197,SPECIFIC,-0.0393,0.0012,SIMPLE,-0.1181,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0008,MD&A,"The ATS organic sales increase of 14.6 percent was driven by robust growth in electronics dispense product lines, offset by weakness in x-ray inspections systems.",0.0692,SPECIFIC,-0.2898,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0009,MD&A,"Nine Months Ended July 31, 2025 The IPS organic sales decrease of 5.7 percent was driven primarily by weaker systems demand in polymer processing and industrial coatings product lines, which was partially offset by broad based growth in most other product lines.",0.0396,SPECIFIC,-0.3194,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-08-21_0000072331-25-000114_MD&A_0010,MD&A,MFS organic sales decreased 7.1 percent inclusive of the contract manufacturing business that is held for sale.,0.0115,SPECIFIC,-0.3475,0.0007,SIMPLE,-0.1186,False
