DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NTIC\10-Q\NTIC_10-Q_2025-01-10_0001171843-25-000165.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,156,0.2964,-0.2349,0.086,0.0141
MD&A,19,0.7709,0.4119,0.1197,0.0004

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0000,Risk Factors,"Risk Factors ” in our annual report on Form 10-K for the fiscal year ended August 31, 2024.",0.0715,SPECIFIC,-0.4598,0.0021,SIMPLE,-0.0698,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0001,Risk Factors,The following discussion of the results of the operations and financial condition of NTIC should be read in conjunction with NTIC’s consolidated financial statements and the related notes thereto included under the heading “ Part I.,0.1432,SPECIFIC,-0.3881,0.9447,COMPLEX,0.8728,True
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0002,Risk Factors,"Financial Statements .” Business Overview NTIC develops and markets proprietary, environmentally beneficial products and services in over 65 countries either directly or via a network of subsidiaries, joint ventures, independent distributors, and agents.",0.2552,SPECIFIC,-0.2761,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0003,Risk Factors,NTIC’s primary business is corrosion prevention marketed mainly under the ZERUST® brand.,0.0369,SPECIFIC,-0.4944,0.0011,SIMPLE,-0.0708,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0004,Risk Factors,"NTIC has been selling its proprietary ZERUST® products and services to the automotive, electronics, electrical, mechanical, military, and retail consumer markets for over 50 years and, more recently, has also expanded into the oil and gas industry.",0.0733,SPECIFIC,-0.458,0.001,SIMPLE,-0.0709,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0005,Risk Factors,"Additionally, NTIC markets and sells a portfolio of proprietary bio-based and certified compostable (fully biodegradable) polymer resin compounds and finished products under the Natur-Tec® brand.",0.0209,SPECIFIC,-0.5104,0.002,SIMPLE,-0.0699,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0006,Risk Factors,These sustainable packaging products are intended to reduce NTIC’s customers’ carbon footprint and provide environmentally sound waste disposal options.,0.9096,VAGUE,0.3783,0.0013,SIMPLE,-0.0706,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0007,Risk Factors,"NTIC’s ZERUST® rust and corrosion inhibiting products include plastic and paper packaging, liquids, coatings, rust removers, cleaners, and diffusers as well as engineered solutions designed specifically for the oil and gas industry.",0.0401,SPECIFIC,-0.4912,0.0012,SIMPLE,-0.0707,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0008,Risk Factors,"NTIC also offers worldwide, on-site, technical consulting for rust and corrosion prevention issues.",0.1752,SPECIFIC,-0.3561,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0009,Risk Factors,"In North America, NTIC sells its ZERUST® corrosion prevention solutions through a network of independent distributors and agents supported by a direct sales force.",0.0159,SPECIFIC,-0.5154,0.001,SIMPLE,-0.0709,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0010,Risk Factors,"Internationally, NTIC sells its ZERUST® corrosion prevention solutions through its wholly-owned subsidiary in China, NTIC (Shanghai) Co., Ltd. (NTIC China), its wholly-owned subsidiary in India, HNTI Limited (Zerust India), its majority-owned joint venture holding company for NTIC’s joint venture investments in the Association of Southeast Asian Nations (ASEAN) region, NTI Asean LLC (NTI Asean), and certain majority-owned and wholly-owned subsidiaries, and joint venture arrangements in North America, Europe, and Asia.",0.0126,SPECIFIC,-0.5187,0.0023,SIMPLE,-0.0696,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0011,Risk Factors,"NTIC also sells products directly to its European joint venture partners through its wholly-owned subsidiary in Germany, NTIC Europe GmbH (NTI Europe).",0.0208,SPECIFIC,-0.5105,0.0011,SIMPLE,-0.0708,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0012,Risk Factors,One of NTIC’s strategic initiatives is to expand into and penetrate other markets for its ZERUST® corrosion prevention technologies.,0.7475,VAGUE,0.2162,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0013,Risk Factors,"Consequently, for the past several years, NTIC has focused significant sales and marketing efforts on the oil and gas industry, as the infrastructure that supports that industry is typically constructed using metals that are highly susceptible to corrosion.",0.7796,VAGUE,0.2483,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0014,Risk Factors,"NTIC believes that its ZERUST® corrosion prevention solutions will minimize maintenance downtime on critical oil and gas industry infrastructure, extend the life of such infrastructure, and reduce the risk of environmental pollution due to leaks caused by corrosion.",0.6609,VAGUE,0.1296,0.0012,SIMPLE,-0.0707,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0015,Risk Factors,"NTIC markets and sells its ZERUST® rust and corrosion prevention solutions to customers in the oil and gas industry in a continuously increasing number of countries either directly, through its subsidiaries, or through its joint venture partners and other strategic partners.",0.2419,SPECIFIC,-0.2894,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0016,Risk Factors,"The sale of ZERUST® corrosion prevention solutions to customers in the oil and gas industry typically involves long sales cycles, often including multi-year trial periods with each customer and a slow integration process thereafter.",0.0687,SPECIFIC,-0.4626,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0017,Risk Factors,Natur-Tec® bio-based and compostable plastics are manufactured using NTIC’s patented and/or proprietary technologies and are intended to replace conventional petroleum-based plastics.,0.0286,SPECIFIC,-0.5027,0.0014,SIMPLE,-0.0705,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0018,Risk Factors,"The Natur-Tec® biopolymer resin compound portfolio includes formulations that have been optimized for a variety of applications, including blown-film extrusion, coatings, injection molding, thermoforming, profile extrusion and engineered plastics.",0.0443,SPECIFIC,-0.487,0.0017,SIMPLE,-0.0702,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0019,Risk Factors,"These resin compounds are certified to be fully biodegradable in a commercial composting environment and are currently being used to produce finished products, including can liners, shopping and grocery bags, lawn and leaf bags, branded apparel packaging bags and accessories, and various foodservice items, such as disposable cutlery, drinking straws, food-handling gloves, and coated paper products.",0.0206,SPECIFIC,-0.5107,0.002,SIMPLE,-0.0699,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0020,Risk Factors,"In North America, NTIC markets its Natur-Tec® resin compounds and finished products primarily through a network of regional and national distributors as well as independent agents.",0.0342,SPECIFIC,-0.4971,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0021,Risk Factors,"NTIC continues to see significant opportunities for finished bioplastic products and, therefore, continues to strengthen and expand its North American distribution network for finished Natur-Tec® bioplastic products. 16 Internationally, NTIC sells its Natur-Tec® resin compounds and finished products both directly and through its wholly-owned subsidiary in China and majority-owned subsidiaries in India and Sri Lanka, and through distributors and certain joint ventures.",0.5207,VAGUE,-0.0106,0.0011,SIMPLE,-0.0708,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0022,Risk Factors,"Financial Overview NTIC’s management, including its chief executive officer, who is NTIC’s chief operating decision maker, reports and manages NTIC’s operations in two reportable business segments based on products sold, customer base and distribution center: ZERUST® products and services and Natur-Tec® products.",0.0367,SPECIFIC,-0.4946,0.001,SIMPLE,-0.0709,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0023,Risk Factors,"Highlights of NTIC’s financial results for the three months ended November 30, 2024 include the following, with increases or decreases in each case as compared to the prior fiscal year quarterly period: 17 Results of Operations The following table sets forth NTIC’s results of operations for the three months ended November 30, 2024 and 2023.",0.0816,SPECIFIC,-0.4497,0.0018,SIMPLE,-0.0701,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0024,Risk Factors,"NTIC’s consolidated net sales increased 5.7% to $21,338,393 during the three months ended November 30, 2024 compared to the three months ended November 30, 2023.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0025,Risk Factors,"This increase was primarily due to increased sales and demand for Natur-Tec® and, to a significantly lesser extent, ZERUST® products.",0.7559,VAGUE,0.2246,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0026,Risk Factors,"The following table sets forth NTIC’s net sales by product segment for the three months ended November 30, 2024 and 2023: During the three months ended November 30, 2024, 72.5% of NTIC’s consolidated net sales were derived from sales of ZERUST® products and services, which increased 0.5% to $15,475,803 during the three months ended November 30, 2024 compared to $15,405,745 during the three months ended November 30, 2023.",0.0078,SPECIFIC,-0.5235,0.0009,SIMPLE,-0.071,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0027,Risk Factors,This slight increase was primarily a result of increased demand in North America for ZERUST® oil and gas products and ZERUST® industrial products.,0.6731,VAGUE,0.1418,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0028,Risk Factors,"The following table sets forth NTIC’s net sales of ZERUST® products for the three months ended November 30, 2024 and 2023: ZERUST® industrial net sales increased during the three months ended November 30, 2024, compared to the same prior fiscal year period, primarily due to increased demand for North American ZERUST® industrial products.",0.013,SPECIFIC,-0.5183,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0029,Risk Factors,"Overall, demand for ZERUST® products and services depends heavily on the overall health of the markets in which NTIC sells its products, including the automotive, construction, agriculture, and mining markets in particular. 18 ZERUST® oil and gas net sales increased 0.4% during the three months ended November 30, 2024 compared to the same period last fiscal year primarily due to increased demand.",0.0697,SPECIFIC,-0.4616,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-01-10_0001171843-25-000165_Risk Factors_0030,Risk Factors,NTIC anticipates that its sales of ZERUST® products and services into the oil and gas industry will continue to remain subject to significant volatility from quarter to quarter as sales are recognized.,0.8464,VAGUE,0.3151,0.0007,SIMPLE,-0.0712,False
