DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OIS\10-K\OIS_10-K_2024-02-21_0001121484-24-000021.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,14,0.8218,0.4788,0.0735,-0.1548

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations” and “Part II, Item 7A.",0.3416,SPECIFIC,-0.0014,0.0109,SIMPLE,-0.2174,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0001,MD&A,Quantitative and Qualitative Disclosures about Market Risk” below.,0.7451,VAGUE,0.4021,0.0011,SIMPLE,-0.2272,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0002,MD&A,"You can typically identify “forward-looking statements” by the use of forward-looking words such as “may,” “will,” “could,” “project,” “believe,” “anticipate,” “expect,” “estimate,” “potential,” “plan,” “forecast,” “proposed,” “should,” “seek,” and other similar words.",0.7043,VAGUE,0.3613,0.0058,SIMPLE,-0.2225,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0003,MD&A,"Such statements may relate to our future financial position, budgets, capital expenditures, projected costs, plans and objectives of management for future operations and possible future strategic transactions.",0.9799,VAGUE,0.6369,0.0009,SIMPLE,-0.2274,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0004,MD&A,"Actual results frequently differ from assumed facts and such differences can be material, depending upon the circumstances.",0.9752,VAGUE,0.6322,0.0015,SIMPLE,-0.2268,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0005,MD&A,"While we believe we are providing forward-looking statements expressed in good faith and on a reasonable basis, there can be no assurance that actual results will not differ from such forward-looking statements.",0.9623,VAGUE,0.6193,0.0008,SIMPLE,-0.2275,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0006,MD&A,"The following are important factors that could cause actual results to differ materially from those expressed in any forward-looking statement made by, or on behalf of, us: • the impact of the ongoing military actions in Europe and the Middle East, including, but not limited to, energy market disruptions, supply chain disruptions and increased costs, government sanctions, and delays or potential cancellation of planned customer projects; • the ability and willingness of the Organization of Petroleum Exporting Countries (“OPEC”) and other producing nations to set and maintain oil production levels and pricing; • the level of supply of and demand for oil and natural gas; • fluctuations in the current and future prices of oil and natural gas; • the level of exploration, drilling and completion activity; • the cyclical nature of the oil and natural gas industry; • the level of offshore oil and natural gas developmental activities; • the impact of disruptions in the bank and capital markets, including multiple U.S. bank failures during 2023; • the financial health of our customers; • the impact of environmental matters, including executive actions and regulatory or legislative efforts to adopt environmental or climate change regulations that may result in increased operating costs or reduced oil and natural gas production or demand globally, such as the Biden Administration’s recent pause on pending decisions on certain new exports of liquefied natural gas (“LNG”); • proposed new rules by the Securities and Exchange Commission (the “SEC”) relating to the disclosure of a range of climate-related information and risks; • political, economic and litigation efforts to restrict or eliminate certain oil and natural gas exploration, development and production activities due to concerns over the threat of climate change; • the availability of and access to attractive oil and natural gas field prospects, which may be affected by governmental actions or actions of other parties restricting drilling and completion activities; • general global economic conditions; • global weather conditions and natural disasters, including hurricanes in the Gulf of Mexico; • changes in tax laws and regulations; • supply chain disruptions; • the impact of tariffs and duties on imported materials and exported finished goods; • our ability to timely obtain and maintain critical permits for operating facilities; • our ability to attract and retain skilled personnel; -3- • our ability to develop new competitive technologies and products; • inflation, including our ability to increase prices to our customers as our costs increase; • fluctuations in currency exchange rates; • physical, digital, cyber, internal and external security breaches and other incidents affecting information security and data privacy; • the cost of capital in the bank and capital markets and our ability to access them; • our ability to protect and enforce our intellectual property rights; • negative outcome of litigation, threatened litigation or government proceedings; • our ability to complete the integration of acquired businesses and achieve the expected accretion in earnings; and • the other factors identified in “Part I, Item 1A.",0.1294,SPECIFIC,-0.2136,0.995,COMPLEX,0.7667,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0007,MD&A,"Risk Factors.” Should one or more of these risks or uncertainties materialize, or should the assumptions on which our forward-looking statements are based prove incorrect or change, actual results may differ materially from those expected, estimated or projected.",0.9762,VAGUE,0.6332,0.0007,SIMPLE,-0.2276,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0008,MD&A,"In addition, the factors identified above may not necessarily be all of the important factors that could cause actual results to differ materially from those expressed in any forward-looking statement made by us, or on our behalf.",0.9704,VAGUE,0.6274,0.0009,SIMPLE,-0.2274,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0009,MD&A,"Readers are cautioned not to place undue reliance on forward-looking statements, which speak only as of the date hereof.",0.9453,VAGUE,0.6023,0.0069,SIMPLE,-0.2214,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0010,MD&A,We undertake no responsibility to publicly release the result of any revision of our forward-looking statements after the date they are made.,0.9289,VAGUE,0.5859,0.001,SIMPLE,-0.2273,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0011,MD&A,"In addition, in certain places in this Annual Report on Form 10-K, we refer to information and reports published by third parties that purport to describe trends or developments in the energy industry.",0.9257,VAGUE,0.5827,0.0008,SIMPLE,-0.2275,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0012,MD&A,We do so for the convenience of our stockholders and in an effort to provide information available in the market that will assist our investors in better understanding the market environment in which we operate.,0.9681,VAGUE,0.6251,0.0007,SIMPLE,-0.2276,False
OIS_10-K_2024-02-21_0001121484-24-000021_MD&A_0013,MD&A,"However, we specifically disclaim any responsibility for the accuracy and completeness of such information and undertake no obligation to update such information.",0.9524,VAGUE,0.6094,0.0014,SIMPLE,-0.2269,False
