DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OSS\10-K\OSS_10-K_2024-03-21_0000950170-24-034668.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,974,0.6588,-0.0447,0.022,-0.0589
MD&A,215,0.4641,0.1211,0.0629,-0.1654

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors.” The events and circumstances reflected in our forward-looking statements may not be achieved or occur and actual results could differ materially from those projected in the forward-looking statements.",0.9685,VAGUE,0.265,0.001,SIMPLE,-0.0799,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0001,Risk Factors,"Moreover, we operate in a very competitive and rapidly changing environment.",0.9748,VAGUE,0.2713,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0002,Risk Factors,"New risk factors and uncertainties may emerge from time to time, and it is not possible for management to predict all risk factors and uncertainties.",0.9753,VAGUE,0.2718,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0003,Risk Factors,"Except as required by applicable law, we do not plan to publicly update or revise any forward-looking statements contained herein, whether as a result of any new information, future events, changed circumstances or otherwise.",0.8587,VAGUE,0.1552,0.0012,SIMPLE,-0.0797,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0004,Risk Factors,"One Stop Systems, the One Stop Systems logo, and other trademarks or service marks of One Stop Systems appearing in this Annual Report are the property of One Stop Systems, Inc.",0.1034,SPECIFIC,-0.6001,0.002,SIMPLE,-0.0789,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0005,Risk Factors,"This Annual Report also includes trademarks, trade names and service marks that are the property of other organizations.",0.7838,VAGUE,0.0803,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0006,Risk Factors,"Solely for convenience, trademarks and trade names referred to in this Annual Report appear without the ® and ™ symbols, but those references are not intended to indicate, in any way, that we will not assert, to the fullest extent under applicable law, our rights, or that the applicable owner will not assert its rights, to these trademarks and trade names.",0.7748,VAGUE,0.0713,0.9414,COMPLEX,0.8605,True
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0007,Risk Factors,"WHERE YOU CAN FIND MORE INFORMATION We file annual, quarterly, and current reports, proxy statements and other information required by the Securities and Exchange Act of 1934, as amended (the “Exchange Act”), with the Securities and Exchange Commission (the “SEC”).",0.0586,SPECIFIC,-0.6449,0.7647,COMPLEX,0.6838,True
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0008,Risk Factors,Our SEC filings are available to the public on the SEC’s internet site at http://www.sec.gov.,0.0843,SPECIFIC,-0.6192,0.0018,SIMPLE,-0.0791,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0009,Risk Factors,"On our internet website, http://www.onestopsystems.com , we post the following recent filings as soon as reasonably practicable after they are electronically filed with or furnished to the SEC: our annual reports on Form 10-K, our quarterly reports on Form 10-Q, our current reports on Form 8-K, and any amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act.",0.0165,SPECIFIC,-0.687,0.9954,COMPLEX,0.9145,True
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0010,Risk Factors,"The information in or accessible through the SEC and our website are not incorporated into, and are not considered part of, this Annual Report.",0.2353,SPECIFIC,-0.4682,0.0034,SIMPLE,-0.0775,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0011,Risk Factors,"Further, our references to the URLs for these websites are intended to be inactive textual references only. 3 PAR T I ITEM 1.",0.0702,SPECIFIC,-0.6333,0.9934,COMPLEX,0.9125,True
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0012,Risk Factors,"Company History One Stop Systems, Inc. (“we,” “our,” “OSS,” or the “Company”) was originally incorporated as a California corporation in 1999, after initially being formed as a California limited liability company in 1998.",0.0144,SPECIFIC,-0.6891,0.0021,SIMPLE,-0.0788,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0013,Risk Factors,"On December 14, 2017, the Company was reincorporated as a Delaware corporation in connection with its initial public offering.",0.0189,SPECIFIC,-0.6846,0.001,SIMPLE,-0.0799,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0014,Risk Factors,"The Company designs, manufactures, and markets specialized rugged high-performance compute (""HPC""), high speed switch fabrics and storage systems, which are designed to target edge applications for artificial intelligence (""AI"") / machine learning (""ML""), sensor processing, sensor fusion and autonomy.",0.0363,SPECIFIC,-0.6672,0.0033,SIMPLE,-0.0776,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0015,Risk Factors,"The Company markets its products to manufacturers of equipment used for autonomous vehicles, medical, industrial, and military applications, with special focus on platforms that move, such as planes, trucks, ships, submarines, and mobile datacenters or command posts where sensor processing, sensor fusion, AI and ML are integrated to support such applications.",0.0624,SPECIFIC,-0.6411,0.0017,SIMPLE,-0.0792,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0016,Risk Factors,"If an application needs AI and/or autonomous capabilities, and it moves, OSS delivers the highest performance solutions that are designed to survive and enable these challenging applications.",0.9526,VAGUE,0.2491,0.0008,SIMPLE,-0.0801,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0017,Risk Factors,"During the year ended December 31, 2015, the Company formed a wholly owned subsidiary in Germany, One Stop Systems, GmbH (“OSS GmbH”).",0.0158,SPECIFIC,-0.6877,0.0012,SIMPLE,-0.0797,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0018,Risk Factors,"Then, in July 2016, the Company acquired Mission Technologies Group, Inc. (“Magma”) and its operations.",0.0305,SPECIFIC,-0.673,0.0009,SIMPLE,-0.08,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0019,Risk Factors,"On August 31, 2018, the Company acquired Concept Development Inc. (“CDI”) located in Irvine, California.",0.0206,SPECIFIC,-0.6829,0.0013,SIMPLE,-0.0796,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0020,Risk Factors,"CDI specialized in the design and manufacture of custom high-performance computing systems for airborne in-flight entertainment, flight safety equipment, and networking systems.",0.06,SPECIFIC,-0.6435,0.0011,SIMPLE,-0.0798,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0021,Risk Factors,"CDI’s business was fully integrated into the core operations of the Company as of June 1, 2020.",0.0456,SPECIFIC,-0.6579,0.001,SIMPLE,-0.0799,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0022,Risk Factors,"On October 31, 2018, OSS GmbH acquired 100% of the outstanding stock of Bressner Technology GmbH, a limited liability company registered under the laws of Germany and located near Munich, Germany (“Bressner”).",0.0169,SPECIFIC,-0.6866,0.0026,SIMPLE,-0.0783,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0023,Risk Factors,"Bressner designs and manufactures standard and customized servers, panel PCs, and PCIe accelerator systems.",0.0481,SPECIFIC,-0.6554,0.0009,SIMPLE,-0.08,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0024,Risk Factors,It also operates as a systems integrator with standard and custom all in one hardware systems and components.,0.0441,SPECIFIC,-0.6594,0.001,SIMPLE,-0.0799,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0025,Risk Factors,"In addition, Bressner serves as a channel to market for OSS ruggedized datacenter level compute and storage products to the European and Middle Eastern markets.",0.1112,SPECIFIC,-0.5923,0.001,SIMPLE,-0.0799,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0026,Risk Factors,"Our principal executive offices are located at 2235 Enterprise Street, Suite 110, Escondido, California 92029, and our telephone number is (760) 745-9883.",0.0313,SPECIFIC,-0.6722,0.0017,SIMPLE,-0.0792,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0027,Risk Factors,"Information contained in, or accessible through, our website is for reference purposes only.",0.4579,SPECIFIC,-0.2456,0.0011,SIMPLE,-0.0798,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0028,Risk Factors,"Business Overview OSS designs, manufactures, and markets specialized high-performance compute, high speed switch fabrics and storage hardware and software, which are designed to target edge applications for AI/ML, sensor processing, sensor fusion and autonomy.",0.1383,SPECIFIC,-0.5652,0.0028,SIMPLE,-0.0781,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0029,Risk Factors,"Edge computing is a form of computing that is done on site, near a particular data source or the user, rather than in the cloud, minimizing the need for data to be processed in a remote datacenter.",0.078,SPECIFIC,-0.6255,0.0013,SIMPLE,-0.0796,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0030,Risk Factors,"This growing trend increases computing performance and security, as the data does not have to travel to distant datacenter location.",0.9069,VAGUE,0.2034,0.0008,SIMPLE,-0.0801,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0031,Risk Factors,"Edge computing is most recognizable in applications such as sensor processing, sensor fusion, autonomy and AI/ML.",0.2976,SPECIFIC,-0.4059,0.002,SIMPLE,-0.0789,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0032,Risk Factors,"To meet the demands at the edge we offer specialized modules and systems that consist of computers, switch fabrics and storage products that incorporate the latest state-of-the art components with embedded proprietary software.",0.1315,SPECIFIC,-0.572,0.0011,SIMPLE,-0.0798,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0033,Risk Factors,"Such modules and systems allow us to offer high-end solutions to target markets to be integrated into platforms, vehicles and applications.",0.9644,VAGUE,0.2609,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0034,Risk Factors,The fast-growing edge computing space consists of three major segments.,0.7637,VAGUE,0.0602,0.0009,SIMPLE,-0.08,False
OSS_10-K_2024-03-21_0000950170-24-034668_Risk Factors_0035,Risk Factors,The first segment is comprised of smaller datacenters located near the user - on the edge.,0.0745,SPECIFIC,-0.629,0.0008,SIMPLE,-0.0801,False
