DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OUST\10-Q\OUST_10-Q_2025-08-11_0001628280-25-039599.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,3,0.6471,0.2881,0.3391,0.2198
Risk Factors,184,0.5136,-0.0177,0.0862,0.0143

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OUST_10-Q_2025-08-11_0001628280-25-039599_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion and analysis of our results of operations and financial condition of Ouster, Inc. (“we,” “us,” “our,” the “Company,” “Ouster”) should be read together with the information set forth in our unaudited condensed consolidated financial statements and the notes thereto included elsewhere in this Quarterly Report, as well as our audited consolidated financial statements and the “Management’s Discussion and Analysis of Financial Condition and Results of Operations” included in Ouster’s Annual Report on Form 10-K (the “2024 Annual Report”), filed with the SEC on March 21, 2025.",0.0254,SPECIFIC,-0.3336,0.9945,COMPLEX,0.8752,True
OUST_10-Q_2025-08-11_0001628280-25-039599_MD&A_0001,MD&A,"This discussion contains forward-looking statements based upon current plans, expectations and beliefs involving risks and uncertainties, including with respect to the potential future impact of tariffs and other trade measures on the Company’s business and results of operations.",0.9719,VAGUE,0.6129,0.0025,SIMPLE,-0.1168,False
OUST_10-Q_2025-08-11_0001628280-25-039599_MD&A_0002,MD&A,"Ouster’s actual results may differ materially from those anticipated in these forward-looking statements as a result of various factors, including those set forth in the section titled “Risk Factors” in Ouster’s 2024 Annual Report as updated in Part II,",0.944,VAGUE,0.585,0.0202,SIMPLE,-0.0991,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” herein and as may be further updated from time to time in the Company’s other filings with the SEC.",0.9571,VAGUE,0.4258,0.0058,SIMPLE,-0.0661,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0001,Risk Factors,"The Company assumes no obligation to revise or update any forward-looking statements for any reason, except as required by law.",0.9246,VAGUE,0.3933,0.0016,SIMPLE,-0.0703,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0002,Risk Factors,Overview Ouster was founded in 2015 with the invention of our high-performance digital lidar.,0.0375,SPECIFIC,-0.4938,0.0011,SIMPLE,-0.0708,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0003,Risk Factors,"We are a global leader in high-performance lidar sensors and intelligent software solutions that bring Physical AI to life across the automotive, industrial, robotics, and smart infrastructure sectors.",0.2162,SPECIFIC,-0.3151,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0004,Risk Factors,"Physical AI transforms physical objects into intelligent systems that can see, think and act directly with their environment.",0.1516,SPECIFIC,-0.3797,0.0012,SIMPLE,-0.0707,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0005,Risk Factors,"Ouster’s technology delivers performance, reliability, and affordability to accelerate the adoption of autonomous systems at scale and drive meaningful improvements in safety, efficiency and sustainability.",0.9325,VAGUE,0.4012,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0006,Risk Factors,"We design and manufacture high-resolution digital lidar sensors that offer advanced 3D vision to machinery, vehicles, robots, and fixed infrastructure assets, which allows each to understand and visualize the surrounding world and enable safe operation and autonomy.",0.0576,SPECIFIC,-0.4737,0.0009,SIMPLE,-0.071,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0007,Risk Factors,"We believe our sensors are one of the highest-performing, lowest-cost lidar solutions available today.",0.9124,VAGUE,0.3811,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0008,Risk Factors,Our digital lidar sensors leverage a simplified architecture based on two semiconductor chips and are backed by a suite of patent-protected technology.,0.0446,SPECIFIC,-0.4867,0.001,SIMPLE,-0.0709,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0009,Risk Factors,"Our hardware product offering currently includes four models of sensors in our OS product line: the hemispheric field of view OSDome, the ultra-wide field of view OS0, the mid-range OS1, and the long-range OS2.",0.0273,SPECIFIC,-0.504,0.0009,SIMPLE,-0.071,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0010,Risk Factors,"Within our OS sensor models, we offer numerous customization options, all enabled by embedded software.",0.7187,VAGUE,0.1874,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0011,Risk Factors,"For each of our models in the OS product line, we offer resolution options of 128 lines vertically (“channels”), 64 channels, or 32 channels, as well as many beam spacing options.",0.0189,SPECIFIC,-0.5124,0.0011,SIMPLE,-0.0708,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0012,Risk Factors,"In 2022, we launched our REV7 OS series scanning sensors, powered by the L3 chip.",0.0191,SPECIFIC,-0.5122,0.001,SIMPLE,-0.0709,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0013,Risk Factors,"REV7 features the all-new OSDome sensor, as well as upgraded OS0, OS1, and OS2 sensors that deliver double the range, enhanced object detection, increased precision and accuracy, and greater reliability compared to our prior generation sensors.",0.0671,SPECIFIC,-0.4642,0.001,SIMPLE,-0.0709,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0014,Risk Factors,"We are currently developing our solid-state digital flash (“DF”) sensors, which is a suite of short, mid, and long-range solid-state digital lidar sensors that provide uniform precision imaging without motion blur across an entire field of view.",0.031,SPECIFIC,-0.5003,0.001,SIMPLE,-0.0709,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0015,Risk Factors,We also provide perception software platforms for smart infrastructure deployments.,0.3131,SPECIFIC,-0.2182,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0016,Risk Factors,"Our software enables real-time people and object detection, classification, and tracking for actionable, intuitive, and customizable insights while preserving personally identifiable information.",0.3994,SPECIFIC,-0.1319,0.0009,SIMPLE,-0.071,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0017,Risk Factors,"Ouster Gemini is a perception platform designed for smart infrastructure deployments like security and crowd analytics, and is optimized exclusively for Ouster’s digital lidar sensors.",0.0397,SPECIFIC,-0.4916,0.0021,SIMPLE,-0.0698,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0018,Risk Factors,"BlueCity is a Gemini-powered solution for traffic operations, planning, and safety.",0.0774,SPECIFIC,-0.4539,0.0006,SIMPLE,-0.0713,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0019,Risk Factors,"BlueCity provides real-time data analytics and predictions, which can be used to improve traffic and crowd flow efficiency, improve urban planning, advance sustainability, and protect vulnerable road users in a wide range of weather and lighting conditions.",0.5268,VAGUE,-0.0045,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0020,Risk Factors,"We have invested heavily in patents since our inception, pursuing comprehensive coverage of invention families and use cases, with broad international coverage.",0.5531,VAGUE,0.0218,0.0008,SIMPLE,-0.0711,False
