DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PAR\10-Q\PAR_10-Q_2025-05-09_0000708821-25-000067.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,100,0.3397,-0.0193,0.1043,-0.015
Risk Factors,2,0.7904,0.2592,0.0016,-0.0703

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0000,MD&A,"MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion and analysis of our financial condition and results of operations should be read in conjunction with our financial statements and the notes thereto included under ""Part I, Item 1.",0.2409,SPECIFIC,-0.1181,0.1989,SIMPLE,0.0796,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0001,MD&A,"Financial Statements (unaudited)"" of this Quarterly Report and our audited consolidated financial statements and the notes thereto included under ""Part II, Item 8.",0.056,SPECIFIC,-0.303,0.9852,COMPLEX,0.8659,True
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0002,MD&A,"Financial Statements and Supplementary Data"" of the 2024 Annual Report.",0.3727,SPECIFIC,0.0137,0.0017,SIMPLE,-0.1176,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0003,MD&A,This discussion contains forward-looking statements that involve risks and uncertainties.,0.9777,VAGUE,0.6187,0.0008,SIMPLE,-0.1185,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0004,MD&A,"Our actual results could differ materially from the results contemplated by these forward-looking statements due to a number of factors, including those discussed under ""Forward-Looking Statements"".",0.9673,VAGUE,0.6083,0.0007,SIMPLE,-0.1186,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0005,MD&A,"OVERVIEW Q1 2025 Operating Performance Highlights Refer to ""Key Performance Indicators and Non-GAAP Financial Measures"" below for important information on key performance indicators and non-GAAP financial measures, including annual recurring revenue (""ARR""), non-GAAP subscription service gross margin percentage, and adjusted EBITDA.",0.0888,SPECIFIC,-0.2702,0.0027,SIMPLE,-0.1166,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0006,MD&A,"We use these key performance indicators and non-GAAP financial measures to evaluate our performance. 25 Table of Contents Q1 2025 Corporate Development Highlights • Private Offering of 2030 Notes and Repayment of Credit Facility: On January 24, 2025, the Company sold $115.0 million aggregate principal amount of 1.00% Convertible Senior Notes due 2030.",0.0176,SPECIFIC,-0.3414,0.0028,SIMPLE,-0.1165,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0007,MD&A,We used net proceeds from the sale to repay in full our $90.0 million Credit Facility with Blue Owl Capital Corporation.,0.0131,SPECIFIC,-0.3459,0.0011,SIMPLE,-0.1182,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0008,MD&A,"The balance of net proceeds are available for general corporate purposes and to fund acquisitions or investments in companies, products, or technologies complementary to our business. • GoSkip Asset Acquisition: On March 11, 2025, the Company acquired substantially all of the assets related to the GoSkip self-checkout line of business for approximately $4.8 million to expand its PAR Retail product and service offerings.",0.039,SPECIFIC,-0.32,0.001,SIMPLE,-0.1183,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0009,MD&A,"Refer to ""Note 3 – Acquisitions"" and “Note 8 – Debt” of the notes to interim condensed consolidated financial statements in ""Part I, Item 1.",0.0178,SPECIFIC,-0.3412,0.992,COMPLEX,0.8727,True
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0010,MD&A,"Financial Statements (unaudited)"" of this Quarterly Report for additional information about the GoSkip Asset Acquisition, the 2030 Notes, and repayment of the Credit Facility.",0.5976,VAGUE,0.2386,0.0025,SIMPLE,-0.1168,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0011,MD&A,Macroeconomic Environment The U.S. government has recently implemented a series of significant new tariffs on imports from several countries where we source certain components and hardware products.,0.6057,VAGUE,0.2467,0.0006,SIMPLE,-0.1187,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0012,MD&A,"These actions, along with retaliatory tariffs imposed by other countries, have introduced increased uncertainty into global trade policies and supply chains.",0.9491,VAGUE,0.5901,0.0015,SIMPLE,-0.1178,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0013,MD&A,"We continue to monitor macroeconomic trends and uncertainties such as the effects of these recently implemented tariffs, and the potential imposition of modified or additional tariffs, which may have adverse effects on our hardware revenue and hardware gross margin.",0.9432,VAGUE,0.5842,0.0014,SIMPLE,-0.1179,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0014,MD&A,"As a result of these tariffs, we anticipate increased supply chain challenges, commodity cost volatility, and consumer and economic uncertainty due to rapid changes in global trade policies.",0.9191,VAGUE,0.5601,0.0009,SIMPLE,-0.1184,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0015,MD&A,"We are continuing to evaluate and implement mitigating actions, including potential supply chain resiliency movements and cost or pricing measures, if needed, as the tariff environment evolves. 26 Table of Contents RESULTS OF OPERATIONS Consolidated Results: Revenues, Net For the three months ended March 31, 2025 compared to the three months ended March 31, 2024 Total revenues were $103.9 million for the three months ended March 31, 2025, an increase of $33.8 million 27 Table of Contents or 48.2% compared to $70.1 million for the three months ended March 31, 2024.",0.1029,SPECIFIC,-0.2561,0.0015,SIMPLE,-0.1178,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0016,MD&A,"Subscription service revenues were $68.4 million for the three months ended March 31, 2025, an increase of $30.0 million or 78.2% compared to $38.4 million for the three months ended March 31, 2024.",0.0085,SPECIFIC,-0.3505,0.0008,SIMPLE,-0.1185,False
PAR_10-Q_2025-05-09_0000708821-25-000067_MD&A_0017,MD&A,"The increase was substantially driven by increased Engagement Cloud subscription service revenues of $20.9 million, of which $16.7 million was driven by inorganic revenue growth contributed by the Plexure product line and the inclusion of approximately two additional months of PAR Retail product line revenues in the current period.",0.032,SPECIFIC,-0.327,0.001,SIMPLE,-0.1183,False
