DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PBI\10-K\PBI_10-K_2025-02-21_0000078814-25-000015.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,5,0.4286,-0.2749,0.131,0.0501
MD&A,154,0.67,0.327,0.0308,-0.1975

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PBI_10-K_2025-02-21_0000078814-25-000015_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors) • changes within our senior management and Board of Directors • expenses and potential impacts resulting from cyber-attacks or other cybersecurity incidents affecting us or our suppliers • inability to comply with data privacy and protection laws and regulations • interruptions or difficulties in the operation of our cloud-based applications and systems or those of our suppliers • periods of difficult economic conditions, the impacts of inflation and rising prices, higher interest rates and a slow-down in economic activity, including a global recession, or a U.S. government shutdown, to the company and our clients • changes in credit ratings, capital market disruptions, decline in cash flows, noncompliance with debt covenants or significant withdrawals by depositors at the Bank that adversely impact our ability to access capital markets at reasonable costs • the potential for future interest rate increases on our cost of debt • changes in trade policies, tariffs and regulations • changes in foreign currency exchange rates • our success at managing customer credit risk • changes in banking regulations, major bank failures or the loss of our Industrial Bank charter • changes in tax rates, laws or regulations • changing expectations and regulations in the areas of Environmental, Social and Governance (""ESG"") • acts of nature and the impact of a pandemic on the Company and the services and solutions we offer • shareholder activism Further information about factors that could materially affect us, including our results of operations and financial condition, is contained in Item 1A. ""Risk Factors"" in this Annual Report. 3 ITEM 1.",0.0579,SPECIFIC,-0.6456,0.6488,COMPLEX,0.5679,True
PBI_10-K_2025-02-21_0000078814-25-000015_Risk Factors_0001,Risk Factors,"BUSINESS General Pitney Bowes Inc. (we, us, our, or the company) is a technology-driven company that provides SaaS shipping solutions, mailing innovation, and financial services to clients around the world - including more than 90 percent of the Fortune 500.",0.0305,SPECIFIC,-0.673,0.0008,SIMPLE,-0.0801,False
PBI_10-K_2025-02-21_0000078814-25-000015_Risk Factors_0002,Risk Factors,"Small businesses to large enterprises, and government entities rely on Pitney Bowes to reduce the complexity of sending mail and parcels.",0.7061,VAGUE,0.0026,0.0007,SIMPLE,-0.0802,False
PBI_10-K_2025-02-21_0000078814-25-000015_Risk Factors_0003,Risk Factors,Segment Updates The Company has gone through a strategic transformation over the last year.,0.7926,VAGUE,0.0891,0.0007,SIMPLE,-0.0802,False
PBI_10-K_2025-02-21_0000078814-25-000015_Risk Factors_0004,Risk Factors,"The resulting changes to our business segments is discussed in ""Recent Developments"" in Part I,",0.5558,VAGUE,-0.1477,0.0041,SIMPLE,-0.0768,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0000,MD&A,"Item 7 ""Management's Discussion and Analysis of Financial Condition and Results of Operations."" Business Segments Sending Technology Solutions (SendTech Solutions) SendTech Solutions provides clients with physical and digital shipping and mailing technology solutions and other applications to help simplify and save on the sending, tracking and receiving of letters, parcels and flats, as well as supplies and maintenance services for these offerings.",0.0526,SPECIFIC,-0.2904,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0001,MD&A,"We offer financing alternatives that enable clients to finance equipment and product purchases, a revolving credit solution that enables clients to make meter rental payments and purchase postage, services and supplies, and an interest-bearing deposit solution to clients who prefer to prepay postage.",0.051,SPECIFIC,-0.292,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0002,MD&A,We also offer financing alternatives that enable clients to finance or lease other manufacturers’ equipment and provide working capital.,0.9683,VAGUE,0.6253,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0003,MD&A,"Digital delivery services enables clients to reduce transportation and logistics costs, select the best carrier based on need and cost, improve delivery times and track packages in real-time.",0.5143,VAGUE,0.1713,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0004,MD&A,"Powered by our shipping APIs, clients can purchase postage, print shipping labels and access shipping and tracking services from multiple carriers that can be easily integrated into any web application such as online shopping carts or ecommerce sites and provide guaranteed delivery times and flexible payment options.",0.0383,SPECIFIC,-0.3047,0.0009,SIMPLE,-0.2274,False
