DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PBI\10-Q\PBI_10-Q_2024-11-08_0000078814-24-000067.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,10,0.8443,0.4853,0.0239,-0.0954
Risk Factors,100,0.2524,-0.2789,0.0641,-0.0078

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PBI_10-Q_2024-11-08_0000078814-24-000067_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements This Management's Discussion and Analysis of Financial Condition and Results of Operations (MD&A) contains statements that are forward-looking.,0.909,VAGUE,0.55,0.0012,SIMPLE,-0.1181,False
PBI_10-Q_2024-11-08_0000078814-24-000067_MD&A_0001,MD&A,We caution readers that any forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 (Securities Act) and Section 21E of the Securities Exchange Act of 1934 (Exchange Act) may change based on various factors.,0.9691,VAGUE,0.6101,0.0627,SIMPLE,-0.0566,False
PBI_10-Q_2024-11-08_0000078814-24-000067_MD&A_0002,MD&A,Forward-looking statements are neither historical facts nor assurances of future performance.,0.9412,VAGUE,0.5822,0.0008,SIMPLE,-0.1185,False
PBI_10-Q_2024-11-08_0000078814-24-000067_MD&A_0003,MD&A,"Instead, they are based on current expectations and assumptions, which we believe are reasonable; however, such statements are subject to risks and uncertainties, and actual results could differ materially from those projected or assumed in any of our forward-looking statements.",0.9734,VAGUE,0.6144,0.0009,SIMPLE,-0.1184,False
PBI_10-Q_2024-11-08_0000078814-24-000067_MD&A_0004,MD&A,"Words such as ""estimate,"" ""target,"" ""project,"" ""plan,"" ""believe,"" ""expect,"" ""anticipate,"" ""intend,"" ""will,"" ""forecast,"" ""strategy,"" ""goal,"" ""should,"" ""would,"" ""could,"" ""may"" and similar expressions may identify such forward-looking statements.",0.9333,VAGUE,0.5743,0.0011,SIMPLE,-0.1182,False
PBI_10-Q_2024-11-08_0000078814-24-000067_MD&A_0005,MD&A,"We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law.",0.9212,VAGUE,0.5622,0.0008,SIMPLE,-0.1185,False
PBI_10-Q_2024-11-08_0000078814-24-000067_MD&A_0006,MD&A,Forward-looking statements in this Form 10-Q speak only as of the date hereof.,0.7812,VAGUE,0.4222,0.0489,SIMPLE,-0.0704,False
PBI_10-Q_2024-11-08_0000078814-24-000067_MD&A_0007,MD&A,"Although we believe that the expectations reflected in any of our forward-looking statements are reasonable, actual results could differ materially from those projected or assumed in our forward-looking statements.",0.972,VAGUE,0.613,0.0006,SIMPLE,-0.1187,False
PBI_10-Q_2024-11-08_0000078814-24-000067_MD&A_0008,MD&A,"Our results of operations, financial condition and forward-looking statements are subject to change and to inherent risks and uncertainties, such as those disclosed or incorporated by reference in our filings with the Securities and Exchange Commission.",0.9532,VAGUE,0.5942,0.0011,SIMPLE,-0.1182,False
PBI_10-Q_2024-11-08_0000078814-24-000067_MD&A_0009,MD&A,"Other factors which could cause future financial performance to differ materially from expectations, include, without limitation: • declining physical mail volumes • changes in postal regulations or the operations and financial health of posts in the U.S. or other major markets, or changes to the broader postal or shipping markets • the risks and uncertainties and potential adverse effects of the Ecommerce Restructuring on our operations, including ability to achieve anticipated benefits, management and employees and the risks associated with operating our business during the restructuring process and exit from the Global Ecommerce segment • our ability to successfully implement the 2024 Plan and achieve expected cost reductions and improved efficiencies in connection therewith • the loss of some of our larger clients in our Presort Services segment • the loss of, or significant changes to, United States Postal Service (USPS) commercial programs or our contractual relationships with the USPS or USPS' performance under those contracts • the impacts of higher interest rates and the potential for future interest rate increases on our cost of debt • changes in international trade policies, including the imposition or expansion of trade tariffs, and other geopolitical risks, including those related to China • global supply chain issues adversely impacting our third-party suppliers' ability to provide us products and services • expenses and potential impacts resulting from a breach of security, including cyber-attacks or other comparable events affecting us, our clients, or our suppliers • the impacts of inflation and rising prices, higher interest rates and a slow-down in economic activity, including a global recession, or a U.S. government shutdown, to the company, our clients and retail consumers • competitive factors, including pricing pressures, technological developments and the introduction of new products and services by competitors • capital market disruptions or credit rating downgrades that adversely impact our ability to access capital markets at reasonable costs • changes in labor and transportation availability and costs • changes in foreign currency exchange rates, especially the impact a strengthening U.S. dollar could have on our global operations • our success at managing customer credit risk • changes in banking regulations, major bank failures or the loss of our Industrial Bank charter • changes in tax laws, rulings or regulations • our success in developing and marketing new products and services and obtaining regulatory approvals, if required • the continued availability and security of key information technology systems and the cost to comply with information security requirements and privacy laws • our success at managing relationships and costs with outsource providers of certain functions and operations • increased environmental and climate change requirements or other developments in these areas 30 • intellectual property infringement claims • the use of the postal system for transmitting harmful biological agents, illegal substances or other terrorist attacks • acts of nature and the impact of a pandemic on the Company and the services and solutions we offer Further information about factors that could materially affect us, including our results of operations and financial condition, is contained in",0.0894,SPECIFIC,-0.2696,0.1204,SIMPLE,0.0011,False
