DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\POWW\10-Q\POWW_10-Q_2025-05-20_0000950170-25-075258.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,4,0.6382,0.1069,0.1704,0.0986
MD&A,8,0.2396,-0.1194,0.391,0.2717

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
POWW_10-Q_2025-05-20_0000950170-25-075258_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” of the Form 10-K/A and our other reports filed with the SEC.",0.0372,SPECIFIC,-0.4941,0.0049,SIMPLE,-0.067,False
POWW_10-Q_2025-05-20_0000950170-25-075258_Risk Factors_0001,Risk Factors,Forward-looking statements speak only as of the date of the Original Filing.,0.9448,VAGUE,0.4135,0.001,SIMPLE,-0.0709,False
POWW_10-Q_2025-05-20_0000950170-25-075258_Risk Factors_0002,Risk Factors,"We do not undertake any obligation to update or revise the forward-looking statements to reflect events that occur or circumstances that exist after the date of the Original Filing, except to the extent required by law. 30 ITEM 2.",0.7786,VAGUE,0.2473,0.6737,COMPLEX,0.6018,False
POWW_10-Q_2025-05-20_0000950170-25-075258_Risk Factors_0003,Risk Factors,MANAGEM ENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.,0.7921,VAGUE,0.2608,0.0022,SIMPLE,-0.0697,False
POWW_10-Q_2025-05-20_0000950170-25-075258_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations is intended to provide a reader of our financial statements with management’s perspective on our financial condition, results of operations, liquidity, and certain other factors that may affect our future results.",0.9604,VAGUE,0.6014,0.001,SIMPLE,-0.1183,False
POWW_10-Q_2025-05-20_0000950170-25-075258_MD&A_0001,MD&A,"The following discussion and analysis of our financial condition and results of operations should be read in conjunction with (i) the accompanying unaudited consolidated financial statements and notes thereto for the three and six months ended September 30, 2024, (ii) the audited consolidated financial statements and notes thereto for the year ended March 31, 2024 included in our Annual Report on Form 10-K/A (as amended, the “Form 10-K/A”) filed with the Securities and Exchange Commission (the “SEC”) on May 20 ,2025 and (iii) the discussion under the caption “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Form 10-K/A.",0.0137,SPECIFIC,-0.3453,0.9918,COMPLEX,0.8725,True
POWW_10-Q_2025-05-20_0000950170-25-075258_MD&A_0002,MD&A,"Except for certain information as of March 31, 2024, all amounts herein are unaudited.",0.1891,SPECIFIC,-0.1699,0.001,SIMPLE,-0.1183,False
POWW_10-Q_2025-05-20_0000950170-25-075258_MD&A_0003,MD&A,"Unless we state otherwise or the context otherwise requires, the terms “we,” “us,” “our” and the “Company” refer to Outdoor Holding Company (formerly AMMO, Inc.) and its consolidated subsidiaries.",0.5312,VAGUE,0.1722,0.8158,COMPLEX,0.6965,False
POWW_10-Q_2025-05-20_0000950170-25-075258_MD&A_0004,MD&A,"Sale of Ammo Manufacturing Business and Name Change On April 18, 2025, the Company, together with its subsidiaries AMMO Technologies, Inc., an Arizona corporation (“AMMO Tech”), Enlight Group II, LLC d/b/a Jagemann Munition Components d/b/a Buythebullets, a Delaware limited liability company (“Enlight”), Firelight Group I, LLC, a Delaware limited liability company (“Firelight”, and together with AMMO Tech, and Enlight, collectively, the “Sellers”, and the Sellers together with the Company, the “Seller Group”) completed the previously announced (i) sale of all assets of the Sellers related to the Sellers’ business of designing, manufacturing, marketing, distributing and selling ammunition and ammunition components (collectively, the “Ammunition Manufacturing Business”) along with certain assets of the Company related to the Ammunition Manufacturing Business, and (ii) assumption of certain liabilities of the Seller Group related to the Ammunition Manufacturing Business, for a gross purchase price of $75,000,000, subject to certain adjustments, in accordance with the terms of that certain Asset Purchase Agreement, dated January 20, 2025, by and among the Seller Group and Olin Winchester, LLC, a Delaware limited liability company (the “Buyer”), as amended on April 18, 2025 by the First Amendment to the Asset Purchase Agreement (the “Purchase Agreement” and the transaction contemplated thereby, the “Transaction"").",0.0101,SPECIFIC,-0.3489,0.9985,COMPLEX,0.8792,True
POWW_10-Q_2025-05-20_0000950170-25-075258_MD&A_0005,MD&A,"The assets acquired, and the liabilities assumed, by the Buyer were those primarily related to the Ammunition Manufacturing Business, including the Ammunition Manufacturing Business’ dedicated manufacturing facility in Manitowoc, Wisconsin.",0.105,SPECIFIC,-0.254,0.0027,SIMPLE,-0.1166,False
POWW_10-Q_2025-05-20_0000950170-25-075258_MD&A_0006,MD&A,"The Company will continue to operate its online marketplace business associated with selling ammunition and firearms as a brokering agent or through direct sales through the Company’s subsidiary Speedlight Group I, LLC d/b/a GunBroker and its subsidiaries.",0.032,SPECIFIC,-0.327,0.0011,SIMPLE,-0.1182,False
POWW_10-Q_2025-05-20_0000950170-25-075258_MD&A_0007,MD&A,"On April 21, 2025 and in connection with the closing of the Transaction, the Company changed its name from “AMMO, Inc.” to “Outdoor Holding Company.” Except as otherwise provided in this",0.0754,SPECIFIC,-0.2836,0.3161,SIMPLE,0.1968,False
