DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PPIH\10-Q\PPIH_10-Q_2024-12-23_0001437749-24-038265.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,136,0.1277,-0.4036,0.0908,0.0189
MD&A,26,0.57,0.211,0.4739,0.3546

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0000,Risk Factors,Risk Factors included in the Company's latest Annual Report on Form 10-K.,0.6021,VAGUE,0.0708,0.002,SIMPLE,-0.0699,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0001,Risk Factors,The Company's fiscal year ends on January 31.,0.1053,SPECIFIC,-0.426,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0002,Risk Factors,"Years and balances described as 2024 and 2023 are for the fiscal year ending January 31, 2025 and the fiscal year ended January 31, 2024, respectively.",0.0116,SPECIFIC,-0.5197,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0003,Risk Factors,"This MD&A should be read in conjunction with the Company’s consolidated financial statements, including the notes thereto, contained elsewhere in this report.",0.5849,VAGUE,0.0536,0.0311,SIMPLE,-0.0408,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0004,Risk Factors,"Percentages set forth below in this MD&A have been rounded to the nearest percentage point. 20 Table of Contents CONSOLIDATED RESULTS OF OPERATIONS (In thousands, except per share data, or unless otherwise specified) (Unaudited) The Company is engaged in the manufacture and sale of products in one reportable segment.",0.0218,SPECIFIC,-0.5095,0.0026,SIMPLE,-0.0693,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0005,Risk Factors,"Since the Company focuses on discrete projects, operating results can be significantly impacted as a result of large variations in the level of project activity in reporting periods. 21 Table of Contents Three months ended October 31, 2024 vs.",0.5506,VAGUE,0.0193,0.0018,SIMPLE,-0.0701,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0006,Risk Factors,"Three months ended October 31, 2023 Net sales: Net sales were $ 41.6 million and $ 45.7 million in the three months ended October 31, 2024 and 2023, respectively.",0.0086,SPECIFIC,-0.5227,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0007,Risk Factors,"The decrease o f $4.1 million, or 9%, was a result of the timing of project execution.",0.0434,SPECIFIC,-0.4879,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0008,Risk Factors,"Gross profit: Gross profit was $14.1 million, or 34% of net sales, and $13.2 million, or 29% of net sales, in the three months ended October 31, 2024 and 2023, respectively.",0.008,SPECIFIC,-0.5233,0.0009,SIMPLE,-0.071,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0009,Risk Factors,"The increase of $0.9 million, was driven primarily by better margins due to product mix.",0.3158,SPECIFIC,-0.2155,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0010,Risk Factors,"General and administrative expenses: General and administrative expenses were $7.3 million and $5.7 million in the three months ended October 31, 2024 and 2023, respectively.",0.0079,SPECIFIC,-0.5234,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0011,Risk Factors,"The increase of $1.6 million, was due to higher payroll expenses and professional fees in the quarter.",0.0572,SPECIFIC,-0.4741,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0012,Risk Factors,"Selling expenses: Selling expenses were $ 1.2 million and $ 1.5 million in the three months ended October 31, 2024 and 2023, respectively.",0.0078,SPECIFIC,-0.5235,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0013,Risk Factors,"The decrease of $ 0.3 million, was due to lower payroll expense in the quarter.",0.0569,SPECIFIC,-0.4744,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0014,Risk Factors,"Interest expense: Net interest expense remained consistent and was $0.5 million and $0.6 million in the three months ended October 31, 2024 and 2023, respectively.",0.0143,SPECIFIC,-0.517,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0015,Risk Factors,"Other expense: Other expense was $0.1 million and $0.5 million in the three months ended October 31, 2024 and 2023 , respectively.",0.0082,SPECIFIC,-0.5231,0.0006,SIMPLE,-0.0713,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0016,Risk Factors,"The decrease of $0.4 million, was due primarily to exchange rate fluctuations in foreign currency transactions.",0.0324,SPECIFIC,-0.4989,0.001,SIMPLE,-0.0709,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0017,Risk Factors,"Income tax expense: The Company's ETR was 32% and 31% in the three months ended October 31, 2024 and 2023, respectively.",0.0091,SPECIFIC,-0.5222,0.0012,SIMPLE,-0.0707,False
PPIH_10-Q_2024-12-23_0001437749-24-038265_Risk Factors_0018,Risk Factors,The change in the ETR is due to the ability to recognize tax benefits on losses in the United States in the current year whereas the prior year had a full valuation allowance and changes to the mix of income and loss in various jurisdictions.,0.0647,SPECIFIC,-0.4666,0.9967,COMPLEX,0.9248,True
