DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PSIX\10-Q\PSIX_10-Q_2025-08-08_0001137091-25-000016.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,117,0.4544,0.0954,0.0924,-0.0269
Risk Factors,5,0.2513,-0.28,0.7984,0.7265

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations.,0.9519,VAGUE,0.5929,0.0011,SIMPLE,-0.1182,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0001,MD&A,"The following discussion and analysis includes forward-looking statements about the Company’s business and consolidated results of operations for the three and six months ended June 30, 2025 and 2024, including discussions about management’s expectations for the Company’s business.",0.8447,VAGUE,0.4857,0.0008,SIMPLE,-0.1185,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0002,MD&A,"These statements represent projections, beliefs and expectations based on current circumstances and conditions and are made in light of recent events and trends.",0.973,VAGUE,0.614,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0003,MD&A,These statements should not be construed either as assurances of performance or as promises of a given course of action.,0.9545,VAGUE,0.5955,0.0012,SIMPLE,-0.1181,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0004,MD&A,"Instead, various known and unknown factors are likely to cause the Company’s actual performance and management’s actions to vary, and the results of these variances may be both material and adverse.",0.9789,VAGUE,0.6199,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0005,MD&A,The following discussion should also be read in conjunction with the Company’s unaudited consolidated financial statements and the related Notes included in this Quarterly Report.,0.7413,VAGUE,0.3823,0.0044,SIMPLE,-0.1149,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0006,MD&A,"Executive Overview The Company designs, engineers, manufactures, markets and sells a broad range of advanced, emission-certified engines and power systems that run on a wide variety of clean, alternative fuels, including natural gas, propane, and biofuels, as well as gasoline and diesel options, within the power systems, industrial and transportation end markets with primary manufacturing, assembly, engineering, R&D, sales and distribution facilities located in suburban Chicago, Illinois and Darien and Beloit, Wisconsin.",0.0581,SPECIFIC,-0.3009,0.0012,SIMPLE,-0.1181,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0007,MD&A,"The Company provides highly engineered, comprehensive solutions designed to meet specific customer application requirements and technical specifications, including those imposed by environmental regulatory bodies, such as the U.S.",0.8199,VAGUE,0.4609,0.0009,SIMPLE,-0.1184,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0008,MD&A,"Environment Protection Agency (“EPA”), the California Air Resource Board (“CARB”) and the People’s Republic of China’s Ministry of Ecology and Environment (“MEE”).",0.0228,SPECIFIC,-0.3362,0.0091,SIMPLE,-0.1102,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0009,MD&A,"The Company’s products are primarily used by global original equipment manufacturers (“OEM”) and end-user customers across a wide range of applications and equipment that includes standby and prime power generation, demand response, microgrid, combined heat and power, arbor care, material handling (including forklifts), agricultural and turf, construction, pumps and irrigation, compressors, utility vehicles, light- and medium-duty vocational trucks, school and transit buses, and utility power.",0.0861,SPECIFIC,-0.2729,0.0011,SIMPLE,-0.1182,False
