DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RBC\10-K\RBC_10-K_2024-05-17_0001213900-24-044761.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,146,0.5501,-0.1534,0.0431,-0.0378
MD&A,973,0.3586,0.0156,0.2102,-0.0181

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0000,Risk Factors,Item 1A. “Risk Factors – Future reductions or changes in U.S. government spending could negatively affect our business” of this Annual Report on Form 10-K.,0.9503,VAGUE,0.2468,0.0021,SIMPLE,-0.0788,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0001,Risk Factors,Our two reportable business segments are aligned with the end-markets for our products.,0.9575,VAGUE,0.254,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0002,Risk Factors,Operating results for the segments are evaluated regularly by our chief operating decision maker in determining resource allocation and assessing performance.,0.7561,VAGUE,0.0526,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0003,Risk Factors,"The following table provides a summary of our two reportable business segments: 2 Products Bearings, gearing and engineered components are employed to perform several functions including reduction of friction, transfer of motion, carriage of loads, and control of pressure and flows.",0.0708,SPECIFIC,-0.6327,0.0011,SIMPLE,-0.0798,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0004,Risk Factors,"We design, manufacture and market a broad portfolio of bearings, gearing and engineered components.",0.2632,SPECIFIC,-0.4403,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0005,Risk Factors,"Plain bearings are primarily used to rectify inevitable misalignments in various mechanical components, such as aircraft controls, helicopter rotors, or heavy mining and construction equipment.",0.2594,SPECIFIC,-0.4441,0.0015,SIMPLE,-0.0794,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0006,Risk Factors,Such misalignments are either due to machining inaccuracies or result when components change position relative to each other.,0.8789,VAGUE,0.1754,0.0021,SIMPLE,-0.0788,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0007,Risk Factors,"Plain bearings are produced with either self-lubricating or metal-to-metal designs and consist of several sub-classes, including rod end bearings, spherical plain bearings and journal bearings.",0.0688,SPECIFIC,-0.6347,0.0025,SIMPLE,-0.0784,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0008,Risk Factors,Roller bearings are anti-friction products that utilize cylindrical rolling elements.,0.1007,SPECIFIC,-0.6028,0.0036,SIMPLE,-0.0773,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0009,Risk Factors,"We produce three main designs: tapered roller bearings, needle roller bearings and needle bearing track rollers, and cam followers.",0.0548,SPECIFIC,-0.6487,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0010,Risk Factors,We offer several needle roller bearing designs that are used in both industrial applications and certain U.S. military aircraft platforms where there are high loads and the design is constrained by space considerations.,0.3997,SPECIFIC,-0.3038,0.0019,SIMPLE,-0.079,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0011,Risk Factors,A significant portion of our sales of needle roller bearings is to the aftermarket rather than to OEMs.,0.1107,SPECIFIC,-0.5928,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0012,Risk Factors,Needle bearing track rollers and cam followers have wide and diversified use in the industrial market and are often prescribed as a primary component in articulated aircraft wings.,0.4117,SPECIFIC,-0.2918,0.0017,SIMPLE,-0.0792,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0013,Risk Factors,Ball bearings are devices that utilize high precision ball elements to reduce friction in high-speed applications.,0.2549,SPECIFIC,-0.4486,0.0016,SIMPLE,-0.0793,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0014,Risk Factors,"We specialize in four main types of ball bearings: high precision aerospace, airframe control, thin section, and industrial ball bearings.",0.0711,SPECIFIC,-0.6324,0.0009,SIMPLE,-0.08,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0015,Risk Factors,High precision aerospace bearings are primarily sold to customers in the defense industry that require more technically sophisticated bearing products providing a high degree of fault tolerance given the criticality of the applications in which they are used.,0.421,SPECIFIC,-0.2825,0.0025,SIMPLE,-0.0784,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0016,Risk Factors,Airframe control ball bearings are precision ball bearings that are plated to resist corrosion and are qualified under a military specification.,0.0294,SPECIFIC,-0.6741,0.0089,SIMPLE,-0.072,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0017,Risk Factors,Thin section ball bearings are specialized bearings that use extremely thin cross sections and give specialized machinery manufacturers many advantages.,0.8949,VAGUE,0.1914,0.0014,SIMPLE,-0.0795,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0018,Risk Factors,We produce a general line of industrial ball bearings sold primarily to the aftermarket.,0.0404,SPECIFIC,-0.6631,0.0008,SIMPLE,-0.0801,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0019,Risk Factors,"Mounted bearings are fully assembled bearings with a wide range of shaft attachment methods, rolling elements, housing materials and configurations offering a variety of sealing solutions.",0.3624,SPECIFIC,-0.3411,0.0012,SIMPLE,-0.0797,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0020,Risk Factors,"Mounted bearing products include mounted ball bearings, mounted roller bearings and mounted plain bearings, and are used in light to heavy loads, and in clean, corrosive or harsh environments.",0.1007,SPECIFIC,-0.6028,0.001,SIMPLE,-0.0799,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0021,Risk Factors,"Mounted roller bearings are pre-machined to allow field installation of the Dodge bearing sensor, adding remote monitoring capability in difficult to access applications and unsafe environments.",0.0558,SPECIFIC,-0.6477,0.0047,SIMPLE,-0.0762,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0022,Risk Factors,"Applications include unit and bulk material handling, industrial air handling, large rotor fans, food processing, roll-out tables, and forest pulp and paper processing equipment.",0.0676,SPECIFIC,-0.6359,0.0011,SIMPLE,-0.0798,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0023,Risk Factors,"We provide a broad range of enclosed gearing product lines including Quantis Gearmotor (helical style gearing with modular configurations and a variety of mounting methods), Torque Arm (shaft-mount gearing with helical style gearing and v-belt input for first stage reduction), Tigear (single reduction, right angle gear reducers with worm style gearing), MagnaGear & Maxum (parallel reducers with helical and planetary style gearing) and Controlled Start Transmission (planetary style gearing with hydraulic clutch package used for soft starting large conveyors).",0.0267,SPECIFIC,-0.6768,0.0307,SIMPLE,-0.0502,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0024,Risk Factors,"Applications include unit and bulk handling, food processing, roll-out tables, and forest pulp and paper processing equipment.",0.0984,SPECIFIC,-0.6051,0.0009,SIMPLE,-0.08,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0025,Risk Factors,"Power transmission components are of three types: mechanical drive components (offering V belt sheaves, synchronous sprockets, bushings and belts) used to change rotational speed between two pieces of equipment; couplings used to transmit torque between two rotating pieces of equipment, such as a motor and a gearbox; and conveyor components, which transfer torque from the mechanical drive equipment to the conveyor belt in bulk material handling applications.",0.0339,SPECIFIC,-0.6696,0.2922,SIMPLE,0.2113,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0026,Risk Factors,"Applications include unit and bulk material handling, industrial air handling, large rotor fans, food processing, roll-out tables, and forest pulp and paper processing equipment.",0.0676,SPECIFIC,-0.6359,0.0011,SIMPLE,-0.0798,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0027,Risk Factors,We also provide actuation components to customers within our commercial aerospace and space markets.,0.9459,VAGUE,0.2424,0.0007,SIMPLE,-0.0802,False
RBC_10-K_2024-05-17_0001213900-24-044761_Risk Factors_0028,Risk Factors,"Engineered components include highly engineered hydraulics and valves, fasteners, precision mechanical components and machine tool collets.",0.0787,SPECIFIC,-0.6248,0.001,SIMPLE,-0.0799,False
