DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RRX\10-Q\RRX_10-Q_2024-11-05_0000082811-24-000210.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,202,0.2645,-0.0945,0.1593,0.04
Risk Factors,3,0.5825,0.0512,0.2369,0.165

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0000,MD&A,"MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Dollars In Millions Except Per Share Data, Unless Otherwise Noted) Overview Regal Rexnord Corporation (NYSE: RRX) (“we,” “us,” “our” or the “Company”) and its associates around the world help create a better tomorrow by providing sustainable solutions that power, transmit and control motion.",0.1319,SPECIFIC,-0.2271,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0001,MD&A,The Company’s electric motors and air moving subsystems provide the power to create motion.,0.0807,SPECIFIC,-0.2783,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0002,MD&A,A portfolio of highly engineered power transmission components and subsystems efficiently transmit motion to power industrial applications.,0.3404,SPECIFIC,-0.0186,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0003,MD&A,"Our automation offering, comprised of controls, actuators, drives, and small, precision motors control motion in applications ranging from factory automation to providing precision control in surgical tools.",0.0515,SPECIFIC,-0.3075,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0004,MD&A,"We are headquartered in Milwaukee, Wisconsin and have manufacturing, sales and service facilities worldwide.",0.1821,SPECIFIC,-0.1769,0.0012,SIMPLE,-0.1181,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0005,MD&A,"Our company is comprised of three operating segments: Industrial Powertrain Solutions (""IPS""), Power Efficiency Solutions (""PES"") and Automation & Motion Control (""AMC"").",0.0546,SPECIFIC,-0.3044,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0006,MD&A,"A description of our three operating segments is as follows: • The IPS segment designs, produces and services a broad portfolio of highly-engineered transmission products, including mounted and unmounted bearings, couplings, mechanical power transmission drives and components, gearboxes and gear motors, clutches, brakes, and industrial powertrain components and solutions.",0.0308,SPECIFIC,-0.3282,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0007,MD&A,"Increasingly, the segment produces industrial powertrain solutions, which are integrated sub-systems comprised of Regal Rexnord motors plus the critical power transmission components that efficiently transmit motion to power industrial applications.",0.0929,SPECIFIC,-0.2661,0.0084,SIMPLE,-0.1109,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0008,MD&A,"The segment serves a broad range of markets that include general industrial, metals and mining, agricultural and construction, food and beverage, energy, alternative energy, and other markets. • The PES segment designs and produces fractional to approximately 5 horsepower AC and DC motors, electronic variable speed controls, electronic drives, fans and blowers, as well as integrated subsystems comprised of two or more of these components.",0.0378,SPECIFIC,-0.3212,0.0013,SIMPLE,-0.118,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0009,MD&A,"The segment's products are used in residential and light commercial HVAC, water heaters, commercial refrigeration, commercial building ventilation, pool and spa, irrigation, dewatering, agricultural and other applications. • The AMC segment designs, produces and services conveyor products, conveying automation subsystems, aerospace components, precision motion control solutions, high-efficiency miniature servo motors, controls, drives and linear actuators, as well as power management products that include automatic transfer switches and paralleling switchgear. 38 The segment sells into markets that include industrial automation, robotics, food and beverage, aerospace, medical, agricultural and construction, general industrial, data center, and other markets.",0.0182,SPECIFIC,-0.3408,0.0013,SIMPLE,-0.118,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0010,MD&A,"On September 23, 2023, we signed an agreement to sell our industrial motors and generators businesses which represent the substantial majority the Industrial Systems operating segment.",0.0123,SPECIFIC,-0.3467,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0011,MD&A,"See Note 3 - Held for Sale, Acquisitions and Divestitures of the Notes to the Condensed Consolidated Financial Statements for further information, as well as Note 6 - Segment Information of the Notes to the Condensed Consolidated Finance Statements for a description of the Company's operating segments.",0.0172,SPECIFIC,-0.3418,0.4207,SIMPLE,0.3014,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0012,MD&A,Components of Profit and Loss Net Sales .,0.4503,SPECIFIC,0.0913,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0013,MD&A,"We sell our products to a variety of manufacturers, distributors and end users.",0.9302,VAGUE,0.5712,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0014,MD&A,"Our customers consist of a large cross-section of businesses, ranging from Fortune 100 companies to small businesses.",0.3948,SPECIFIC,0.0358,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0015,MD&A,"A number of our products are sold to Original Equipment Manufacturers (""OEMs""), who incorporate our products, such as electric motors, into products they manufacture, and many of our products are built to the requirements of our customers.",0.2101,SPECIFIC,-0.1489,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0016,MD&A,"The majority of our sales derive from direct sales to customers by sales personnel employed by the Company, however, a significant portion of our sales are derived from sales made by manufacturer’s representatives, who are paid exclusively on commission.",0.0505,SPECIFIC,-0.3085,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0017,MD&A,"Our product sales are made via purchase order, long-term contract, and, in some instances, one-time purchases.",0.1803,SPECIFIC,-0.1787,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0018,MD&A,"Many of our products have broad customer bases, with levels of revenue concentration by customer varying widely across our business units.",0.9054,VAGUE,0.5464,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0019,MD&A,"Our level of net sales for any given period is dependent upon a number of factors, including (i) the demand for our products and for the products in which our products are components; (ii) the strength of the economy generally and the end markets in which we compete; (iii) our customers’ perceptions of our product quality at any given time; (iv) our quote, lead and delivery times; (v) the selling price of our products; (vi) inventory levels in the channels through which our products are sold; and (vii) the weather.",0.7446,VAGUE,0.3856,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0020,MD&A,"As a result, our total revenue has tended to experience quarterly variations and our total revenue for any particular quarter may not be indicative of future results.",0.943,VAGUE,0.584,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0021,MD&A,"We use the term “organic sales"" to refer to sales from existing operations excluding (i) sales from acquired businesses recorded prior to the first anniversary of the acquisition (“Acquisition Sales”), (ii) less the amount of sales attributable to any businesses divested/to be exited, and (iii) the impact of foreign currency translation.",0.0158,SPECIFIC,-0.3432,0.985,COMPLEX,0.8657,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0022,MD&A,The impact of foreign currency translation is determined by translating the respective period’s organic sales using the same currency exchange rates that were in effect during the prior year periods.,0.0735,SPECIFIC,-0.2855,0.9796,COMPLEX,0.8603,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0023,MD&A,We use the term “organic sales growth” to refer to the increase in our sales between periods that is attributable to organic sales.,0.296,SPECIFIC,-0.063,0.001,SIMPLE,-0.1183,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0024,MD&A,We use the term “acquisition growth” to refer to the increase in our sales between periods that is attributable to Acquisition Sales.,0.5327,VAGUE,0.1737,0.001,SIMPLE,-0.1183,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0025,MD&A,"Organic sales, organic sales growth and acquisition growth are non-GAAP financial measures.",0.2153,SPECIFIC,-0.1437,0.0006,SIMPLE,-0.1187,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0026,MD&A,See reconciliation for these measures to GAAP net sales in Non-GAAP Measures below.,0.235,SPECIFIC,-0.124,0.0038,SIMPLE,-0.1155,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0027,MD&A,Our gross profit is impacted by our levels of net sales and cost of sales.,0.9585,VAGUE,0.5995,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0028,MD&A,"Our cost of sales consists of costs for, among other things (i) raw materials, including copper, steel and aluminum; (ii) components such as castings, bars, tools, bearings and electronics; (iii) wages and related personnel expenses for fabrication, assembly and logistics personnel; (iv) manufacturing facilities, including depreciation on our manufacturing facilities and equipment, insurance and utilities; and (v) shipping.",0.0263,SPECIFIC,-0.3327,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0029,MD&A,The majority of our cost of sales consists of raw materials and components.,0.1007,SPECIFIC,-0.2583,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0030,MD&A,The price we pay for commodities and components can be subject to commodity price fluctuations.,0.9548,VAGUE,0.5958,0.0007,SIMPLE,-0.1186,False
