DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RRX\10-Q\RRX_10-Q_2025-05-06_0000082811-25-000119.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,166,0.3039,-0.0551,0.1739,0.0546
Risk Factors,28,0.7484,0.2171,0.0396,-0.0322

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RRX_10-Q_2025-05-06_0000082811-25-000119_MD&A_0000,MD&A,"MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Dollars In Millions Except Per Share Data, Unless Otherwise Noted) Overview Regal Rexnord Corporation (NYSE: RRX) (“we,” “us,” “our” or the “Company”) and its associates around the world help create a better tomorrow by providing sustainable solutions that power, transmit and control motion.",0.1319,SPECIFIC,-0.2271,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2025-05-06_0000082811-25-000119_MD&A_0001,MD&A,The Company’s electric motors and air moving subsystems provide the power to create motion.,0.0807,SPECIFIC,-0.2783,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2025-05-06_0000082811-25-000119_MD&A_0002,MD&A,A portfolio of highly engineered power transmission components and subsystems efficiently transmits motion to power industrial applications.,0.1747,SPECIFIC,-0.1843,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2025-05-06_0000082811-25-000119_MD&A_0003,MD&A,"The Company's automation offering, comprised of controllers, drives, precision motors, and actuators, controls motion in applications ranging from factory automation to precision tools used in surgical applications.",0.0539,SPECIFIC,-0.3051,0.0014,SIMPLE,-0.1179,False
RRX_10-Q_2025-05-06_0000082811-25-000119_MD&A_0004,MD&A,"We are headquartered in Milwaukee, Wisconsin and have manufacturing, sales and service facilities worldwide.",0.1821,SPECIFIC,-0.1769,0.0012,SIMPLE,-0.1181,False
RRX_10-Q_2025-05-06_0000082811-25-000119_MD&A_0005,MD&A,"Our Company is comprised of three operating segments: Automation & Motion Control (""AMC""), Industrial Powertrain Solutions (""IPS""), and Power Efficiency Solutions (""PES"").",0.0547,SPECIFIC,-0.3043,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2025-05-06_0000082811-25-000119_MD&A_0006,MD&A,"A description of our three operating segments is as follows: • The AMC segment designs, produces and services conveyor products, conveying automation subsystems, aerospace components, precision motion control solutions, high-efficiency miniature servo motors, controls, drives and linear actuators, as well as power management products that include automatic transfer switches and paralleling switchgear.",0.0186,SPECIFIC,-0.3404,0.0012,SIMPLE,-0.1181,False
RRX_10-Q_2025-05-06_0000082811-25-000119_MD&A_0007,MD&A,"The segment sells into markets that include industrial automation, robotics, food and beverage, aerospace, medical, agricultural and construction, general industrial, data center, and other markets. • The IPS segment designs, produces and services a broad portfolio of highly-engineered transmission products, including mounted and unmounted bearings, couplings, mechanical power transmission drives and components, gearboxes and gear motors, clutches, brakes, and industrial powertrain components and solutions.",0.0514,SPECIFIC,-0.3076,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2025-05-06_0000082811-25-000119_MD&A_0008,MD&A,"Increasingly, the segment produces industrial powertrain solutions, which are integrated sub-systems comprised of Regal Rexnord motors plus the critical power transmission components that efficiently transmit motion to power industrial applications.",0.0929,SPECIFIC,-0.2661,0.0084,SIMPLE,-0.1109,False
RRX_10-Q_2025-05-06_0000082811-25-000119_MD&A_0009,MD&A,"The segment serves a broad range of markets that include metals and mining, general industrial, energy, alternative energy, machinery / off-highway, discrete automation and other markets. • The PES segment designs and produces fractional to approximately 5 horsepower AC and DC motors, electronic variable speed controls, electronic drives, fans and blowers, as well as integrated subsystems comprised of two or more of these components.",0.0335,SPECIFIC,-0.3255,0.0015,SIMPLE,-0.1178,False
