DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RR\10-K\RR_10-K_2025-01-14_0001213900-25-003458.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,419,0.8048,0.1013,0.0599,-0.021
MD&A,43,0.5412,0.1982,0.0009,-0.2274

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0000,Risk Factors,Risk Factors Investing in our securities involves a high degree of risk.,0.9712,VAGUE,0.2677,0.001,SIMPLE,-0.0799,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0001,Risk Factors,"You should carefully consider the risks and uncertainties described below, together with all of the other information contained in this Report, before deciding to invest in our securities.",0.8915,VAGUE,0.188,0.0013,SIMPLE,-0.0796,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0002,Risk Factors,"If any of the following risks materialize, our business, financial condition, results of operation and prospects will likely be materially and adversely affected.",0.9781,VAGUE,0.2746,0.001,SIMPLE,-0.0799,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0003,Risk Factors,"In that event, the market price of our Class B common stock could decline, and you could lose all or part of your investment.",0.9426,VAGUE,0.2391,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0004,Risk Factors,An investment in our Class B common stock involves a high degree of risks.,0.9626,VAGUE,0.2591,0.001,SIMPLE,-0.0799,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0005,Risk Factors,"You should carefully consider all of the information in this Report, including the risks and uncertainties described below, before making an investment in our Class B common stock.",0.8111,VAGUE,0.1076,0.0019,SIMPLE,-0.079,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0006,Risk Factors,"Any of the following risks could have a material adverse effect on our business, financial condition and results of operations.",0.978,VAGUE,0.2745,0.0011,SIMPLE,-0.0798,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0007,Risk Factors,"In any such case, the market price of our Class B common stock could decline, and you may lose all or part of your investment.",0.9557,VAGUE,0.2522,0.0007,SIMPLE,-0.0802,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0008,Risk Factors,"Risks Related to Our Industry and Business We operate in an emerging market, which make it difficult to evaluate our business and prospects.",0.9714,VAGUE,0.2679,0.0011,SIMPLE,-0.0798,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0009,Risk Factors,"If markets for service robotics develop more slowly than we expect, or long-term end-customer adoption rates and demand are slower than we expect, our operating results and growth prospects could be harmed.",0.9746,VAGUE,0.2711,0.0011,SIMPLE,-0.0798,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0010,Risk Factors,"While robots have been applied to applications like industrial manufacturing and domestic in-home cleaning, the concept of commercial service robots is relatively new and rapidly evolving, making our business and prospects difficult to evaluate.",0.9444,VAGUE,0.2409,0.0008,SIMPLE,-0.0801,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0011,Risk Factors,The growth and profitability of the service robotics market depends on the increasing level of demand and acceptance of collaborative robots that operate alongside employees.,0.9649,VAGUE,0.2614,0.001,SIMPLE,-0.0799,False
RR_10-K_2025-01-14_0001213900-25-003458_Risk Factors_0012,Risk Factors,We cannot be certain that this will happen.,0.9698,VAGUE,0.2663,0.0012,SIMPLE,-0.0797,False
