DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SCKT\10-K\SCKT_10-K_2024-03-25_0000944075-24-000015.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,371,0.6567,-0.0468,0.0202,-0.0607
MD&A,408,0.2935,-0.0495,0.2011,-0.0272

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0000,Risk Factors,Risk Factors” and recent Form 8-K and Form 10-Q reports filed with the Securities and Exchange Commission.,0.3181,SPECIFIC,-0.3854,0.0014,SIMPLE,-0.0795,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0001,Risk Factors,We assume no obligation to update such forward-looking statements or to update the reasons why actual results could differ materially from those anticipated in such forward-looking statements.,0.9542,VAGUE,0.2507,0.001,SIMPLE,-0.0799,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0002,Risk Factors,"You should read the following discussion in conjunction with the financial statements and notes included elsewhere in this report, and other information contained in other reports and documents filed from time to time with the Securities and Exchange Commission.",0.787,VAGUE,0.0835,0.0027,SIMPLE,-0.0782,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0003,Risk Factors,"Business General We are a leading provider of data capture and delivery solutions, enhancing productivity for a mobile workforce through innovative technology and tailored applications.",0.8306,VAGUE,0.1271,0.0006,SIMPLE,-0.0803,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0004,Risk Factors,"Historically, we began as a hardware peripheral company but have transitioned into a comprehensive data capture organization.",0.254,SPECIFIC,-0.4495,0.001,SIMPLE,-0.0799,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0005,Risk Factors,"Our evolution has enabled us to generate revenue through software solutions, as well as hardware solutions like barcode scanners and NFC/RFID readers.",0.818,VAGUE,0.1145,0.0009,SIMPLE,-0.08,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0006,Risk Factors,"Initially building our foundation on hardware, we later expanded into software, creating a robust, integrated offering that covers all aspects of data capture for our customers.",0.4917,SPECIFIC,-0.2118,0.0011,SIMPLE,-0.0798,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0007,Risk Factors,"Our solutions are incorporated into mobile applications used in point of sale (POS), commercial services (field workers), asset tracking, manufacturing and quality control processes, transportation and logistics (goods tracking and movement), event management (ticketing, entry, access control, and identification), medical and education.",0.0346,SPECIFIC,-0.6689,0.0009,SIMPLE,-0.08,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0008,Risk Factors,"We were founded in March 1992 as Socket Communications, Inc. and reincorporated in Delaware in 1995 prior to our initial public offering in June 1995.",0.0191,SPECIFIC,-0.6844,0.0014,SIMPLE,-0.0795,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0009,Risk Factors,"We have financed our operations since inception primarily from selling equity capital or convertible debt, receivables-based revolving lines of credit and term loans with our bank.",0.059,SPECIFIC,-0.6445,0.0007,SIMPLE,-0.0802,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0010,Risk Factors,"We began doing business as Socket Mobile, Inc. in January 2007 to better reflect our market focus on the mobile business market and changed our legal name to Socket Mobile, Inc. in April 2008.",0.0879,SPECIFIC,-0.6156,0.0011,SIMPLE,-0.0798,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0011,Risk Factors,Our common stock trades on the NASDAQ Capital Market under the symbol “SCKT”.,0.0232,SPECIFIC,-0.6803,0.001,SIMPLE,-0.0799,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0012,Risk Factors,"Our principal executive offices are located at 40675 Encyclopedia Circle, Fremont, CA 94538, and our phone number is (510) 933-3000.",0.0283,SPECIFIC,-0.6752,0.0013,SIMPLE,-0.0796,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0013,Risk Factors,"Table of Contents Our Internet home page is https://www.socketmobile.com; however, the information on or that can be accessed through it is not part of this Annual Report.",0.1425,SPECIFIC,-0.561,0.0013,SIMPLE,-0.0796,False
SCKT_10-K_2024-03-25_0000944075-24-000015_Risk Factors_0014,Risk Factors,"Our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and any amendments to such reports are available free of charge on or through our internet home page as soon as reasonably practicable after we electronically file such material with, or furnish it to, the Securities and Exchange Commission.",0.0333,SPECIFIC,-0.6702,0.1262,SIMPLE,0.0453,False
