DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SEI\10-K\SEI_10-K_2024-02-27_0001697500-24-000023.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,341,0.5434,-0.1601,0.0272,-0.0537
MD&A,17,0.7982,0.4552,0.1669,-0.0614

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0000,Risk Factors,Risk Factors and our consolidated financial statements and the notes to those consolidated financial statements included elsewhere in this Annual Report.,0.8207,VAGUE,0.1172,0.0066,SIMPLE,-0.0743,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0001,Risk Factors,"Except as otherwise indicated or required by the context, all references in this Annual Report to the ""Company,"" ""Solaris,"" ""we,"" ""us"" and ""our"" refer to Solaris Oilfield Infrastructure, Inc. (""Solaris Inc."") and its consolidated subsidiaries, including Solaris Oilfield Infrastructure, LLC (“Solaris LLC”), our operating subsidiary.",0.057,SPECIFIC,-0.6465,0.9895,COMPLEX,0.9086,True
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0002,Risk Factors,"Business Our Company We are a Houston, Texas based business.",0.2115,SPECIFIC,-0.492,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0003,Risk Factors,"We design and manufacture specialized equipment, which combined with field technician support, last mile and mobilization logistics services and our software solutions, enables us to provide a service offering that helps oil and natural gas operators and their suppliers drive efficiencies that reduce operational footprint and costs during the completion phase of well development.",0.3078,SPECIFIC,-0.3957,0.001,SIMPLE,-0.0799,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0004,Risk Factors,We service most active oil and natural gas basins in the United States.,0.4645,SPECIFIC,-0.239,0.0008,SIMPLE,-0.0801,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0005,Risk Factors,We believe our continual innovation is one of our main competitive advantages.,0.9724,VAGUE,0.2689,0.0006,SIMPLE,-0.0803,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0006,Risk Factors,We specialize in developing all-electric equipment that automates the low pressure section of oil and gas well completion sites.,0.0526,SPECIFIC,-0.6509,0.001,SIMPLE,-0.0799,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0007,Risk Factors,"We believe all-electric equipment operates more efficiently than traditional equipment, is more reliable, safer and lowers the environmental and operating footprint required to develop oil and gas.",0.8016,VAGUE,0.0981,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0008,Risk Factors,"We also believe that automation improves operational efficiency by reducing errors, waste and headcount required on well sites, which lowers costs and improves safety.",0.8655,VAGUE,0.162,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0009,Risk Factors,We manage and report our operations as a single business.,0.3977,SPECIFIC,-0.3058,0.0008,SIMPLE,-0.0801,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0010,Risk Factors,"Our sand handling service offering has grown from utilizing our legacy mobile proppant management systems to multiple types of all-electric, automated systems designed to efficiently store, move and blend sand and fluids on the low pressure side of well completion sites.",0.1828,SPECIFIC,-0.5207,0.0009,SIMPLE,-0.08,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0011,Risk Factors,We measure our activity based on the number of our fully utilized systems.,0.2978,SPECIFIC,-0.4057,0.0009,SIMPLE,-0.08,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0012,Risk Factors,"Typically, one to several systems could follow one hydraulic fracturing (frac) crew.",0.4616,SPECIFIC,-0.2419,0.001,SIMPLE,-0.0799,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0013,Risk Factors,"Our Properties ​ We own or lease various facilities including our corporate headquarters in Houston, Texas, a repair and maintenance facility in Monahans, Texas, and a manufacturing facility in Early, Texas.",0.2998,SPECIFIC,-0.4037,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0014,Risk Factors,Suppliers We have built long-term relationships with third-party suppliers to both transport equipment and products and provide certain materials used in the manufacturing and maintenance of our systems.,0.8813,VAGUE,0.1778,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0015,Risk Factors,"During the years ended December 31, 2023 and 2022, no supplier accounted for more than 10% of our total spending.",0.0111,SPECIFIC,-0.6924,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0016,Risk Factors,"To date, we have been able to obtain the third party-trucking services necessary to support our operations on a timely basis.",0.6027,VAGUE,-0.1008,0.0007,SIMPLE,-0.0802,False
