DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SMR\10-K\SMR_10-K_2025-03-03_0001822966-25-000024.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,874,0.5186,-0.1849,0.0778,-0.0031
MD&A,139,0.292,-0.051,0.1415,-0.0868

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0000,Risk Factors,Risk Factors.” The following is a summary of some of these risks.,0.9361,VAGUE,0.2326,0.0017,SIMPLE,-0.0792,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0001,Risk Factors,"If any of the following events occur, our business, financial condition and operating results, and the value of our Class A common stock may be materially adversely affected.",0.9753,VAGUE,0.2718,0.0009,SIMPLE,-0.08,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0002,Risk Factors,"Risks Related to Our Structure and Governance • NuScale Corp is a holding company and its only material asset is its interest in NuScale LLC, and it is accordingly dependent upon distributions made by its subsidiaries to pay taxes, make payments under the Tax Receivable Agreement and pay dividends and fees associated with being a public company such as director retainers, New York Stock Exchange (“NYSE”) and other regulatory filings; • If NuScale LLC were treated as a corporation for United States federal income tax or state tax purposes, then the amount available for distribution by NuScale LLC could be substantially reduced and the value of NuScale Corp shares could be adversely affected; and • Pursuant to the Tax Receivable Agreement, NuScale Corp will be required to pay to certain Legacy NuScale Equityholders 85% of certain tax benefits, if any, that it realizes (or in certain cases is deemed to realize) as a result of any increases in tax basis and related tax benefits resulting from any exchange of NuScale LLC Class B units for shares of Class A common stock or cash in the future, and those payments may be substantial.",0.3265,SPECIFIC,-0.377,0.9988,COMPLEX,0.9179,True
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0003,Risk Factors,"Risks Related to NuScale’s Business and Industry • We have not yet entered into a binding contract with a customer to deliver NPMs, and there is no guarantee that we will be able to do so; • Competitors in China and Russia currently operate commercial SMRs and may have advantages in marketing their SMRs to potential customers; • Any delays in the development and manufacture of NPMs and related technology may adversely affect our business and financial condition; • We have incurred significant losses since inception, we expect to incur losses in the future, and we may not be able to achieve or maintain profitability; • The cost of electricity generated from nuclear sources or our NPMs may not be cost competitive with other electricity generation sources in some markets, which could materially and adversely affect our business; • The market for SMRs generating nuclear power is not yet established and may not achieve the growth potential we expect or may grow more slowly than expected; • Our commercialization strategy relies on our relationships with Fluor and other strategic investors and partners, such as ENTRA1, who may have interests that diverge from ours and who may not be easily replaced if their relationships terminate; • We may be unable to manage our future growth effectively, which could make it difficult to execute our business strategy; • We expect we will require additional future funding; • If manufacturing and construction issues are not identified prior to design finalization, long-lead procurement, and/or module fabrication, then those issues will be realized during production, fabrication, or construction and may impact plant deployment cost and schedule; • We and our customers operate in a politically sensitive environment, and the public perception of nuclear energy can affect our customers and us; and • We are highly dependent on our senior management team and other highly skilled personnel, and if we are not successful in attracting or retaining highly qualified personnel, we may not be able to successfully implement our business strategy.",0.5494,VAGUE,-0.1541,0.001,SIMPLE,-0.0799,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0004,Risk Factors,"Regulatory Risk Factors • Our SDA applications may not be approved, and approval could be delayed due to recent or future governmental staffing cuts, and any rework necessary to address NRC concerns could significantly delay the commercialization of our products; • Our design is only approved in the United States and we must obtain approvals on a country- by-country basis before we can complete the sale of our products abroad, which approvals may be delayed or denied or which may require modification to our design; • Our customers must obtain additional regulatory approvals before they construct power plants using our NPMs, and approvals may be denied or delayed; • Our customers could incur substantial costs as a result of violations of, or liabilities under, environmental laws; and • Our business is subject to a wide variety of extensive and evolving government laws and regulations.",0.6253,VAGUE,-0.0782,0.0013,SIMPLE,-0.0796,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0005,Risk Factors,Changes in and/or failure to comply with such laws and regulations could have a material adverse effect on our business.,0.977,VAGUE,0.2735,0.001,SIMPLE,-0.0799,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0006,Risk Factors,General Risk Factors • We are subject to cybersecurity risk; and • Changes in tax laws or regulations may increase tax uncertainty and adversely affect results of our operations and our effective tax rate.,0.9396,VAGUE,0.2361,0.0015,SIMPLE,-0.0794,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0007,Risk Factors,"Risks Related to Ownership of Our Shares of Class A common stock • The price of shares of Class A common stock may be volatile; • The resale of shares we have registered on a registration statement on Form S-1 (as amended on Form S-3), which represent a majority of the shares that are or will be outstanding, could cause the market price of our stock to drop significantly. • Fluor, our largest shareholder, has publicly stated its intent to divest some of our shares, which could cause our marker price to drop. • Sales of shares of Class A Common Stock under our Current ATM Program (as defined below) or any similar future program could result in dilution to existing stockholders and could cause the market price of our stock to drop. • NuScale Options will become exercisable for shares of Class A common stock, which, if exercised, would increase the number of shares eligible for future resale in the public market and result in dilution to our stockholders; and • We have in the past and may in the future be subject to short selling strategies that could result in a reduction in the market price of our Class A common stock.",0.1746,SPECIFIC,-0.5289,0.0835,SIMPLE,0.0026,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0008,Risk Factors,Risks Related to Being a Public Company • We have identified a material weakness in our internal control over financial reporting.,0.9223,VAGUE,0.2188,0.0019,SIMPLE,-0.079,False
SMR_10-K_2025-03-03_0001822966-25-000024_Risk Factors_0009,Risk Factors,Failure to remediate the material weakness or any other material weaknesses that we identify in the future could result in material misstatements in our financial statements and could cause a loss of investor confidence and/or a decline in the market price of our stock.,0.9671,VAGUE,0.2636,0.0018,SIMPLE,-0.0791,False
