DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SMR\10-Q\SMR_10-Q_2025-08-07_0001822966-25-000133.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,115,0.3408,-0.0182,0.1453,0.026
Risk Factors,28,0.7257,0.1944,0.0735,0.0016

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations The following discussion and analysis of the financial condition and results of operations of NuScale Corp should be read together with our financial statements as of and for the years ended December 31, 2024, 2023 and 2022 and our unaudited interim condensed consolidated financial statements as of and for the three and six months ended June 30, 2025 and 2024, together with related notes thereto.",0.0321,SPECIFIC,-0.3269,0.5434,COMPLEX,0.4241,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0001,MD&A,This discussion may contain forward-looking statements based upon current expectations that involve risks and uncertainties.,0.9791,VAGUE,0.6201,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0002,MD&A,Our actual results may differ materially from those projected in these forward-looking statements as a result of various factors.,0.9795,VAGUE,0.6205,0.0006,SIMPLE,-0.1187,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0003,MD&A,"As used herein, “NuScale,” the “Company,” “us,” “our” or “we” refer to NuScale Corp, together with its consolidated subsidiaries.",0.0652,SPECIFIC,-0.2938,0.7249,COMPLEX,0.6056,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0004,MD&A,"Overview Our mission is to provide scalable advanced nuclear technology to produce electricity, heat and clean water to improve the quality of life for people around the world.",0.6044,VAGUE,0.2454,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0005,MD&A,"We are changing the power that changes the world by creating an energy source that is smarter, cleaner, safer and cost competitive.",0.9511,VAGUE,0.5921,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0006,MD&A,"Our small modular reactor (“SMR”), known as NuScale Power Module ™ (“NPM”), provides a scalable power plant solution incorporating enhanced safety, improved affordability and extended flexibility for diverse electrical and process heat applications.",0.1179,SPECIFIC,-0.2411,0.0014,SIMPLE,-0.1179,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0007,MD&A,Our scalable design provides carbon-free energy at a reduced cost when compared with gigawatt-sized nuclear facilities.,0.1646,SPECIFIC,-0.1944,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0008,MD&A,"Since our founding in 2007, we have made significant progress towards commercializing the first SMR in the United States.",0.8114,VAGUE,0.4524,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0009,MD&A,"In 2017, we submitted our Design Certification Application (“DCA”) to the U.S.",0.0153,SPECIFIC,-0.3437,0.0009,SIMPLE,-0.1184,False
