DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\STX\10-K\STX_10-K_2025-08-01_0001137789-25-000157.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,752,0.6711,-0.0324,0.0255,-0.0554
MD&A,2,0.1803,-0.1627,0.3858,0.1575

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0000,Risk Factors,Risk Factors” in this Annual Report on Form 10-K.,0.4256,SPECIFIC,-0.2779,0.0025,SIMPLE,-0.0784,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0001,Risk Factors,"We undertake no obligation to update forward-looking statements, except as required by law.",0.8938,VAGUE,0.1903,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0002,Risk Factors,BUSINESS We are a leading provider of data storage technology and infrastructure solutions that enable enterprises and end users to confidently store and unlock the value of their data.,0.6497,VAGUE,-0.0538,0.0006,SIMPLE,-0.0803,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0003,Risk Factors,"Our principal products are hard disk drives, commonly referred to as disk drives, hard drives or HDDs.",0.0601,SPECIFIC,-0.6434,0.0009,SIMPLE,-0.08,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0004,Risk Factors,"In addition to HDDs, we produce a broad range of data storage products including solid state drives (“SSDs”) and storage subsystems and offer storage solutions such as a scalable edge-to-cloud mass data platform that includes data transfer shuttles and a storage-as-a-service cloud.",0.0555,SPECIFIC,-0.648,0.0011,SIMPLE,-0.0798,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0005,Risk Factors,HDDs are devices that store digitally encoded data on rapidly rotating disks with magnetic surfaces.,0.0655,SPECIFIC,-0.638,0.003,SIMPLE,-0.0779,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0006,Risk Factors,"HDDs continue to be the primary medium of mass data storage due to their performance attributes, reliability, high capacities, superior quality and cost effectiveness.",0.9224,VAGUE,0.2189,0.0007,SIMPLE,-0.0802,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0007,Risk Factors,"Complementing HDD storage architectures, SSDs use NAND flash memory integrated circuit assemblies to store data. 3 Table of Contents Our HDD products are designed for mass capacity storage in the cloud and at the edge as well as legacy market applications.",0.0525,SPECIFIC,-0.651,0.0011,SIMPLE,-0.0798,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0008,Risk Factors,"Mass capacity storage involves well-established use cases, such as hyperscale data centers and private and public clouds as well as quickly emerging use cases such as machine learning (“ML”) and artificial intelligence (“AI”).",0.0736,SPECIFIC,-0.6299,0.0056,SIMPLE,-0.0753,False
STX_10-K_2025-08-01_0001137789-25-000157_Risk Factors_0009,Risk Factors,Legacy markets are those that we continue to sell to but we do not plan to invest in significantly.,0.8259,VAGUE,0.1224,0.0007,SIMPLE,-0.0802,False
