DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\STX\10-Q\STX_10-Q_2025-05-02_0001137789-25-000075.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,103,0.441,-0.0903,0.0455,-0.0264
MD&A,1,0.0202,-0.3388,0.004,-0.1153

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0000,Risk Factors,Risk Factors” in this Quarterly Report on Form 10-Q.,0.6759,VAGUE,0.1446,0.0023,SIMPLE,-0.0696,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0001,Risk Factors,"We undertake no obligation to update forward-looking statements, except as required by law.",0.8938,VAGUE,0.3625,0.0009,SIMPLE,-0.071,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0002,Risk Factors,"Our Management’s Discussion and Analysis of Financial Condition and Results of Operations (“MD&A”) is provided in addition to the accompanying Condensed Consolidated Financial Statements and notes to assist readers in understanding our results of operations, financial condition and cash flows.",0.1162,SPECIFIC,-0.4151,0.0024,SIMPLE,-0.0695,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0003,Risk Factors,Our MD&A is organized as follows: • Overview of the March 2025 quarter.,0.0452,SPECIFIC,-0.4861,0.0008,SIMPLE,-0.0711,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0004,Risk Factors,Highlights of events in the March 2025 quarter that impacted our financial position. • Results of Operations.,0.8642,VAGUE,0.3329,0.0007,SIMPLE,-0.0712,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0005,Risk Factors,Analysis of our financial results comparing the March 2025 quarter to the December 2024 quarter and the March 2024 quarter. • Liquidity and Capital Resources.,0.5416,VAGUE,0.0103,0.0007,SIMPLE,-0.0712,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0006,Risk Factors,"Analysis of changes in our balance sheets and cash flows and discussion of our financial condition, including potential sources of liquidity, material cash requirements and their general purpose. • Critical Accounting Policies and Estimates.",0.9619,VAGUE,0.4306,0.0016,SIMPLE,-0.0703,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0007,Risk Factors,Accounting policies and estimates that we believe are important to understanding the assumptions and judgments incorporated in our reported financial results.,0.9745,VAGUE,0.4432,0.0013,SIMPLE,-0.0706,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0008,Risk Factors,"For an overview of our business, see “Part I, Item 1.",0.1068,SPECIFIC,-0.4245,0.001,SIMPLE,-0.0709,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0009,Risk Factors,"Basis of Presentation and Summary of Significant Accounting Policies— Organization .” 27 Overview of the March 2025 quarter During the March 2025 quarter, we shipped 144 exabytes of HDD storage capacity.",0.0574,SPECIFIC,-0.4739,0.0011,SIMPLE,-0.0708,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0010,Risk Factors,We generated revenue of approxima tely $2.2 billion with a gross margin of 35.2% .,0.0159,SPECIFIC,-0.5154,0.0007,SIMPLE,-0.0712,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0011,Risk Factors,Our ope rating cash flow w as $259 million and we paid $152 million in dividends.,0.0103,SPECIFIC,-0.521,0.0007,SIMPLE,-0.0712,False
STX_10-Q_2025-05-02_0001137789-25-000075_Risk Factors_0012,Risk Factors,We reduced our outstanding debt by $536 million through repayment of the 2025 Notes and partial repurchase of certain senior notes.,0.0197,SPECIFIC,-0.5116,0.0008,SIMPLE,-0.0711,False
