DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SWK\10-K\SWK_10-K_2024-02-27_0000093556-24-000032.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,50,0.3728,0.0298,0.0012,-0.2271
Risk Factors,10,0.4578,-0.2458,0.2036,0.1227

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0000,MD&A,"Item 7 and Note P, Business Segments and Geographic Areas , of the Notes to Consolidated Financial Statements in Item 8 . 4 Tools & Outdoor The Tools & Outdoor segment is comprised of the Power Tools Group (""PTG""), Hand Tools, Accessories & Storage (""HTAS""), and Outdoor Power Equipment (""Outdoor"") product lines.",0.012,SPECIFIC,-0.331,0.0051,SIMPLE,-0.2232,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0001,MD&A,"Annual revenues in the Tools & Outdoor segment were $13.4 billion in 2023, representing 85% of the Company’s total revenues.",0.0125,SPECIFIC,-0.3305,0.001,SIMPLE,-0.2273,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0002,MD&A,"The segment is a worldwide leader in the tools and outdoor markets and carries iconic brands in the industry, including DEWALT®, CRAFTSMAN®, STANLEY®, BLACK+DECKER® and CUB CADET®.",0.0905,SPECIFIC,-0.2525,0.0011,SIMPLE,-0.2272,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0003,MD&A,The PTG product line includes both professional and consumer products.,0.1575,SPECIFIC,-0.1855,0.001,SIMPLE,-0.2273,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0004,MD&A,"Professional products, primarily under the DEWALT® brand, include professional grade corded and cordless electric power tools and equipment including drills, impact wrenches and drivers, grinders, saws, routers and sanders, as well as pneumatic tools and fasteners including nail guns, nails, staplers and staples, and concrete and masonry anchors.",0.0292,SPECIFIC,-0.3138,0.0016,SIMPLE,-0.2267,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0005,MD&A,"DIY and tradesperson focused products include corded and cordless electric power tools sold primarily under the CRAFTSMAN® brand, and consumer home products such as hand-held vacuums, paint tools and cleaning appliances primarily under the BLACK+DECKER® brand.",0.0164,SPECIFIC,-0.3266,0.0012,SIMPLE,-0.2271,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0006,MD&A,"The HTAS product line sells hand tools, power tool accessories and storage products.",0.0371,SPECIFIC,-0.3059,0.001,SIMPLE,-0.2273,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0007,MD&A,"Hand tools include measuring, leveling and layout tools, planes, hammers, demolition tools, clamps, vises, knives, saws, chisels and industrial and automotive tools.",0.0725,SPECIFIC,-0.2705,0.0014,SIMPLE,-0.2269,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0008,MD&A,"Power tool accessories include drill bits, screwdriver bits, router bits, abrasives, saw blades and threading products.",0.0579,SPECIFIC,-0.2851,0.0015,SIMPLE,-0.2268,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0009,MD&A,"Storage products include tool boxes, sawhorses, medical cabinets and engineered storage solution products.",0.049,SPECIFIC,-0.294,0.0009,SIMPLE,-0.2274,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0010,MD&A,"The Outdoor product line primarily sells corded and cordless electric lawn and garden products, including hedge trimmers, string trimmers, lawn mowers, pressure washers and related accessories, and gas powered lawn and garden products, including lawn tractors, zero turn ride on mowers, walk behind mowers, snow blowers, residential robotic mowers, utility terrain vehicles (UTVs), hand-held outdoor power equipment, garden tools, and parts and accessories to professionals and consumers under the DEWALT®, CRAFTSMAN®, CUB CADET®, BLACK+DECKER®, and HUSTLER® brand names.",0.0214,SPECIFIC,-0.3216,0.0017,SIMPLE,-0.2266,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0011,MD&A,"The segment sells its products to professional end users, distributors, independent dealers, retail consumers and industrial customers in a wide variety of industries and geographies.",0.2345,SPECIFIC,-0.1085,0.0007,SIMPLE,-0.2276,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0012,MD&A,"The majority of sales are distributed through retailers, including home centers, mass merchants, hardware stores, and retail lumber yards, as well as third-party distributors, independent dealers, and a direct sales force.",0.0408,SPECIFIC,-0.3022,0.0008,SIMPLE,-0.2275,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0013,MD&A,Industrial The Industrial segment is comprised of the Engineered Fastening and Infrastructure businesses.,0.0505,SPECIFIC,-0.2925,0.0013,SIMPLE,-0.227,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0014,MD&A,"Annual revenues in the Industrial segment were $2.4 billion in 2023, representing 15% of the Company’s total revenues.",0.0123,SPECIFIC,-0.3307,0.0009,SIMPLE,-0.2274,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0015,MD&A,"The Engineered Fastening business is a global leader of highly engineered, application-based solutions.",0.474,SPECIFIC,0.131,0.0008,SIMPLE,-0.2275,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0016,MD&A,"The business primarily sells highly engineered components such as fasteners, fittings and various engineered products, which are designed for specific application across multiple verticals.",0.4904,SPECIFIC,0.1474,0.0009,SIMPLE,-0.2274,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0017,MD&A,"The product lines include externally threaded fasteners, blind rivets and tools, blind inserts and tools, drawn arc weld studs and systems, engineered plastic and mechanical fasteners, self-piercing riveting systems, precision nut running systems, micro fasteners, high-strength structural fasteners, axel swage, latches, heat shields, pins, and couplings.",0.0312,SPECIFIC,-0.3118,0.0037,SIMPLE,-0.2246,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0018,MD&A,"The business sells to customers in the automotive, manufacturing, electronics, construction, and aerospace industries, amongst others, and its products are distributed through a direct sales force and, to a lesser extent, third-party distributors.",0.0996,SPECIFIC,-0.2434,0.0007,SIMPLE,-0.2276,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0019,MD&A,"The Infrastructure business designs, manufactures, and sells attachments, typically used on excavators, and handheld hydraulic and battery-powered tools for applications in infrastructure, construction, scrap recycling, demolition, and railroad infrastructure.",0.0387,SPECIFIC,-0.3043,0.001,SIMPLE,-0.2273,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0020,MD&A,"The products and services are primarily distributed through a direct sales force and, to a lesser extent, third-party distributors.",0.3306,SPECIFIC,-0.0124,0.0007,SIMPLE,-0.2276,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0021,MD&A,"Other Information Competition The Company competes on the basis of its reputation for product quality, its well-known brands, its commitment to customer service, its strong customer relationships, the breadth of its product lines, its innovative products and customer value propositions.",0.891,VAGUE,0.548,0.0007,SIMPLE,-0.2276,False
SWK_10-K_2024-02-27_0000093556-24-000032_MD&A_0022,MD&A,The Company encounters active competition in the Tools & Outdoor and Industrial segments from both larger and smaller companies that offer the same or similar products and services or that produce different products appropriate for the same uses.,0.8893,VAGUE,0.5463,0.0006,SIMPLE,-0.2277,False
