DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SYM\10-Q\SYM_10-Q_2025-05-07_0001837240-25-000152.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,3,0.5021,0.1431,0.6609,0.5416
Risk Factors,146,0.3072,-0.2241,0.0937,0.0218

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SYM_10-Q_2025-05-07_0001837240-25-000152_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion and analysis of our financial condition and results of operations should be read in conjunction with our unaudited condensed consolidated financial statements and related notes thereto appearing elsewhere in this Quarterly Report on Form 10-Q and our audited consolidated financial statements and related notes thereto as of and for the year ended September 28, 2024, as included within our Annual Report on Form 10-K, as filed with the Securities and Exchange Commission on December 4, 2024.",0.0249,SPECIFIC,-0.3341,0.9804,COMPLEX,0.8611,True
SYM_10-Q_2025-05-07_0001837240-25-000152_MD&A_0001,MD&A,"As discussed in the section titled “Cautionary Note on Forward-Looking Statements,” the following discussion and analysis contains forward-looking statements that involve risks and uncertainties, as well as assumptions that, if they never materialize or prove incorrect, could cause our results to differ materially from those expressed or implied by such forward-looking statements.",0.9117,VAGUE,0.5527,0.0055,SIMPLE,-0.1138,False
SYM_10-Q_2025-05-07_0001837240-25-000152_MD&A_0002,MD&A,"Factors that could cause or contribute to such differences include, but are not limited to, those identified below, and those discussed in the section titled “Risk Factors” included under Part II,",0.5698,VAGUE,0.2108,0.9968,COMPLEX,0.8775,True
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0000,Risk Factors,Company Overview Our vision is to make the supply chain work better for everyone.,0.9425,VAGUE,0.4112,0.0008,SIMPLE,-0.0711,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0001,Risk Factors,"We do this by developing, commercializing, and deploying innovative, comprehensive technology solutions that dramatically improve supply chain operations.",0.9703,VAGUE,0.439,0.0008,SIMPLE,-0.0711,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0002,Risk Factors,We currently automate the processing of pallets and cases in large warehouses for some of the largest retail companies in the world.,0.0757,SPECIFIC,-0.4556,0.0006,SIMPLE,-0.0713,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0003,Risk Factors,"Our System enhances operations at the front end of the supply chain, and therefore benefit all supply partners further down the chain, irrespective of fulfillment strategy.",0.9558,VAGUE,0.4245,0.0007,SIMPLE,-0.0712,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0004,Risk Factors,"Our System is based on a unique approach to connecting producers of goods to end users, in a way that resolves the mismatches of quantity, timing and location that arise between the two, while reducing costs.",0.8017,VAGUE,0.2704,0.0007,SIMPLE,-0.0712,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0005,Risk Factors,The underlying architecture of our System is what differentiates our solution from anything else in the marketplace.,0.9594,VAGUE,0.4281,0.0007,SIMPLE,-0.0712,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0006,Risk Factors,"It utilizes fully autonomous robots, collectively controlled by our artificial intelligence enabled system software to achieve at scale, real world supply chain improvements that are so compelling that we believe our approach can become the de facto standard approach for how warehouses operate.",0.6827,VAGUE,0.1514,0.0021,SIMPLE,-0.0698,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0007,Risk Factors,"Key Components of Consolidated Statements of Operations Revenue We generate revenue through our design and installation of supply chain automation systems to automate customers’ depalletizing, storage, selection, and palletization warehousing processes (“System”).",0.0488,SPECIFIC,-0.4825,0.0009,SIMPLE,-0.071,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0008,Risk Factors,The Systems have both a hardware component and an essential software component that enables the Systems to be programmed to operate within specific customer environments.,0.7243,VAGUE,0.193,0.0009,SIMPLE,-0.071,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0009,Risk Factors,We enter into contracts with customers that can include various combinations of services to design and install the Systems.,0.9573,VAGUE,0.426,0.0006,SIMPLE,-0.0713,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0010,Risk Factors,These services are generally distinct and accounted for as separate performance obligations.,0.8668,VAGUE,0.3355,0.0043,SIMPLE,-0.0676,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0011,Risk Factors,"As a result, each customer contract may contain multiple performance obligations.",0.9681,VAGUE,0.4368,0.0009,SIMPLE,-0.071,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0012,Risk Factors,We determine whether performance obligations are distinct based on whether the customer can benefit from the good or service on its own or together with other resources that are readily available and whether our commitment to provide the goods or services to the customer is separately identifiable from other promises in the contract.,0.7779,VAGUE,0.2466,0.0308,SIMPLE,-0.0411,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0013,Risk Factors,"We have identified the following distinct performance obligations in our contracts with customers: Systems : We design, assemble, and install Systems and perform configuration of essential software.",0.4689,SPECIFIC,-0.0624,0.0008,SIMPLE,-0.0711,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0014,Risk Factors,"Systems include the delivery of hardware and an essential software component, sold as either a perpetual or term-based on-premise license, that automate our customers’ depalletizing, storage, selection, and palletization warehousing processes.",0.0316,SPECIFIC,-0.4997,0.0008,SIMPLE,-0.0711,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0015,Risk Factors,The hardware and essential software are each not capable of being distinct because our customers cannot benefit from the hardware or software on their own.,0.9284,VAGUE,0.3971,0.0007,SIMPLE,-0.0712,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0016,Risk Factors,"Accordingly, they are treated as a single performance obligation.",0.5028,VAGUE,-0.0285,0.0246,SIMPLE,-0.0473,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0017,Risk Factors,"Fees for Systems are typically either cost-plus fixed fee amounts, fixed, or in certain cases, subject to a capped cost amount that are due based on the achievement of a variety of milestones beginning at contract inception through final acceptance.",0.1691,SPECIFIC,-0.3622,0.0049,SIMPLE,-0.067,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0018,Risk Factors,"The substantial majority of our software is sold as a perpetual on-premise license, however, we do sell an immaterial amount of term-based on-premise licenses.",0.0383,SPECIFIC,-0.493,0.0011,SIMPLE,-0.0708,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0019,Risk Factors,The key metrics which describe our System from commencement to completion are as follows: (1) “Start” is defined as when we sign a Statement of Work (“SOW”) with a customer; (2) “Deployment” is defined as the period of time following the signed SOW until the acceptance of the System; and (3) “Operational” is defined as achieving acceptance of a System.,0.0185,SPECIFIC,-0.5128,0.0045,SIMPLE,-0.0674,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0020,Risk Factors,"The majority of Systems revenue occurs during Deployment, and once a System is Operational, software maintenance and support begins. 26 Table of Contents Software maintenance and support : “Software Maintenance and Support” is defined as support services that provide our customers with technical support, updates, and upgrades to the software license.",0.0634,SPECIFIC,-0.4679,0.0014,SIMPLE,-0.0705,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0021,Risk Factors,"Fees for Software Maintenance and Support are typically payable in advance on a quarterly, or annual basis over the term of the Software Maintenance and Support contract, which term can range from one to 15 years, but for a substantial majority of our Software Maintenance and Support contracts is 15 years.",0.0221,SPECIFIC,-0.5092,0.0007,SIMPLE,-0.0712,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0022,Risk Factors,Operation services : “Operation Services” is defined as assistance services we provide our customers operating the System and ensuring user experience is optimized for efficiency and effectiveness.,0.1948,SPECIFIC,-0.3365,0.001,SIMPLE,-0.0709,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0023,Risk Factors,Fees for Operation Services are typically invoiced to our customers on a time and materials basis monthly in arrears or using a fixed fee structure.,0.0438,SPECIFIC,-0.4875,0.0007,SIMPLE,-0.0712,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0024,Risk Factors,Also included in Operation Services is revenue generated from the sales of spare parts to our customers as needed to service their System.,0.0756,SPECIFIC,-0.4557,0.0007,SIMPLE,-0.0712,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0025,Risk Factors,"Cost of Revenue Our cost of revenue is composed of the following for each of our distinct performance obligations: Systems : Systems cost of revenue consists primarily of material and labor consumed in the production and installation of Systems, as well as depreciation expense.",0.0633,SPECIFIC,-0.468,0.0013,SIMPLE,-0.0706,False
SYM_10-Q_2025-05-07_0001837240-25-000152_Risk Factors_0026,Risk Factors,"The design, assembly, and installation of a System includes substantive customer-specified acceptance criteria that allow the customer to accept or reject Systems that do not meet the customer’s specifications.",0.4994,SPECIFIC,-0.0319,0.0031,SIMPLE,-0.0688,False
