DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TACT\10-K\TACT_10-K_2025-03-24_0001140361-25-010065.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,66,0.295,-0.4085,0.0121,-0.0688
MD&A,72,0.3922,0.0492,0.0318,-0.1965

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors under the sub-caption “Our success may depend in part on our ability to identify and pursue the best long-term strategy for our businesses” in this Form 10-K.",0.9265,VAGUE,0.223,0.0012,SIMPLE,-0.0797,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0001,Risk Factors,"Products, Services, Markets and Distribution Methods Printers, terminals and other hardware: TransAct designs, develops and markets a broad array of transaction-based and specialty printers and terminals utilizing thermal printing technology for applications, primarily in the food service technology, POS automation, and casino and gaming markets.",0.0799,SPECIFIC,-0.6236,0.0012,SIMPLE,-0.0797,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0002,Risk Factors,Our printers and terminals are configurable and offer customers the ability to choose from a variety of features and functions.,0.9368,VAGUE,0.2333,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0003,Risk Factors,"Options typically include interface configuration, mounting configuration, paper cutting devices and paper handling capacities.",0.6204,VAGUE,-0.0831,0.0014,SIMPLE,-0.0795,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0004,Risk Factors,"Our food service technology terminals also offer software configurable menu options and our food service technology market includes sales of optional hardware products including tablets, temperature sensors and gateways (i.e. access points needed to enable wireless communications).",0.0254,SPECIFIC,-0.6781,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0005,Risk Factors,Food Service Technology (“FST”): Our primary offering in the food service technology market is our line of BOHA! products.,0.0384,SPECIFIC,-0.6651,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0006,Risk Factors,"The BOHA! product suite combines our latest generation terminal or workstation which includes one or two printers, with our BOHA! labeling, timers, and media software.",0.0336,SPECIFIC,-0.6699,0.001,SIMPLE,-0.0799,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0007,Risk Factors,"In addition, customers may individually purchase cloud-based software applications that connect to a separate application on a separate mobile device into a solution to automate back-of-house operations in restaurants, convenience stores and food service operations.",0.1409,SPECIFIC,-0.5626,0.001,SIMPLE,-0.0799,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0008,Risk Factors,"The additional software offering of BOHA! consists of a variety of individually purchased software-as-a-service (“SaaS”) based applications for both Android and iOS operating systems, including applications for, temperature monitoring, temperature taking and creating checklists and task lists.",0.0453,SPECIFIC,-0.6582,0.002,SIMPLE,-0.0789,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0009,Risk Factors,"These applications are sold separately, and customers purchase the applications they need for their back-of-house operations.",0.1058,SPECIFIC,-0.5977,0.0009,SIMPLE,-0.08,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0010,Risk Factors,"Customers may also purchase associated hardware, such as tablets, temperature sensors and gateways.",0.9508,VAGUE,0.2473,0.0013,SIMPLE,-0.0796,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0011,Risk Factors,"Terminal and the more recently launched Terminal 2 combine an operating system and hardware components in a single touchscreen device with one or two thermal print mechanisms that print easy-to-read food rotation labels, grab-and-go labels, and nutritional labels for prepared foods, and “enjoy by” date labels.",0.0292,SPECIFIC,-0.6743,0.0134,SIMPLE,-0.0675,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0012,Risk Factors,WorkStation uses an iPad or Android tablet instead of an integrated touchscreen.,0.0562,SPECIFIC,-0.6473,0.0021,SIMPLE,-0.0788,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0013,Risk Factors,"Terminal, Terminal 2 and WorkStation are equipped with the TransAct Enterprise Management System to ensure that only approved functions are available on the touchscreen device and to allow over-the-air updates to the operating system.",0.031,SPECIFIC,-0.6725,0.008,SIMPLE,-0.0729,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0014,Risk Factors,"BOHA! helps food service establishments and restaurants (including fine dining, casual dining, fast casual and quick-service restaurants, convenience stores, hospitality establishments and contract food service providers) effectively manage food safety and grab-and-go initiatives, as well as automate and manage back-of-house operations.",0.1442,SPECIFIC,-0.5593,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0015,Risk Factors,"Recurring revenue from BOHA! is generated by software sales, including software subscriptions that are typically charged to customers annually on a per-application basis, as well as sales of labels, extended warranty and service contracts, and technical support services.",0.0293,SPECIFIC,-0.6742,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0016,Risk Factors,"In the food service technology market, we use an internal sales force to solicit sales directly from end users.",0.0431,SPECIFIC,-0.6604,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0017,Risk Factors,"In May 2023, we launched our new BOHA!",0.0372,SPECIFIC,-0.6663,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0018,Risk Factors,"The Terminal 2 is designed to be a high-end product intended for enterprise customers with increased speed, print resolution and wide-label capability.",0.2665,SPECIFIC,-0.437,0.0009,SIMPLE,-0.08,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0019,Risk Factors,"We started receiving orders for the Terminal 2 in the latter part of 2023 from both our international and domestic markets. 2 Index POS automation: In the POS market, we sell a printer utilizing thermal printing technology.",0.0144,SPECIFIC,-0.6891,0.0009,SIMPLE,-0.08,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0020,Risk Factors,"Our POS printer is used primarily by McDonald’s, and to a lesser extent, other quick-service restaurants and are located either at the checkout counter or within self-service kiosks, to print receipts for consumers or print on linerless labels.",0.035,SPECIFIC,-0.6685,0.001,SIMPLE,-0.0799,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0021,Risk Factors,"In the POS market, we primarily sell our products through a network of domestic and international distributors and resellers.",0.096,SPECIFIC,-0.6075,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0022,Risk Factors,"We use an internal sales force to manage sales through our distributors and resellers, as well as to solicit sales directly from end-users.",0.1128,SPECIFIC,-0.5907,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0023,Risk Factors,"Casino and gaming: We sell several models of printers used in slot machines, video lottery terminals (“VLTs”), sports betting kiosks and other gaming machines that print tickets or receipts instead of issuing coins (“ticket-in, ticket-out” or “TITO”) at casinos, racetracks and other gaming venues worldwide.",0.0213,SPECIFIC,-0.6822,0.0014,SIMPLE,-0.0795,False
