DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TACT\10-Q\TACT_10-Q_2025-05-14_0001140361-25-018987.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,11,0.543,0.0117,0.0026,-0.0693
MD&A,91,0.1646,-0.1944,0.0345,-0.0848

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TACT_10-Q_2025-05-14_0001140361-25-018987_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors,” of this Form 10-Q. 15 Index Strategic Review Process For information regarding the risks related to the strategic review process, please see Part I, Item 1A, “Risk Factors” under the sub-caption “Our success may depend in part on our ability to identify and pursue the best long-term strategy for our businesses” in our 2024 Form 10-K.",0.6943,VAGUE,0.163,0.0042,SIMPLE,-0.0677,False
TACT_10-Q_2025-05-14_0001140361-25-018987_Risk Factors_0001,Risk Factors,"Balance Sheet, Cash Flow and Liquidity During the third quarter of 2023, we began a cost reduction initiative to reduce our overall level of operating expenses that included reducing employee headcount, trade show, advertising and other promotional marketing expenses, certain third-party engineering resources and other expenses, and to a lesser extent, certain general and administrative expenses.",0.1124,SPECIFIC,-0.4189,0.0008,SIMPLE,-0.0711,False
TACT_10-Q_2025-05-14_0001140361-25-018987_Risk Factors_0002,Risk Factors,"We began experiencing the full impact of these actions in the first quarter of 2024 and such actions resulted in approximately $3 million of annualized savings during 2024 and we expect similar savings to be achieved in 2025 compared to the 2024 levels, partially offset by typical annual inflationary and cost of living increases in operating expenses.",0.0331,SPECIFIC,-0.4982,0.001,SIMPLE,-0.0709,False
TACT_10-Q_2025-05-14_0001140361-25-018987_Risk Factors_0003,Risk Factors,We also began an additional cost reduction initiative in the second quarter of 2024 focused largely on further reducing employee headcount and other external third-party resources.,0.2088,SPECIFIC,-0.3225,0.0007,SIMPLE,-0.0712,False
TACT_10-Q_2025-05-14_0001140361-25-018987_Risk Factors_0004,Risk Factors,Savings from this initiative were realized beginning in the third quarter of 2024 and are expected to be approximately $2 million on an annualized basis.,0.0168,SPECIFIC,-0.5145,0.0007,SIMPLE,-0.0712,False
TACT_10-Q_2025-05-14_0001140361-25-018987_Risk Factors_0005,Risk Factors,"Notwithstanding the foregoing, there is no assurance that the cost-cutting efforts we have taken to bring expenses in line with our revenue and mitigate the impact of global economic conditions such as inflation, tariffs and conditions in our markets will be sufficient or adequate, and we may be required to take additional measures, as the ultimate extent of the effects of these risks on the Company, our financial condition, results of operations, liquidity, and cash flows are uncertain and are dependent on evolving developments which cannot be predicted at this time.",0.9664,VAGUE,0.4351,0.0038,SIMPLE,-0.0681,False
TACT_10-Q_2025-05-14_0001140361-25-018987_Risk Factors_0006,Risk Factors,"Critical Accounting Estimates Our discussion and analysis of our financial condition and results of operations are based upon our unaudited Condensed Consolidated Financial Statements, which have been prepared by us in accordance with accounting principles generally accepted in the United States of America.",0.6191,VAGUE,0.0878,0.0031,SIMPLE,-0.0688,False
TACT_10-Q_2025-05-14_0001140361-25-018987_Risk Factors_0007,Risk Factors,"The presentation of these financial statements requires us to make estimates and judgments that affect the reported amounts of assets, liabilities, revenue and expenses, and the disclosure of contingent assets and liabilities.",0.9693,VAGUE,0.438,0.0042,SIMPLE,-0.0677,False
TACT_10-Q_2025-05-14_0001140361-25-018987_Risk Factors_0008,Risk Factors,"Our critical accounting estimates include those related to revenue recognition, accounts receivable, inventory obsolescence, goodwill and intangible assets, the valuation of deferred tax assets and liabilities and share-based compensation.",0.5461,VAGUE,0.0148,0.0033,SIMPLE,-0.0686,False
TACT_10-Q_2025-05-14_0001140361-25-018987_Risk Factors_0009,Risk Factors,We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances.,0.9767,VAGUE,0.4454,0.0029,SIMPLE,-0.069,False
TACT_10-Q_2025-05-14_0001140361-25-018987_Risk Factors_0010,Risk Factors,"There have been no material changes in our critical accounting estimates from the information presented in Part II,",0.8298,VAGUE,0.2985,0.0044,SIMPLE,-0.0675,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0000,MD&A,"Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” since the filing of the 2024 Form 10-K.",0.1023,SPECIFIC,-0.2567,0.0046,SIMPLE,-0.1147,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0001,MD&A,"Results of Operations: Three months ended March 31, 2025 compared to three months ended March 31, 2024 Net Sales: Net sales, which include printer, terminal and software sales, as well as sales of replacement parts, consumables (including labels) and maintenance and repair services, by market for the three months ended March 31, 2025 and 2024 were as follows (in thousands, except percentages): 16 Index Net sales for the first quarter of 2025 increased $2.4 million, or 22%, compared to the first quarter of 2024.",0.0073,SPECIFIC,-0.3517,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0002,MD&A,"Printer, terminal and other hardware unit sales volume increased 28% to approximately 24,700 units, due primarily to a 25% unit sales volume increase in the casino and gaming market and a 143 % unit sales volume increase in FST hardware.",0.01,SPECIFIC,-0.349,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0003,MD&A,"For more information about the sales volume changes described above, please refer to the results of operations for each of our markets discussed further below.",0.5739,VAGUE,0.2149,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0004,MD&A,"The average selling price of our printers, terminals and other hardware was up 5% in the first quarter of 2025 compared to the first quarter of 2024.",0.0132,SPECIFIC,-0.3458,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0005,MD&A,"FST software, labels and other recurring revenue increased $250 thousand, or 10%, in the first quarter of 2025 compared to the first quarter of 2024.",0.0068,SPECIFIC,-0.3522,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0006,MD&A,"International sales for the first quarter of 2025 decreased $615 thousand, or 21%, from the same period in 2024 due primarily to lower sales in our casino and gaming market.",0.0116,SPECIFIC,-0.3474,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0007,MD&A,Our primary offering in the FST market is our line of BOHA! products.,0.0532,SPECIFIC,-0.3058,0.0007,SIMPLE,-0.1186,False
