DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TKR\10-Q\TKR_10-Q_2025-07-30_0000098362-25-000114.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,177,0.2905,-0.0685,0.1157,-0.0036
Risk Factors,5,0.7517,0.2204,0.0047,-0.0672

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0000,MD&A,"MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Dollars in millions, except per share data) OVERVIEW Introduction: The Timken Company designs and manufactures a growing portfolio of engineered bearings and industrial motion products, and related services.",0.1424,SPECIFIC,-0.2166,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0001,MD&A,"With more than a century of knowledge and innovation, the Company continuously improves the reliability and efficiency of global machinery and equipment to move the world forward.",0.9679,VAGUE,0.6089,0.0009,SIMPLE,-0.1184,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0002,MD&A,"The Company’s growing product and services portfolio features many strong industrial brands, such as Timken®, GGB®, Philadelphia Gear®, Cone Drive®, Rollon®, Nadella®, Diamond®, Drives®, Groeneveld®, BEKA®, Des-Case®, Lovejoy® and Lagersmit®.",0.3632,SPECIFIC,0.0042,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0003,MD&A,"Timken employs approximately 19,000 people globally in 45 countries.",0.0486,SPECIFIC,-0.3104,0.0013,SIMPLE,-0.118,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0004,MD&A,The Company operates under two reportable segments: (1) Engineered Bearings and (2) Industrial Motion.,0.0407,SPECIFIC,-0.3183,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0005,MD&A,The following further describes these business segments: • Timken’s Engineered Bearings segment features a broad range of product designs serving OEMs and end-users worldwide.,0.1615,SPECIFIC,-0.1975,0.0008,SIMPLE,-0.1185,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0006,MD&A,"Timken is a leading authority on tapered roller bearings and leverages its position by applying engineering know-how and technology across its entire bearing portfolio, which includes tapered, spherical and cylindrical roller bearings; plain bearings, metal-polymer bearings and rod end bearings; thrust and specialty ball bearings; and housed or mounted bearings.",0.1696,SPECIFIC,-0.1894,0.0038,SIMPLE,-0.1155,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0007,MD&A,"The Engineered Bearings portfolio features the Timken®, GGB® and Fafnir® brands and serves customers across global industries, including wind energy, agriculture, construction, food and beverage, metals and mining, automotive and truck, aerospace, rail and more. • Timken’s Industrial Motion segment includes a diverse and growing portfolio of engineered products, including industrial drives, precision drives, automatic lubrication systems, linear motion products and systems, chains, belts, couplings, filtration systems, seals, and industrial clutches and brakes that keep systems running efficiently.",0.0728,SPECIFIC,-0.2862,0.001,SIMPLE,-0.1183,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0008,MD&A,"Industrial Motion also includes industrial services, which return equipment and components to like-new condition.",0.2757,SPECIFIC,-0.0833,0.0007,SIMPLE,-0.1186,False
TKR_10-Q_2025-07-30_0000098362-25-000114_MD&A_0009,MD&A,"The Industrial Motion portfolio features many strong brands, including Philadelphia Gear®, Cone Drive®, Spinea®, Rollon®, Nadella®, Groeneveld®, BEKA®, Des-Case®, Diamond®, Drives®, Timken® Belts, Lovejoy®, PT Tech®, Lagersmit® and CGI.",0.1223,SPECIFIC,-0.2367,0.001,SIMPLE,-0.1183,False
