DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TNC\10-K\TNC_10-K_2024-02-22_0000097134-24-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,168,0.7517,0.0482,0.0184,-0.0625
MD&A,2,0.1635,-0.1795,0.0344,-0.1939

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0000,Risk Factors,"ITEM 1A – Risk Factors The following are risk factors known to us that could materially adversely affect our business, financial condition or operating results.",0.9372,VAGUE,0.2337,0.0012,SIMPLE,-0.0797,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0001,Risk Factors,"Macroeconomic Risks We may encounter financial difficulties if the United States or other global economies experience an additional or continued long-term economic downturn, decreasing the demand for our products and negatively affecting our sales growth.",0.9679,VAGUE,0.2644,0.0012,SIMPLE,-0.0797,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0002,Risk Factors,Our product sales are sensitive to declines in capital spending by our customers.,0.9513,VAGUE,0.2478,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0003,Risk Factors,"Decreased demand for our products could result in decreased revenues, profitability and cash flows and may impair our ability to maintain our operations and fund our obligations to others.",0.9758,VAGUE,0.2723,0.001,SIMPLE,-0.0799,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0004,Risk Factors,"In the event of a continued long-term economic downturn in the U.S. or other global economies, our revenues could decline to the point that we may have to take cost-saving measures, such as restructuring actions.",0.9472,VAGUE,0.2437,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0005,Risk Factors,"In addition, other fixed costs would have to be reduced to a level that is in line with a lower level of sales.",0.8287,VAGUE,0.1252,0.001,SIMPLE,-0.0799,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0006,Risk Factors,A long-term economic downturn that puts downward pressure on sales could also negatively affect investor perception relative to our publicly stated profit targets. 7 Table of Contents Our operations could be adversely affected by geopolitical tensions or health epidemics.,0.9271,VAGUE,0.2236,0.0017,SIMPLE,-0.0792,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0007,Risk Factors,"We may be adversely impacted by factors outside of our control, including geopolitical tensions or public health epidemics.",0.9789,VAGUE,0.2754,0.0017,SIMPLE,-0.0792,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0008,Risk Factors,"Geopolitical tensions, acts of violence or war, or other international conflicts may also adversely impact our operations.",0.9791,VAGUE,0.2756,0.0017,SIMPLE,-0.0792,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0009,Risk Factors,"Public health epidemics, such as the COVID-19 pandemic, have impacted economic markets, manufacturing operations, supply chains, employment and consumer behavior in nearly every geographic region and industry across the world, and we have been, and may in the future be, adversely affected as a result.",0.8952,VAGUE,0.1917,0.0014,SIMPLE,-0.0795,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0010,Risk Factors,Our global operations are subject to laws and regulations that impose significant compliance costs and create reputational and legal risk.,0.9737,VAGUE,0.2702,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0011,Risk Factors,"Due to the international scope of our operations, we are subject to a complex system of commercial, tax, compliance and trade regulations around the world.",0.9579,VAGUE,0.2544,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0012,Risk Factors,"Recent years have seen an increase in the development and enforcement of laws regarding trade, tax compliance, data-privacy, sustainability, labor and safety and anti-corruption, including the U.S.",0.489,SPECIFIC,-0.2145,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0013,Risk Factors,"Foreign Corrupt Practices Act, and similar laws from other countries.",0.853,VAGUE,0.1495,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0014,Risk Factors,"Our numerous foreign subsidiaries and affiliates are governed by laws, rules and business practices that differ from those of the U.S., but because we are a U.S.-based company, oftentimes they are also subject to U.S. laws which can create a conflict.",0.8908,VAGUE,0.1873,0.0013,SIMPLE,-0.0796,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0015,Risk Factors,"Despite our due diligence, there is a risk that we do not have adequate resources or comprehensive processes to stay current on changes in laws or regulations applicable to us worldwide and maintain compliance with those changes.",0.9718,VAGUE,0.2683,0.0011,SIMPLE,-0.0798,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0016,Risk Factors,Increased compliance requirements may lead to increased costs and erosion of desired profit margin.,0.9756,VAGUE,0.2721,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0017,Risk Factors,"As a result, it is possible that the activities of these entities may not comply with U.S. laws or business practices or our Code of Conduct.",0.9742,VAGUE,0.2707,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0018,Risk Factors,"Violations of the U.S. or local laws may result in severe criminal or civil sanctions, could disrupt our business, and result in an adverse effect on our reputation, business and results of operations or financial condition.",0.9723,VAGUE,0.2688,0.0017,SIMPLE,-0.0792,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0019,Risk Factors,"We cannot predict the nature, scope or effect of future regulatory requirements to which our operations might be subject or the manner in which existing laws might be administered or interpreted.",0.9761,VAGUE,0.2726,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0020,Risk Factors,Industry Risks We may be unable to take advantage of product pricing due to the competitive marketplace and increased price sensitivity.,0.9767,VAGUE,0.2732,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0021,Risk Factors,Simplification of our customer product pricing is a key initiative to reduce the complexity in which we operate.,0.9554,VAGUE,0.2519,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0022,Risk Factors,"The current competitive landscape, coupled with macroeconomic factors such as inflation, could impact our ability to achieve our pricing targets and influence demand.",0.9778,VAGUE,0.2743,0.001,SIMPLE,-0.0799,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0023,Risk Factors,"These pressures, along with internal constraints, may limit our ability to sell our products at our expected prices and may result in a change to the mix of product offerings that affect gross margin rates.",0.9725,VAGUE,0.269,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0024,Risk Factors,"Increasing our prices in this competitive market, where customers are very price sensitive, could have an adverse effect on our financial condition or operating results.",0.979,VAGUE,0.2755,0.001,SIMPLE,-0.0799,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0025,Risk Factors,"We are subject to competitive risks associated with developing innovative products and technologies, including, but not limited to, our inability to expand as rapidly or aggressively in the global market as our competitors, our customers ceasing to pay for innovation and competitive challenges to our products, technology and the underlying intellectual property.",0.8611,VAGUE,0.1576,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0026,Risk Factors,Our products are sold in competitive markets throughout the world.,0.9597,VAGUE,0.2562,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0027,Risk Factors,"Competition is based on product features and design, brand recognition, reliability, durability, technology, breadth of product offerings, price, customer relationships and after-sale service.",0.9133,VAGUE,0.2098,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0028,Risk Factors,"Although we believe that the performance and price of our products will produce competitive solutions for our customers’ needs, certain products are priced higher than our competitors’ products.",0.9492,VAGUE,0.2457,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0029,Risk Factors,This is due to our dedication to innovation and continued investments in research and development.,0.9699,VAGUE,0.2664,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0030,Risk Factors,We believe that customers will pay for the innovations and quality in our products.,0.9751,VAGUE,0.2716,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0031,Risk Factors,"However, it may be difficult for us to compete with lower priced products offered by our competitors and there can be no assurance that our customers will continue to choose our products over products offered by our competitors.",0.9655,VAGUE,0.262,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0032,Risk Factors,"If our products, markets and services are not competitive, we may experience a decline in sales volume, an increase in price discounting and a loss of market share, which would adversely impact our revenues, margin and the success of our operations.",0.9645,VAGUE,0.261,0.0011,SIMPLE,-0.0798,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0033,Risk Factors,"Third parties may also initiate litigation to challenge the validity of our patents or claims, allege that we infringe upon their patents, violate our patents or they may use their resources to design comparable products that avoid infringing our patents.",0.9565,VAGUE,0.253,0.0008,SIMPLE,-0.0801,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0034,Risk Factors,"Regardless of whether such litigation is successful, such litigation could 8 Table of Contents significantly increase our costs and divert management’s attention from the operation of our business, which could adversely affect our results of operations and financial condition.",0.975,VAGUE,0.2715,0.001,SIMPLE,-0.0799,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0035,Risk Factors,"Disruption in the availability of, quality, or increases in the cost of, raw materials and components that we purchase or labor required to manufacture our products could negatively impact our operating results or financial condition.",0.9766,VAGUE,0.2731,0.0014,SIMPLE,-0.0795,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0036,Risk Factors,"Our sales growth and expanding geographical footprint, coupled with suppliers’ potential credit issues, could lead to an increased risk of a breakdown in our supply chain.",0.9726,VAGUE,0.2691,0.0011,SIMPLE,-0.0798,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0037,Risk Factors,Our use of sole-source vendors for certain parts creates a concentration risk.,0.9692,VAGUE,0.2657,0.0007,SIMPLE,-0.0802,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0038,Risk Factors,"There is an increased risk of defects due to the highly configured nature of our purchased component parts that could result in quality issues, returns or production slowdowns.",0.9459,VAGUE,0.2424,0.001,SIMPLE,-0.0799,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0039,Risk Factors,"In addition, modularization may lead to more sole-sourced products, and as we seek to outsource the design of certain key components, we risk loss of proprietary control and becoming more reliant on a sole source.",0.9455,VAGUE,0.242,0.0009,SIMPLE,-0.08,False
TNC_10-K_2024-02-22_0000097134-24-000008_Risk Factors_0040,Risk Factors,"There is also a risk that the vendors we choose to supply our parts and equipment fail to comply with our quality expectations, thus damaging our reputation for quality and negatively impacting sales.",0.9672,VAGUE,0.2637,0.0015,SIMPLE,-0.0794,False
