DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TNC\10-Q\TNC_10-Q_2025-08-07_0000097134-25-000027.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,22,0.6814,0.3224,0.0111,-0.1082
Risk Factors,67,0.306,-0.2253,0.076,0.0041

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations The following Management's Discussion and Analysis of Financial Condition and Results of Operations (MD&A) provides a comparison of the Company's results of operations, as well as liquidity and capital resources for the quarters ended June 30, 2025 and 2024.",0.0695,SPECIFIC,-0.2895,0.0023,SIMPLE,-0.117,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0001,MD&A,The MD&A should be read in conjunction with the Company's consolidated financial statements and notes included in Item 1 of this Quarterly Report.,0.1677,SPECIFIC,-0.1913,0.0183,SIMPLE,-0.101,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0002,MD&A,"Throughout this MD&A, the Company refers to measures used by management to evaluate performance, including financial measures that are not defined under generally accepted accounting principles (GAAP) in the U.S.",0.1655,SPECIFIC,-0.1935,0.2052,SIMPLE,0.0859,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0003,MD&A,"Net sales excluding foreign currency translation (i.e., organic sales) is not a measure of financial performance under GAAP; however, the Company believes it is useful in understanding its financial results and provides comparable measures for understanding the operating results of the Company between different periods.",0.519,VAGUE,0.16,0.0032,SIMPLE,-0.1161,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0004,MD&A,"Overview Tennant Company is a world leader in designing, manufacturing and marketing solutions that help create a cleaner, safer, healthier world.",0.5444,VAGUE,0.1854,0.0006,SIMPLE,-0.1187,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0005,MD&A,"The Company is committed to creating and commercializing breakthrough, sustainable cleaning innovations to enhance its broad suite of products, including floor maintenance and cleaning equipment, detergent-free and other sustainable cleaning technologies, aftermarket parts and consumables, equipment maintenance and repair service, and asset management solutions.",0.3333,SPECIFIC,-0.0257,0.0009,SIMPLE,-0.1184,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0006,MD&A,"Our products are used in many types of environments, including retail establishments, distribution centers, factories and warehouses, public venues such as arenas and stadiums, office buildings, schools and universities, hospitals and clinics, and more.",0.6551,VAGUE,0.2961,0.0008,SIMPLE,-0.1185,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0007,MD&A,Customers include contract cleaners to whom organizations outsource facilities maintenance as well as businesses that perform facilities maintenance themselves.,0.2493,SPECIFIC,-0.1097,0.0007,SIMPLE,-0.1186,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0008,MD&A,The Company reaches these customers through the industry's largest direct sales and service organization and through a strong and well-supported network of authorized distributors worldwide.,0.5237,VAGUE,0.1647,0.0007,SIMPLE,-0.1186,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0009,MD&A,"Macroeconomic Events As a company with a global presence, we are subject to risks and uncertainties caused by significant events with macroeconomic impacts, including, but not limited to, geopolitical tensions, elevated interest rates, monetary policy changes, and foreign currency fluctuations.",0.8864,VAGUE,0.5274,0.0011,SIMPLE,-0.1182,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0010,MD&A,"The global business landscape continues to be shaped by volatility, including heightened uncertainty in trade policy.",0.9637,VAGUE,0.6047,0.0009,SIMPLE,-0.1184,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0011,MD&A,"Previously implemented U.S. tariffs and the potential for future actions could increase input costs, disrupt supply chains, and impact customer demand as end users absorb cost increases.",0.9633,VAGUE,0.6043,0.0011,SIMPLE,-0.1182,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0012,MD&A,These trade dynamics may also create competitive shifts within the market.,0.9776,VAGUE,0.6186,0.0006,SIMPLE,-0.1187,False
TNC_10-Q_2025-08-07_0000097134-25-000027_MD&A_0013,MD&A,"Future policy changes or retaliatory measures could increase manufacturing costs and pressure pricing, potentially reducing product demand.",0.9723,VAGUE,0.6133,0.0009,SIMPLE,-0.1184,False
