DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TPCS\10-K\TPCS_10-K_2025-07-30_0001410578-25-001537.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,132,0.4941,0.1511,0.0655,-0.1628
Risk Factors,4,0.8392,0.1357,0.0109,-0.07

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations” and Note 16, Segment Information , in the Notes to the Consolidated Financial Statements under “ Item 8.",0.0558,SPECIFIC,-0.2872,0.9885,COMPLEX,0.7602,True
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0001,MD&A,"Termination of the Votaw Acquisition On November 22, 2023 we entered into a Stock Purchase Agreement (the “Purchase Agreement”) with Doerfer Corporation (the “Seller”), pursuant to which, we would acquire all of the issued and outstanding common stock of Votaw Precision Technologies, Inc. (“Votaw”), and after giving effect to such purchase, Votaw was to become a wholly owned subsidiary of the Company.",0.0108,SPECIFIC,-0.3322,0.9859,COMPLEX,0.7576,True
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0002,MD&A,"Due to a change in certain conditions and events, it became probable that on March 31, 2024, the Company would be unable to close on the acquisition.",0.8988,VAGUE,0.5558,0.0009,SIMPLE,-0.2274,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0003,MD&A,"On April 2, 2024, the Seller delivered to us written notice of its election to terminate the Purchase Agreement under Section 7.01(f) effective immediately.",0.0217,SPECIFIC,-0.3213,0.0093,SIMPLE,-0.219,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0004,MD&A,"Pursuant to Section 7.01(f) of the Purchase Agreement, since the Closing (as defined in the Purchase Agreement) did not occur by the Outside Date, March 31, 2024, either the Company or the Seller had the right to terminate the Purchase Agreement, subject to the party terminating having complied with the other required closing conditions.",0.0332,SPECIFIC,-0.3098,0.9982,COMPLEX,0.7699,True
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0005,MD&A,"Since the Seller validly terminated the Purchase Agreement pursuant to Section 7.01(f) therein, the Company was required to pay to the Seller a termination fee, as the Seller’s exclusive remedy, consisting of 320,000 shares of the Company’s common stock issued into the name of the Seller (the “Stock Termination Fee”).",0.011,SPECIFIC,-0.332,0.9982,COMPLEX,0.7699,True
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0006,MD&A,"On April 29, 2024, we issued 320,000 shares of the Company’s common stock as the Stock Termination Fee.",0.0121,SPECIFIC,-0.3309,0.0007,SIMPLE,-0.2276,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0007,MD&A,"On May 2, 2024, the Company filed a registration statement on Form S-1, related to the offer and resale by the Seller of up to 320,000 shares of our common stock that were issued to the Seller as the Stock Termination Fee.",0.0105,SPECIFIC,-0.3325,0.0068,SIMPLE,-0.2215,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0008,MD&A,The registration statement was declared effective by the U.S.,0.5025,VAGUE,0.1595,0.0011,SIMPLE,-0.2272,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0009,MD&A,"Securities and Exchange Commission on January 31, 2025.",0.06,SPECIFIC,-0.283,0.0015,SIMPLE,-0.2268,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0010,MD&A,"About Us We are a Delaware corporation organized in 2005 under the name Lounsberry Holdings II, Inc.",0.0326,SPECIFIC,-0.3104,0.0015,SIMPLE,-0.2268,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0011,MD&A,"On February 24, 2006, we acquired all of the issued and outstanding capital stock of our wholly owned subsidiary Ranor, Inc., or “Ranor.” On March 6, 2006, following the acquisition of Ranor, we changed our corporate name to TechPrecision Corporation.",0.018,SPECIFIC,-0.325,0.0013,SIMPLE,-0.227,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0012,MD&A,"Ranor, together with its predecessors, has been in continuous operation since 1956.",0.0456,SPECIFIC,-0.2974,0.0009,SIMPLE,-0.2274,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0013,MD&A,"From February 24, 2006, until our acquisition of Stadco in August 2021, our primary business has been the business of Ranor. 3 Table of Contents On August 25, 2021, the Company completed its acquisition of Stadco, a company in the business of manufacturing high-precision parts, assemblies and tooling for aerospace, defense, research and commercial customers, pursuant to that certain stock purchase agreement with Stadco New Acquisition, LLC, Stadco Acquisition, LLC, Stadco and each equity holder of Stadco Acquisition, LLC.",0.0095,SPECIFIC,-0.3335,0.9972,COMPLEX,0.7689,True
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0014,MD&A,"On August 25, 2021, pursuant to the stock purchase agreement, and upon the terms and subject to the conditions therein, the Company, through Stadco New Acquisition, LLC, acquired all of the issued and outstanding capital stock of Stadco from Stadco Acquisition, LLC.",0.0298,SPECIFIC,-0.3132,0.0116,SIMPLE,-0.2167,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0015,MD&A,"As a result, Stadco is now our wholly owned indirect subsidiary.",0.065,SPECIFIC,-0.278,0.0011,SIMPLE,-0.2272,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0016,MD&A,"Our executive offices are located at 1 Bella Drive, Westminster, Massachusetts 01473, and our telephone number is (978) 874-0591.",0.034,SPECIFIC,-0.309,0.0014,SIMPLE,-0.2269,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0017,MD&A,"Information on our website, or any other website, is not incorporated by reference in this annual report.",0.4212,SPECIFIC,0.0782,0.0012,SIMPLE,-0.2271,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0018,MD&A,"References in this annual report to the “Company,” “we,” “us,” “our” and similar words refer to TechPrecision Corporation and its subsidiaries, unless the context indicates otherwise, while references to “TechPrecision” refer to TechPrecision Corporation and not its subsidiaries.",0.1026,SPECIFIC,-0.2404,0.9618,COMPLEX,0.7335,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0019,MD&A,"General TechPrecision, through our wholly owned subsidiaries, is a manufacturer of large-scale metal fabricated and machined precision components and equipment.",0.0289,SPECIFIC,-0.3141,0.0008,SIMPLE,-0.2275,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0020,MD&A,"These components are used primarily in the defense and aerospace industries, and secondarily in the precision industrial markets.",0.2218,SPECIFIC,-0.1212,0.0008,SIMPLE,-0.2275,False
TPCS_10-K_2025-07-30_0001410578-25-001537_MD&A_0021,MD&A,All our operations and customers are in the United States.,0.4927,SPECIFIC,0.1497,0.0011,SIMPLE,-0.2272,False
