DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TRS\10-K\TRS_10-K_2025-02-27_0000842633-25-000015.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,8,0.9181,0.2146,0.0573,-0.0236
MD&A,6,0.5774,0.2343,0.0499,-0.1784

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TRS_10-K_2025-02-27_0000842633-25-000015_Risk Factors_0000,Risk Factors,"Item 1A, ""Risk Factors."" The risks described in this report are not the only risks facing our Company.",0.7342,VAGUE,0.0307,0.0008,SIMPLE,-0.0801,False
TRS_10-K_2025-02-27_0000842633-25-000015_Risk Factors_0001,Risk Factors,"Additional risks and uncertainties not currently known to us or that we currently deemed to be immaterial also may materially adversely affect our business, financial position and results of operations or cash flows.",0.9797,VAGUE,0.2762,0.0009,SIMPLE,-0.08,False
TRS_10-K_2025-02-27_0000842633-25-000015_Risk Factors_0002,Risk Factors,"Forward-looking and other statements in this Annual Report on Form 10-K regarding our sustainability and ESG plans and goals are not an indication that these statements are necessarily material to investors or required to be disclosed in our filings with the Securities and Exchange Commission (""SEC"").",0.92,VAGUE,0.2165,0.0285,SIMPLE,-0.0524,False
TRS_10-K_2025-02-27_0000842633-25-000015_Risk Factors_0003,Risk Factors,"In addition, historical, current and forward-looking sustainability- and ESG-related statements may be based on standards for measuring progress that are still developing, internal controls and processes that continue to evolve and assumptions that are subject to change in the future.",0.974,VAGUE,0.2705,0.3885,SIMPLE,0.3076,False
TRS_10-K_2025-02-27_0000842633-25-000015_Risk Factors_0004,Risk Factors,The cautionary statements set forth above should be considered in connection with any subsequent written or oral forward-looking statements that we or persons acting on our behalf may issue.,0.9726,VAGUE,0.2691,0.0018,SIMPLE,-0.0791,False
TRS_10-K_2025-02-27_0000842633-25-000015_Risk Factors_0005,Risk Factors,"We caution readers not to place undue reliance on the statements, which speak only as of the date of this report.",0.9396,VAGUE,0.2361,0.0126,SIMPLE,-0.0683,False
TRS_10-K_2025-02-27_0000842633-25-000015_Risk Factors_0006,Risk Factors,"We do not undertake any obligation to review or confirm analysts' expectations or estimates or to release publicly any revisions to any forward-looking statement to reflect events or circumstances after the date of this report or to reflect the occurrence of unanticipated events, except as required by law.",0.8523,VAGUE,0.1488,0.0243,SIMPLE,-0.0566,False
TRS_10-K_2025-02-27_0000842633-25-000015_Risk Factors_0007,Risk Factors,"We disclose important factors that could cause our actual results to differ materially from our expectations implied by our forward-looking statements under Part II,",0.9726,VAGUE,0.2691,0.0011,SIMPLE,-0.0798,False
TRS_10-K_2025-02-27_0000842633-25-000015_MD&A_0000,MD&A,"Item 7, ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" and elsewhere in this report.",0.6349,VAGUE,0.2919,0.0012,SIMPLE,-0.2271,False
TRS_10-K_2025-02-27_0000842633-25-000015_MD&A_0001,MD&A,These cautionary statements qualify all forward-looking statements attributed to us or persons acting on our behalf.,0.9691,VAGUE,0.6261,0.0009,SIMPLE,-0.2274,True
TRS_10-K_2025-02-27_0000842633-25-000015_MD&A_0002,MD&A,"When we indicate that an event, condition or circumstance could or would have an adverse effect on us, we mean to include effects upon our business, financial and other conditions, results of operations, prospects and ability to service our debt.",0.974,VAGUE,0.631,0.001,SIMPLE,-0.2273,True
TRS_10-K_2025-02-27_0000842633-25-000015_MD&A_0003,MD&A,"Trademarks and Service Marks We own or have rights to trademarks, service marks or trade names that we use in connection with the operation of our business.",0.5355,VAGUE,0.1925,0.0009,SIMPLE,-0.2274,False
TRS_10-K_2025-02-27_0000842633-25-000015_MD&A_0004,MD&A,"Solely for convenience, some of the copyrights, trademarks, service marks and trade names referred to in this Annual Report on Form 10-K are listed without the © , ® and ™ symbols, but we will assert, to the fullest extent under applicable law, our rights to our copyrights, trademarks, service marks, trade names and domain names.",0.0784,SPECIFIC,-0.2646,0.2707,SIMPLE,0.0424,False
TRS_10-K_2025-02-27_0000842633-25-000015_MD&A_0005,MD&A,"The trademarks, service marks and trade names of other companies appearing in this Annual Report on Form 10-K are, to our knowledge, the property of their respective owners. 3 Table of Contents PART I",0.2722,SPECIFIC,-0.0708,0.0249,SIMPLE,-0.2034,False
