DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TRT\10-K\TRT_10-K_2024-09-23_0001437749-24-029817.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,17,0.545,-0.1585,0.0749,-0.006
MD&A,1,0.5146,0.1716,0.0017,-0.2266

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0000,Risk Factors,"ITEM 1A – RISK FACTORS As a smaller reporting company as defined by Rule 12b-2 of the Securities Exchange Act of 1934, we are not required to provide the information required by this item.",0.0627,SPECIFIC,-0.6408,0.9971,COMPLEX,0.9162,True
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0001,Risk Factors,ITEM 1B – UNRESOLVED STAFF COMMENTS Not applicable.,0.8537,VAGUE,0.1502,0.006,SIMPLE,-0.0749,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0002,Risk Factors,"ITEM 1C – CYBERSECURITY Risk Management and Strategy We recognize the critical importance of developing, implementing, and maintaining cybersecurity measures to safeguard our information systems and protect the confidentiality, integrity and availability of our data.",0.8739,VAGUE,0.1704,0.0012,SIMPLE,-0.0797,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0003,Risk Factors,"We have a comprehensive cybersecurity policy hosted on our intranet for all employees, established to govern, guide and mitigate in the event of a cyber-attack.",0.1055,SPECIFIC,-0.598,0.0008,SIMPLE,-0.0801,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0004,Risk Factors,"As a result, cybersecurity and data protection are key components of our long-term strategy.",0.9291,VAGUE,0.2256,0.0012,SIMPLE,-0.0797,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0005,Risk Factors,Risks from Cybersecurity Threats We have not encountered any cybersecurity challenges that have materially impaired our operations or financial standing in Fiscal 2024.,0.7992,VAGUE,0.0957,0.0011,SIMPLE,-0.0798,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0006,Risk Factors,"Governance Our Board of Directors oversees our risk management, including our information technology and cybersecurity policies, procedures, and risk assessments.",0.2287,SPECIFIC,-0.4748,0.0008,SIMPLE,-0.0801,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0007,Risk Factors,"Management reports to our Board of Directors on information security matters as necessary, regarding any significant cybersecurity incidents, as well as any incidents with lesser impact potential. 5 Table of Contents ITEM 2 – PROPERTIES As of the date of filing of this Form 10-K, we believe that our existing facilities are adequate and suitable to cover any sudden increase in our needs in the foreseeable future.",0.6624,VAGUE,-0.0411,0.0088,SIMPLE,-0.0721,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0008,Risk Factors,"The following table presents the relevant information regarding the location and general character of our principal manufacturing and testing facilities: ITEM 3 – LEGAL PROCEEDINGS The Company is, from time to time, the subject of litigation claims and assessments arising out of matters occurring in its normal business operations.",0.7704,VAGUE,0.0669,0.0071,SIMPLE,-0.0738,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0009,Risk Factors,"In the opinion of management, resolution of these matters will not have a material adverse effect on our consolidated financial statements.",0.9697,VAGUE,0.2662,0.0007,SIMPLE,-0.0802,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0010,Risk Factors,"There are no material proceedings to which any director, officer or affiliate of the Company, any beneficial owner of more than five percent of the Company’s common stock, or any associate of such person, is a party that is adverse to the Company or its properties.",0.7024,VAGUE,-0.0011,0.1706,SIMPLE,0.0897,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0011,Risk Factors,"ITEM 4 – MINE SAFETY DISCLOSURES Not applicable. 6 Table of Contents PART II ITEM 5 – MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Shares of the Company’s common stock, no par value (“ Common Stock ”), are traded on the NYSE American exchange under the symbol “TRT.” As of September 1, 2024, there were 4,250,305 shares of our Common Stock issued and outstanding, and the Company had approximately 53 record holders of Common Stock.",0.0121,SPECIFIC,-0.6914,0.0686,SIMPLE,-0.0123,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0012,Risk Factors,The number of record holders does not include the number of persons whose stock is in nominee or “street name” accounts through brokers.,0.1123,SPECIFIC,-0.5912,0.0018,SIMPLE,-0.0791,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0013,Risk Factors,"Dividend Policy We did not declare any cash dividends during the years ended June 30, 2024 or June 30, 2023.",0.0447,SPECIFIC,-0.6588,0.0007,SIMPLE,-0.0802,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0014,Risk Factors,The determination as to whether to pay any future cash dividends will depend upon our earnings and financial position at that time and other factors as the Board of Directors may deem appropriate.,0.978,VAGUE,0.2745,0.0007,SIMPLE,-0.0802,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0015,Risk Factors,"In general, California law prohibits the payment of dividends unless the corporation’s retained earnings prior to the dividend equals or exceeds the dividend or, immediately after payment of the dividends, the corporation’s assets would equal or exceed its total liabilities.",0.2198,SPECIFIC,-0.4837,0.0051,SIMPLE,-0.0758,False
TRT_10-K_2024-09-23_0001437749-24-029817_Risk Factors_0016,Risk Factors,There is no assurance that dividends will be paid to holders of Common Stock in the foreseeable future.,0.9405,VAGUE,0.237,0.0006,SIMPLE,-0.0803,False
TRT_10-K_2024-09-23_0001437749-24-029817_MD&A_0000,MD&A,"ITEM 7 – MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (IN THOUSANDS, EXCEPT PERCENTAGES AND SHARE AMOUNTS) The following discussion and analysis should be read in conjunction with our disclaimer on “ Forward-Looking Statements, ” “",0.5146,VAGUE,0.1716,0.0017,SIMPLE,-0.2266,False
