DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TRT\10-Q\TRT_10-Q_2025-05-13_0001437749-25-016318.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,180,0.328,-0.031,0.0151,-0.1042
Risk Factors,1,0.5801,0.0488,0.0018,-0.0701

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0000,MD&A,Item 7 of our Annual Report on Form 10-K for Fiscal 2024 for a complete description of our critical accounting policies and estimates.,0.1048,SPECIFIC,-0.2542,0.0017,SIMPLE,-0.1176,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0001,MD&A,"Third Quarter Fiscal Year 2025 Highlights - 30 - Table of Contents Results of Operations and Business Outlook The following table sets forth our revenue components for both three and nine months ended March 31, 2025 and 2024.",0.0688,SPECIFIC,-0.2902,0.0014,SIMPLE,-0.1179,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0002,MD&A,"Revenue for the three and nine months ended March 31, 2025 was $7,384 and $25,802, respectively, a decrease of $3,014 and $6,764, respectively, when compared to the revenue of $10,398 and $32,566 for the same period of Fiscal 2024.",0.0068,SPECIFIC,-0.3522,0.001,SIMPLE,-0.1183,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0003,MD&A,"As a percentage, revenue decreased by 29.0% and 20.8% for the three and nine months ended March 31, 2025, when compared to revenue for the same period of Fiscal 2024.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0004,MD&A,"Revenue within our two current segments for the three and nine months ended March 31, 2025, is discussed below.",0.1281,SPECIFIC,-0.2309,0.0009,SIMPLE,-0.1184,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0005,MD&A,"Semiconductor Back-end Solutions (SBS) Revenue in the SBS segment as a percentage of total revenue was 73.5% and 70.2% for the three and nine months ended March 31, 2025, a decrease of 0.5% and an increase of 0.3% of total revenue respectively, when compared to 74.0% and 69.9% in the same period of Fiscal 2024.",0.0081,SPECIFIC,-0.3509,0.0008,SIMPLE,-0.1185,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0006,MD&A,"Total SBS revenue decreased by $2,272 to $5,425 from $7,697 and decreased by $4,656 to $18,113 from $22,769 for the three and nine months ended March 31, 2025, respectively. - 31 - Table of Contents SBS experienced a decline in revenue from its China and Singapore operations.",0.0121,SPECIFIC,-0.3469,0.0008,SIMPLE,-0.1185,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0007,MD&A,The weakened demand for testing services in China was driven by the broader market downturn and ongoing trade tensions between China and the U.S.,0.7758,VAGUE,0.4168,0.0014,SIMPLE,-0.1179,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0008,MD&A,"However, demand appears to be shifting from China to other countries in the region, benefiting the Malaysia and Thailand operations.",0.7,VAGUE,0.341,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0009,MD&A,"Malaysia's revenue demonstrated year-on-year growth for both the three-month and nine-month periods ended March 31, 2025, compared to the same timeframe in the previous fiscal year.",0.0164,SPECIFIC,-0.3426,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0010,MD&A,"Similarly, revenue in Thailand trended upward in the third quarter of Fiscal 2025, indicating early signs of recovery from the cyclical downturn.",0.2855,SPECIFIC,-0.0735,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0011,MD&A,"The increase in revenue noted from Malaysia and Thailand operations has not fully mitigated the revenue contraction in China, and until trade tensions ease and macroeconomic conditions stabilize, we may continue to experience weakened revenue in our SBS segment.",0.8453,VAGUE,0.4863,0.001,SIMPLE,-0.1183,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0012,MD&A,"The contraction in manufacturing sales in Singapore is similarly primarily driven by the overall market downturn, reflecting the cyclical nature of the semiconductor industry—where phases of growth are often followed by periods of reduced demand, as observed in this fiscal year.",0.3863,SPECIFIC,0.0273,0.0023,SIMPLE,-0.117,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0013,MD&A,"The market remains highly sensitive to global economic shifts and changes in consumer demand, leading to fluctuations in performance.",0.9577,VAGUE,0.5987,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0014,MD&A,"The decline in SBS segment demand underscores broader challenges across the customer base, where macroeconomic uncertainties and volatile external conditions have impacted financial performance.",0.9018,VAGUE,0.5428,0.001,SIMPLE,-0.1183,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0015,MD&A,"Overall, the revenue decline in our SBS segment may be sustained in the short-term in the event the trade tensions between the U.S. and China continue and the resulting market downturn reflecting reduced consumer demand for semiconductors is not reversed.",0.9204,VAGUE,0.5614,0.0014,SIMPLE,-0.1179,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0016,MD&A,"While external market dynamics are beyond the Company's control, proactive measures are being taken to align cost structures and operational capacity with current demand levels.",0.9546,VAGUE,0.5956,0.0008,SIMPLE,-0.1185,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0017,MD&A,The focus remains on preserving financial flexibility and ensuring the ability to efficiently scale operations when market conditions improve.,0.9578,VAGUE,0.5988,0.001,SIMPLE,-0.1183,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0018,MD&A,"Industrial Electronics (IE) Revenue in the IE segment as a percentage of total revenue was 26.4% and 29.7% for the three and nine months ended March 31, 2025, representing an increase of 0.5% and a decrease of 0.3% respectively, compared to 25.9% and 30.0% in the same period of Fiscal 2024.",0.0082,SPECIFIC,-0.3508,0.0008,SIMPLE,-0.1185,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0019,MD&A,"Total IE revenue decreased by $745 from $2,695 to $1,950 and decreased by $2,113 from $9,778 to $7,665 for the three and nine months ended March 31, 2025, respectively, compared to the same period of Fiscal 2024 The decline in IE revenue was primarily due to lower sales of electronic components, impacted by temporary supply chain delays from our principal suppliers.",0.0098,SPECIFIC,-0.3492,0.0009,SIMPLE,-0.1184,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0020,MD&A,"These delays are timing-related, with recovery anticipated over the next few fiscal quarters.",0.9641,VAGUE,0.6051,0.0009,SIMPLE,-0.1184,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0021,MD&A,"The Company’s production and inventory planning is guided by demand forecasts, which are complex and influenced by macroeconomic factors but allow flexibility to respond to changing market conditions.",0.916,VAGUE,0.557,0.0008,SIMPLE,-0.1185,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0022,MD&A,"Although customers may reschedule orders on short notice or request short lead times, we continue to collaborate closely with suppliers to enhance responsiveness.",0.9286,VAGUE,0.5696,0.0006,SIMPLE,-0.1187,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0023,MD&A,The Company remains confident in its ability to navigate these challenges and is focused on strengthening supply chain agility and demand forecasting to support a sustained recovery.,0.9474,VAGUE,0.5884,0.0009,SIMPLE,-0.1184,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0024,MD&A,"Uncertainties and Remedies There are several influencing factors which create uncertainties when forecasting performance, such as the changing nature of technology, specific customer requirements, decline in demand for certain types of burn-in devices or equipment, decline in demand for testing services and fabrication services, and other factors.",0.9066,VAGUE,0.5476,0.0011,SIMPLE,-0.1182,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0025,MD&A,One factor that influences uncertainty is the highly competitive nature of the semiconductor industry.,0.9432,VAGUE,0.5842,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0026,MD&A,"Additionally, certain customers are unable to provide a forecast of the products required in the upcoming weeks, rendering it, difficult to plan adequate resources needed to meet these customers’ requirements because of short lead time and last-minute order confirmation.",0.9112,VAGUE,0.5522,0.004,SIMPLE,-0.1153,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0027,MD&A,This will normally result in a lower margin for these products as it is often more expensive to purchase materials in a short time frame.,0.8298,VAGUE,0.4708,0.0008,SIMPLE,-0.1185,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0028,MD&A,"However, the Company has taken certain actions and formulated certain plans to deal with and to help mitigate these unpredictable factors.",0.978,VAGUE,0.619,0.0012,SIMPLE,-0.1181,True
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0029,MD&A,"For example, to meet manufacturing customers’ demands upon short notice, the Company maintains higher inventories but continues to work closely with its customers to avoid stockpiling.",0.1702,SPECIFIC,-0.1888,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0030,MD&A,We believe that we have improved customer service through our efforts to keep our staff up to date on the newest technology and stressing the importance of understanding and meeting the stringent requirements of our customers.,0.9627,VAGUE,0.6037,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0031,MD&A,"Finally, the Company is exploring new markets and products, looking for new customers, and upgrading and improving burn-in technology while at the same time searching for improved testing methods for higher technology chips. - 32 - Table of Contents The Company’s primary exposure to movements in foreign currency exchange rates relates to non-U.S. dollar-denominated sales and operating expense in its subsidiaries.",0.1346,SPECIFIC,-0.2244,0.0012,SIMPLE,-0.1181,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0032,MD&A,Dollar”) relative to foreign currencies adversely affects the U.S.,0.9389,VAGUE,0.5799,0.0016,SIMPLE,-0.1177,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0033,MD&A,"Dollar value of the Company’s foreign currency-denominated sales and earnings, and generally leads the Company to raise international pricing, potentially reducing demand for the Company’s products.",0.8601,VAGUE,0.5011,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0034,MD&A,Margins on sales of the Company’s products in foreign countries and on sales of products that include components obtained from foreign suppliers could be materially adversely affected by foreign currency exchange rate fluctuations.,0.9632,VAGUE,0.6042,0.0008,SIMPLE,-0.1185,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0035,MD&A,"In some circumstances, for competitive or other reasons, the Company may decide not to raise local prices to fully offset the U.S.",0.9561,VAGUE,0.5971,0.0008,SIMPLE,-0.1185,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0036,MD&A,"Dollar’s strengthening, or at all, which would adversely affect the U.S.",0.9578,VAGUE,0.5988,0.0011,SIMPLE,-0.1182,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0037,MD&A,Dollar value of the Company’s foreign currency-denominated sales and earnings.,0.5339,VAGUE,0.1749,0.0009,SIMPLE,-0.1184,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0038,MD&A,"Conversely, a strengthening of foreign currencies relative to the U.S.",0.6604,VAGUE,0.3014,0.0009,SIMPLE,-0.1184,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0039,MD&A,"Dollar, recently observed as a result of current U.S. economic and trade policies, while generally beneficial to the Company’s foreign currency denominated sales and earnings, could cause the Company to reduce international pricing, thereby limiting the benefit.",0.9315,VAGUE,0.5725,0.0012,SIMPLE,-0.1181,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0040,MD&A,"Additionally, strengthening of foreign currencies may also increase the Company’s cost of product components denominated in those currencies, thus adversely affecting gross margins.",0.9588,VAGUE,0.5998,0.0009,SIMPLE,-0.1184,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0041,MD&A,We may experience supply shortages as well as inflationary cost pressures in at least the near term.,0.9694,VAGUE,0.6104,0.0012,SIMPLE,-0.1181,True
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0042,MD&A,"Risks and uncertainties related to supply chain challenges, and inflationary pressures may continue to negatively impact our revenue and gross margin.",0.9781,VAGUE,0.6191,0.0009,SIMPLE,-0.1184,True
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0043,MD&A,We continue to monitor and evaluate the business impact to react proactively.,0.9763,VAGUE,0.6173,0.0007,SIMPLE,-0.1186,True
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0044,MD&A,"On August 9, 2022, the CHIPS and Science Act of 2022 (“CHIPS Act”) was enacted in the U.S.",0.0175,SPECIFIC,-0.3415,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0045,MD&A,The CHIPS Act will provide financial incentives to the semiconductor industry which are primarily directed at manufacturing activities within the U.S.,0.9107,VAGUE,0.5517,0.0006,SIMPLE,-0.1187,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0046,MD&A,We continue to evaluate the business impact and potential opportunities related to the CHIPS Act.,0.9763,VAGUE,0.6173,0.0007,SIMPLE,-0.1186,True
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0047,MD&A,"As of date, we do not see any direct effect of the CHIPS Act on the Company in the foreseeable future.",0.8897,VAGUE,0.5307,0.0009,SIMPLE,-0.1184,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0048,MD&A,The recent U.S. tariff regime announced in April 2025 could potentially influence downstream demand variability among our customers.,0.9607,VAGUE,0.6017,0.001,SIMPLE,-0.1183,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0049,MD&A,"While we have no direct significant exposure to these tariffs, secondary effects may arise if customers adjust their procurement strategies in response to trade policy changes.",0.9642,VAGUE,0.6052,0.0007,SIMPLE,-0.1186,True
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0050,MD&A,"Based on our preliminary observations, demand appears to shift from China to other countries in the region.",0.9355,VAGUE,0.5765,0.0006,SIMPLE,-0.1187,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0051,MD&A,"However, potential effects on macro demand in the future are far from clear, although we recognize the risk of revenue volatility should global demand continue to weaken due to the continued trade tensions between China and the U.S. and the potential that such continued trade tensions result in declining economic conditions.",0.9482,VAGUE,0.5892,0.0026,SIMPLE,-0.1167,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0052,MD&A,We continue to evaluate capacity adjustments in alignment with observable demand signals while maintaining operational flexibility to adapt to changing market conditions.,0.9592,VAGUE,0.6002,0.0017,SIMPLE,-0.1176,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0053,MD&A,"Comparison of the Three Months Ended March 31, 2025, and March 31, 2024 The following table sets forth certain consolidated statements of income data as a percentage of revenue for the three months ended March 31, 2025 and 2024 respectively: Overall Gross Margin Overall gross margin as a percentage of revenue increased by 0.8% to 26.8% for the three months ended March 31, 2025, from 26.0% for the same period of Fiscal 2024.",0.0079,SPECIFIC,-0.3511,0.0017,SIMPLE,-0.1176,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0054,MD&A,"Gross profits decreased by $727 to $1,976 for the three months ended March 31, 2025, from $2,703 for the same period in Fiscal 2024. - 33 - Table of Contents Gross profit margin as a percentage of revenue in the SBS segment decreased by 2.4% to 26.5% for the three months ended March 31, 2025, as compared to 28.8% for the same period in Fiscal 2024.",0.0068,SPECIFIC,-0.3522,0.0008,SIMPLE,-0.1185,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0055,MD&A,"In absolute dollar amounts, gross profit in the SBS segment for the three months ended March 31, 2025, was $1,436, a decrease of $784, compared to $2,220 in the same period in Fiscal 2024.",0.0076,SPECIFIC,-0.3514,0.001,SIMPLE,-0.1183,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0056,MD&A,Gross margin decreased as the revenue contraction outpaced our ability to proportionally reduce cost of sales.,0.4683,SPECIFIC,0.1093,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0057,MD&A,"Specific structural costs comprising our cost of sales, such as indirect technical labor and equipment depreciation have limited scalability, resulting in a proportionally smaller reduction in cost of sales compared to the revenue decline, which amplified gross margin erosion.",0.4595,SPECIFIC,0.1005,0.0024,SIMPLE,-0.1169,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0058,MD&A,"Gross profit margin as a percentage of revenue in the IE segment increased by 9.8% to 28.1% for the three months ended March 31, 2025, from 18.3% for the same period in Fiscal 2024.",0.0075,SPECIFIC,-0.3515,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0059,MD&A,"In absolute dollar amounts, gross profit in the IE segment for the three months ended March 31, 2025, was $548, indicating an increase of $55, compared to $493 in the same period in Fiscal 2024.",0.0099,SPECIFIC,-0.3491,0.0008,SIMPLE,-0.1185,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0060,MD&A,"The gross profit margin improvement in the IE segment reflects a more favorable product mix of equipment sales this quarter, with higher-margin products accounting for a significantly larger proportion of total sales compared to previous periods.",0.2101,SPECIFIC,-0.1489,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0061,MD&A,This shift in mix dynamics where higher-value products drive more revenue has lifted overall profitability.,0.9316,VAGUE,0.5726,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0062,MD&A,This is in contrast with same quarter in last Fiscal 2024 when margins were diluted by greater volume of lower-margin sales.,0.3099,SPECIFIC,-0.0491,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0063,MD&A,"Operating Expense Operating expense for the three months ended March 31, 2025 and 2024 was as follows: General and administrative expense decreased by $284, or 12.1%, from $2,351 to $2,067 for the three months ended March 31, 2025, compared to the same period in Fiscal 2024.",0.0062,SPECIFIC,-0.3528,0.001,SIMPLE,-0.1183,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0064,MD&A,"The decrease in general and administrative expense was mainly attributable to lower remuneration related and travel expense in the current quarter as compared to same period of Fiscal 2024, driven by our ongoing cost optimization initiatives in the testing operations.",0.0939,SPECIFIC,-0.2651,0.0012,SIMPLE,-0.1181,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0065,MD&A,"Selling expense increased by $12, or 5.9%, from $204 to $216 for the three months ended March 31, 2025, compared to the same period in Fiscal 2024.",0.0077,SPECIFIC,-0.3513,0.0007,SIMPLE,-0.1186,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0066,MD&A,"The increase in selling expense was primarily attributable to an increase in commissions paid to agents for commission-based sales in the IE segment. (Loss) / Income from Operations Loss from operations was $343 for the three months ended March 31, 2025, an unfavorable transition of $402, as compared to income of $59 from operations for the same period in Fiscal 2024.",0.0158,SPECIFIC,-0.3432,0.0018,SIMPLE,-0.1175,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0067,MD&A,"The transition from an income to loss was driven primarily by a large revenue decline in absolute terms, which outpaced the reduction of operating costs proportionately, due to the inherently fixed nature of its operating costs, where a substantial portion such as depreciation, remuneration, administrative and professional fees, remained structurally rigid and could not be scaled down dynamically to match the decline in revenue.",0.3385,SPECIFIC,-0.0205,0.0567,SIMPLE,-0.0626,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0068,MD&A,"Consequently, the revenue shortfall had an amplified impact on operating profitability as fixed costs were absorbed across a diminished revenue base. - 34 - Table of Contents Interest Expense Interest expense for the three months ended March 31, 2025 and 2024 was as follows: Interest expense was $10 for the three months ended March 31, 2025, a decrease of $7, or 41.2%, compared to $17 for the same period of Fiscal 2024 due to lower utilization of credit facilities and a reduction in outstanding loans.",0.0423,SPECIFIC,-0.3167,0.0014,SIMPLE,-0.1179,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0069,MD&A,"As of March 31, 2025, the C ompany had an unused line of credit of $5,797 as compared to $5,794 as at March 31, 2024.",0.0068,SPECIFIC,-0.3522,0.0009,SIMPLE,-0.1184,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0070,MD&A,"Ot her (Expense) / Income Other (Expense) / Income for the three months ended March 31, 2025 and 2024 was as follows: There was an unfavorable shift by $396 in other expense to $144 for the three months ended March 31, 2025 as compared to other income of $252 for the same period in Fiscal 2024.",0.0098,SPECIFIC,-0.3492,0.0031,SIMPLE,-0.1162,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0071,MD&A,"The shift was primarily driven by an unfavorable foreign currency movement, with unrealized exchange loss of $235, for the three months ended March 31, 2025, in contrast with exchange gain recorded for the same period in Fiscal 2024.",0.0502,SPECIFIC,-0.3088,0.0013,SIMPLE,-0.118,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0072,MD&A,Our net income is exposed to foreign exchange fluctuations as our subsidiaries' functional currencies differ from the U.S. dollar.,0.7831,VAGUE,0.4241,0.0008,SIMPLE,-0.1185,False
TRT_10-Q_2025-05-13_0001437749-25-016318_MD&A_0073,MD&A,"For the three months ended March 31, 2025, the strengthening of the Singapore dollar against the U.S. dollar resulted in unrealized foreign exchange losses, primarily from the remeasurement of USD-denominated monetary assets and liabilities.",0.0232,SPECIFIC,-0.3358,0.0022,SIMPLE,-0.1171,False
